,tweet_id,name,verified,created_at,retweet_count,favorite_count,followers_count,hashtags,text,clean_text,textblob_sentiment,textblob_summary,vader_sentiment_pos,vader_sentiment_neg,vader_sentiment_neu,vader_sentiment_compound,vader_summary
1657,198,Bitcoin News,True,2022-03-08 03:02:35+00:00,179,655,2437100,"[{'text': 'Bitcoin', 'indices': [36, 44]}, {'text': 'crypto', 'indices': [93, 100]}]","Apple co-founder Steve Wozniak says #Bitcoin is the ""only one that's pure-gold mathematics."" #crypto… https://t.co/5o4XeJgt0L",['apple cofounder steve wozniak says #bitcoin is the only one thats puregold mathematics #crypto… httpstco5o4xejgt0l'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
1658,199,Watcher.Guru,True,2022-03-08 19:57:10+00:00,165,1216,708061,"[{'text': 'crypto', 'indices': [91, 98]}]",JUST IN: Three American citizens have been charged for allegedly defrauding $40 million in #crypto from investors.,['just in three american citizens have been charged for allegedly defrauding 40 million in #crypto from investors'],-0.05,Negative,0.0,0.101,0.899,-0.2023,Negative
1660,201,OKX,True,2022-03-08 06:31:00+00:00,154,343,785067,"[{'text': 'OKX', 'indices': [0, 4]}, {'text': 'crypto', 'indices': [79, 86]}, {'text': 'WomensDay2022', 'indices': [101, 115]}]","#OKX salutes all fearless female talents who're making leaps and bounds in the #crypto space! 

This #WomensDay2022… https://t.co/Phz1jKKvn5",['#okx salutes all fearless female talents whore making leaps and bounds in the #crypto space \r\n\r\nthis #womensday2022… httpstcophz1jkkvn5'],0.0,Neutral,0.234,0.171,0.595,0.1531,Positive
1663,204,Matt Wallace,True,2022-03-08 16:21:56+00:00,917,1501,541693,"[{'text': 'Dogecoin', 'indices': [32, 41]}]",Press RETWEET if you believe in #Dogecoin,['press retweet if you believe in #dogecoin'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
1664,205,Watcher.Guru,True,2022-03-08 22:59:50+00:00,392,1974,708061,"[{'text': 'Dogecoin', 'indices': [10, 19]}]",FUN FACT: #Dogecoin is still more valuable than the Russian Ruble.,['fun fact #dogecoin is still more valuable than the russian ruble'],0.26666666666666666,Positive,0.253,0.0,0.747,0.5256,Positive
1665,206,SlumDOGE Millionaire,True,2022-03-08 01:27:57+00:00,229,2200,215252,"[{'text': 'dogecoin', 'indices': [32, 41]}]",A lot of people didn’t sell any #dogecoin at 75 cents because we were making that push to $1 dollar and I’m proud o… https://t.co/DxeCfcnrt0,['a lot of people didn’t sell any #dogecoin at 75 cents because we were making that push to 1 dollar and i’m proud o… httpstcodxecfcnrt0'],0.8,Positive,0.119,0.0,0.881,0.4767,Positive
1666,207,SlumDOGE Millionaire,True,2022-03-08 08:47:46+00:00,165,1484,215252,"[{'text': 'Dogecoin', 'indices': [30, 39]}]","Honestly no one ever expected #Dogecoin to reach the heights it did. Funny thing is no one believes it can do it again, I guess we’ll see 🚀",['honestly no one ever expected #dogecoin to reach the heights it did funny thing is no one believes it can do it again i guess we’ll see 🚀'],-0.05000000000000001,Negative,0.127,0.14,0.732,-0.1027,Negative
1667,208,SlumDOGE Millionaire,True,2022-03-08 01:27:57+00:00,229,2200,215252,"[{'text': 'dogecoin', 'indices': [32, 41]}]",A lot of people didn’t sell any #dogecoin at 75 cents because we were making that push to $1 dollar and I’m proud o… https://t.co/DxeCfcnrt0,['a lot of people didn’t sell any #dogecoin at 75 cents because we were making that push to 1 dollar and i’m proud o… httpstcodxecfcnrt0'],0.8,Positive,0.119,0.0,0.881,0.4767,Positive
1669,210,Blockworks,True,2022-03-08 12:02:31+00:00,1158,5326,265245,"[{'text': 'Bitcoin', 'indices': [13, 21]}]","JPMorgan:

- #Bitcoin to reach 150K
- NFTs will dominate digital assets
- Metaverse is a $1T market opportunity
- S… https://t.co/osER3w0Xrx",['jpmorgan\r\n\r\n #bitcoin to reach 150k\r\n nfts will dominate digital assets\r\n metaverse is a 1t market opportunity\r\n s… httpstcooser3w0xrx'],0.0,Neutral,0.062,0.085,0.852,-0.1027,Negative
1670,211,Michael Saylor⚡️,True,2022-03-08 13:54:20+00:00,1868,14377,2260116,"[{'text': 'Bitcoin', 'indices': [31, 39]}]",Not your keys. Not your coins. #Bitcoin,['not your keys not your coins #bitcoin'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
1671,212,Bitcoin Magazine,True,2022-03-08 12:21:23+00:00,1007,4133,2227400,"[{'text': 'Bitcoin', 'indices': [85, 93]}]","💥 Banking GIANT Credit Suisse report: ""After this war, money will never be the same. #Bitcoin will benefit."" https://t.co/X8FLtpICgt",['💥 banking giant credit suisse report after this war money will never be the same #bitcoin will benefit httpstcox8fltpicgt'],0.0,Neutral,0.214,0.176,0.61,-0.0065,Neutral
1673,214,Bitcoin Magazine,True,2022-03-08 14:32:18+00:00,647,4648,2227400,"[{'text': 'Bitcoin', 'indices': [49, 57]}]",JUST IN: Thailand approves relaxed tax rules for #Bitcoin and crypto - Reuters 🇹🇭,['just in thailand approves relaxed tax rules for #bitcoin and crypto  reuters 🇹🇭'],0.0,Neutral,0.349,0.0,0.651,0.7096,Positive
1674,215,Bitcoin Magazine,True,2022-03-08 18:39:02+00:00,306,2523,2227400,"[{'text': 'Bitcoin', 'indices': [17, 25]}]","Spotify is down

#Bitcoin never goes down",['spotify is down\r\n\r\n#bitcoin never goes down'],-0.15555555555555559,Negative,0.0,0.0,1.0,0.0,Neutral
1677,218,Watcher.Guru,True,2022-03-08 13:43:02+00:00,304,1584,708061,"[{'text': 'Bitcoin', 'indices': [96, 104]}, {'text': 'cryptocurrencies', 'indices': [115, 132]}]",JUST IN: 🇹🇭 Thailand will allow traders to deduct annual losses from gains when paying taxes on #Bitcoin and other #cryptocurrencies,['just in 🇹🇭 thailand will allow traders to deduct annual losses from gains when paying taxes on #bitcoin and other #cryptocurrencies'],-0.125,Negative,0.172,0.108,0.72,0.1531,Positive
1678,219,Watcher.Guru,True,2022-03-08 17:37:12+00:00,439,2532,708061,"[{'text': 'Bitcoin', 'indices': [33, 41]}, {'text': 'crypto', 'indices': [48, 55]}]",JUST IN: 🇹🇭 Thailand will exempt #Bitcoin &amp; #crypto traders from paying a 7% tax if they trade on authorized exchanges.,['just in 🇹🇭 thailand will exempt #bitcoin amp #crypto traders from paying a 7 tax if they trade on authorized exchanges'],0.0,Neutral,0.072,0.0,0.928,0.1027,Positive
1679,220,Blockworks,True,2022-03-08 15:27:02+00:00,457,2870,265245,"[{'text': 'Bitcoin', 'indices': [74, 82]}]",Credit Suisse ($1.6 trillion AUM): Money will never be the same again and #Bitcoin will probably benefit from all this,['credit suisse 16 trillion aum money will never be the same again and #bitcoin will probably benefit from all this'],0.0,Neutral,0.136,0.0,0.864,0.4588,Positive
1680,221,Túlio,True,2022-03-08 13:12:15+00:00,243,267,840626,"[{'text': 'BSC', 'indices': [51, 55]}, {'text': 'BSCGem', 'indices': [56, 63]}, {'text': 'BTC', 'indices': [66, 70]}, {'text': 'ETH', 'indices': [72, 76]}, {'text': 'BNB', 'indices': [77, 81]}, {'text': 'Altcoin', 'indices': [83, 91]}, {'text': 'Memecoin', 'indices': [92, 101]}, {'text': 'Metaverse', 'indices': [102, 112]}, {'text': 'NFTs', 'indices': [113, 118]}, {'text': 'P2E', 'indices': [119, 123]}, {'text': 'GameFi', 'indices': [124, 131]}]","Good Morning Fam! 

what are you buying today? 💹👇🏻 #BSC #BSCGem 

#BTC  #ETH #BNB  #Altcoin #Memecoin #Metaverse #NFTs #P2E #GameFi",['good morning fam \r\n\r\nwhat are you buying today 💹👇🏻 #bsc #bscgem \r\n\r\n#btc\xa0 #eth #bnb\xa0 #altcoin #memecoin #metaverse #nfts #p2e #gamefi'],0.7,Positive,0.0,0.0,1.0,0.0,Neutral
1684,225,Brad Polumbo 🇺🇸⚽️ 🏳️‍🌈,True,2022-03-08 19:06:17+00:00,22,157,47574,[],"A journalist should ask Joe Biden a simple question: ""What is Bitcoin? Please define it.""

If Joe can't answer corr… https://t.co/6vYQemvnnk",['a journalist should ask joe biden a simple question what is bitcoin please define it\r\n\r\nif joe cant answer corr… httpstco6vyqemvnnk'],0.0,Neutral,0.113,0.0,0.887,0.3182,Positive
1685,226,Bitcoin Magazine,True,2022-03-08 13:18:39+00:00,28,116,2227400,"[{'text': 'BTC', 'indices': [65, 69]}]","Today's newsletter covers:

+ Privacy with KYC bitcoin 🚫
+ India #BTC adoption fueled by millennials 🇮🇳
+ Bitcoin's… https://t.co/EMhLfBsHWq",['todays newsletter covers\r\n\r\n privacy with kyc bitcoin 🚫\r\n india #btc adoption fueled by millennials 🇮🇳\r\n bitcoins… httpstcoemhlfbshwq'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
1693,234,CateCoin,True,2022-03-08 00:16:23+00:00,399,1171,82311,"[{'text': 'catecoin', 'indices': [0, 9]}]","#catecoin🐱 app will support multiple languages

Chinese🇨🇳
Filipinos🇵🇭
Indonesian🇮🇩
Turkey🇹🇷
Korean🇰🇷
Portuguese🇧🇷
R… https://t.co/7LGuadBKuk",['#catecoin🐱 app will support multiple languages\r\n\r\nchinese🇨🇳\r\nfilipinos🇵🇭\r\nindonesian🇮🇩\r\nturkey🇹🇷\r\nkorean🇰🇷\r\nportuguese🇧🇷\r\nr… httpstco7lguadbkuk'],0.0,Neutral,0.31,0.0,0.69,0.4019,Positive
1694,235,David Gokhshtein,True,2022-03-08 03:41:44+00:00,464,2637,610961,"[{'text': 'cryptocurrency', 'indices': [21, 36]}]",The most undervalued #cryptocurrency is…… 👇🏼,['the most undervalued #cryptocurrency is…… 👇🏼'],0.5,Positive,0.0,0.0,1.0,0.0,Neutral
1695,236,Bitcoin News,True,2022-03-08 03:02:35+00:00,179,655,2437100,"[{'text': 'Bitcoin', 'indices': [36, 44]}, {'text': 'crypto', 'indices': [93, 100]}]","Apple co-founder Steve Wozniak says #Bitcoin is the ""only one that's pure-gold mathematics."" #crypto… https://t.co/5o4XeJgt0L",['apple cofounder steve wozniak says #bitcoin is the only one thats puregold mathematics #crypto… httpstco5o4xejgt0l'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
1696,237,Watcher.Guru,True,2022-03-08 06:42:54+00:00,181,1135,708061,"[{'text': 'cryptocurrency', 'indices': [81, 96]}]","JUST IN: AMC CEO @CEOAdam says in an interview that ""only time will tell how big #cryptocurrency is.""",['just in amc ceo @ceoadam says in an interview that only time will tell how big #cryptocurrency is'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
1701,242,Huobi,True,2022-03-08 10:30:00+00:00,44,235,1003253,"[{'text': 'cryptocurrency', 'indices': [9, 24]}, {'text': 'InternationalWomensDay2022', 'indices': [38, 65]}]",💕A Short #cryptocurrency Story: Happy #InternationalWomensDay2022👭,['💕a short #cryptocurrency story happy #internationalwomensday2022👭'],0.4,Positive,0.425,0.0,0.575,0.5719,Positive
1707,248,Watcher.Guru,True,2022-03-08 17:37:12+00:00,439,2532,708061,"[{'text': 'Bitcoin', 'indices': [33, 41]}, {'text': 'crypto', 'indices': [48, 55]}]",JUST IN: 🇹🇭 Thailand will exempt #Bitcoin &amp; #crypto traders from paying a 7% tax if they trade on authorized exchanges.,['just in 🇹🇭 thailand will exempt #bitcoin amp #crypto traders from paying a 7 tax if they trade on authorized exchanges'],0.0,Neutral,0.072,0.0,0.928,0.1027,Positive
1708,249,Watcher.Guru,True,2022-03-08 13:19:05+00:00,399,2024,708061,"[{'text': 'crypto', 'indices': [83, 90]}]","JUST IN: Santander, Spain’s largest bank, will offer its customers loans backed by #crypto assets!",['just in santander spain’s largest bank will offer its customers loans backed by #crypto assets'],0.0,Neutral,0.073,0.0,0.927,0.0258,Neutral
1709,250,KUCOIN,True,2022-03-08 08:40:00+00:00,352,1926,1564890,"[{'text': 'crypto', 'indices': [22, 29]}]",What is your favorite #crypto research tool?,['what is your favorite #crypto research tool'],0.5,Positive,0.333,0.0,0.667,0.4588,Positive
1710,251,Bitcoin News,True,2022-03-08 03:02:35+00:00,179,655,2437100,"[{'text': 'Bitcoin', 'indices': [36, 44]}, {'text': 'crypto', 'indices': [93, 100]}]","Apple co-founder Steve Wozniak says #Bitcoin is the ""only one that's pure-gold mathematics."" #crypto… https://t.co/5o4XeJgt0L",['apple cofounder steve wozniak says #bitcoin is the only one thats puregold mathematics #crypto… httpstco5o4xejgt0l'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
1711,252,Watcher.Guru,True,2022-03-08 19:57:10+00:00,165,1216,708061,"[{'text': 'crypto', 'indices': [91, 98]}]",JUST IN: Three American citizens have been charged for allegedly defrauding $40 million in #crypto from investors.,['just in three american citizens have been charged for allegedly defrauding 40 million in #crypto from investors'],-0.05,Negative,0.0,0.101,0.899,-0.2023,Negative
1713,254,OKX,True,2022-03-08 06:31:00+00:00,154,343,785067,"[{'text': 'OKX', 'indices': [0, 4]}, {'text': 'crypto', 'indices': [79, 86]}, {'text': 'WomensDay2022', 'indices': [101, 115]}]","#OKX salutes all fearless female talents who're making leaps and bounds in the #crypto space! 

This #WomensDay2022… https://t.co/Phz1jKKvn5",['#okx salutes all fearless female talents whore making leaps and bounds in the #crypto space \r\n\r\nthis #womensday2022… httpstcophz1jkkvn5'],0.0,Neutral,0.234,0.171,0.595,0.1531,Positive
1716,257,Matt Wallace,True,2022-03-08 16:21:56+00:00,917,1501,541693,"[{'text': 'Dogecoin', 'indices': [32, 41]}]",Press RETWEET if you believe in #Dogecoin,['press retweet if you believe in #dogecoin'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
1717,258,Watcher.Guru,True,2022-03-08 22:59:50+00:00,392,1974,708061,"[{'text': 'Dogecoin', 'indices': [10, 19]}]",FUN FACT: #Dogecoin is still more valuable than the Russian Ruble.,['fun fact #dogecoin is still more valuable than the russian ruble'],0.26666666666666666,Positive,0.253,0.0,0.747,0.5256,Positive
1718,259,SlumDOGE Millionaire,True,2022-03-08 01:27:57+00:00,229,2200,215252,"[{'text': 'dogecoin', 'indices': [32, 41]}]",A lot of people didn’t sell any #dogecoin at 75 cents because we were making that push to $1 dollar and I’m proud o… https://t.co/DxeCfcnrt0,['a lot of people didn’t sell any #dogecoin at 75 cents because we were making that push to 1 dollar and i’m proud o… httpstcodxecfcnrt0'],0.8,Positive,0.119,0.0,0.881,0.4767,Positive
1719,260,SlumDOGE Millionaire,True,2022-03-08 08:47:46+00:00,165,1484,215252,"[{'text': 'Dogecoin', 'indices': [30, 39]}]","Honestly no one ever expected #Dogecoin to reach the heights it did. Funny thing is no one believes it can do it again, I guess we’ll see 🚀",['honestly no one ever expected #dogecoin to reach the heights it did funny thing is no one believes it can do it again i guess we’ll see 🚀'],-0.05000000000000001,Negative,0.127,0.14,0.732,-0.1027,Negative
1720,261,SlumDOGE Millionaire,True,2022-03-08 01:27:57+00:00,229,2200,215252,"[{'text': 'dogecoin', 'indices': [32, 41]}]",A lot of people didn’t sell any #dogecoin at 75 cents because we were making that push to $1 dollar and I’m proud o… https://t.co/DxeCfcnrt0,['a lot of people didn’t sell any #dogecoin at 75 cents because we were making that push to 1 dollar and i’m proud o… httpstcodxecfcnrt0'],0.8,Positive,0.119,0.0,0.881,0.4767,Positive
1722,263,Blockworks,True,2022-03-08 12:02:31+00:00,1158,5326,265245,"[{'text': 'Bitcoin', 'indices': [13, 21]}]","JPMorgan:

- #Bitcoin to reach 150K
- NFTs will dominate digital assets
- Metaverse is a $1T market opportunity
- S… https://t.co/osER3w0Xrx",['jpmorgan\r\n\r\n #bitcoin to reach 150k\r\n nfts will dominate digital assets\r\n metaverse is a 1t market opportunity\r\n s… httpstcooser3w0xrx'],0.0,Neutral,0.062,0.085,0.852,-0.1027,Negative
1723,264,Michael Saylor⚡️,True,2022-03-08 13:54:20+00:00,1868,14377,2260116,"[{'text': 'Bitcoin', 'indices': [31, 39]}]",Not your keys. Not your coins. #Bitcoin,['not your keys not your coins #bitcoin'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
1724,265,Bitcoin Magazine,True,2022-03-08 12:21:23+00:00,1007,4133,2227400,"[{'text': 'Bitcoin', 'indices': [85, 93]}]","💥 Banking GIANT Credit Suisse report: ""After this war, money will never be the same. #Bitcoin will benefit."" https://t.co/X8FLtpICgt",['💥 banking giant credit suisse report after this war money will never be the same #bitcoin will benefit httpstcox8fltpicgt'],0.0,Neutral,0.214,0.176,0.61,-0.0065,Neutral
1726,267,Bitcoin Magazine,True,2022-03-08 14:32:18+00:00,647,4648,2227400,"[{'text': 'Bitcoin', 'indices': [49, 57]}]",JUST IN: Thailand approves relaxed tax rules for #Bitcoin and crypto - Reuters 🇹🇭,['just in thailand approves relaxed tax rules for #bitcoin and crypto  reuters 🇹🇭'],0.0,Neutral,0.349,0.0,0.651,0.7096,Positive
1727,268,Bitcoin Magazine,True,2022-03-08 18:39:02+00:00,306,2523,2227400,"[{'text': 'Bitcoin', 'indices': [17, 25]}]","Spotify is down

#Bitcoin never goes down",['spotify is down\r\n\r\n#bitcoin never goes down'],-0.15555555555555559,Negative,0.0,0.0,1.0,0.0,Neutral
1730,271,Watcher.Guru,True,2022-03-08 13:43:02+00:00,304,1584,708061,"[{'text': 'Bitcoin', 'indices': [96, 104]}, {'text': 'cryptocurrencies', 'indices': [115, 132]}]",JUST IN: 🇹🇭 Thailand will allow traders to deduct annual losses from gains when paying taxes on #Bitcoin and other #cryptocurrencies,['just in 🇹🇭 thailand will allow traders to deduct annual losses from gains when paying taxes on #bitcoin and other #cryptocurrencies'],-0.125,Negative,0.172,0.108,0.72,0.1531,Positive
1731,272,Watcher.Guru,True,2022-03-08 17:37:12+00:00,439,2532,708061,"[{'text': 'Bitcoin', 'indices': [33, 41]}, {'text': 'crypto', 'indices': [48, 55]}]",JUST IN: 🇹🇭 Thailand will exempt #Bitcoin &amp; #crypto traders from paying a 7% tax if they trade on authorized exchanges.,['just in 🇹🇭 thailand will exempt #bitcoin amp #crypto traders from paying a 7 tax if they trade on authorized exchanges'],0.0,Neutral,0.072,0.0,0.928,0.1027,Positive
1732,273,Blockworks,True,2022-03-08 15:27:02+00:00,457,2870,265245,"[{'text': 'Bitcoin', 'indices': [74, 82]}]",Credit Suisse ($1.6 trillion AUM): Money will never be the same again and #Bitcoin will probably benefit from all this,['credit suisse 16 trillion aum money will never be the same again and #bitcoin will probably benefit from all this'],0.0,Neutral,0.136,0.0,0.864,0.4588,Positive
1733,274,Túlio,True,2022-03-08 13:12:15+00:00,243,267,840626,"[{'text': 'BSC', 'indices': [51, 55]}, {'text': 'BSCGem', 'indices': [56, 63]}, {'text': 'BTC', 'indices': [66, 70]}, {'text': 'ETH', 'indices': [72, 76]}, {'text': 'BNB', 'indices': [77, 81]}, {'text': 'Altcoin', 'indices': [83, 91]}, {'text': 'Memecoin', 'indices': [92, 101]}, {'text': 'Metaverse', 'indices': [102, 112]}, {'text': 'NFTs', 'indices': [113, 118]}, {'text': 'P2E', 'indices': [119, 123]}, {'text': 'GameFi', 'indices': [124, 131]}]","Good Morning Fam! 

what are you buying today? 💹👇🏻 #BSC #BSCGem 

#BTC  #ETH #BNB  #Altcoin #Memecoin #Metaverse #NFTs #P2E #GameFi",['good morning fam \r\n\r\nwhat are you buying today 💹👇🏻 #bsc #bscgem \r\n\r\n#btc\xa0 #eth #bnb\xa0 #altcoin #memecoin #metaverse #nfts #p2e #gamefi'],0.7,Positive,0.0,0.0,1.0,0.0,Neutral
