,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
426,"💸 $500 #Giveaway 💸

We'll select 10 winners randomly and award $50 to each account! 

Rules: 👇

1️⃣ Comment your us… https://t.co/sZvf9CmhQm",1243,1181,474312,True,142,Fri Apr 01 16:10:00 +0000 2022,"[{'text': 'Giveaway', 'indices': [7, 16]}]",Gamdom.com
427,"👑 #Upril is here fam 🤍

💰I have 5 #ETH  ready to invest!

#SHILL me the best option☺️

#BTC   #cryptocurrecy… https://t.co/MMUdxKxAPL",1326,1959,869557,True,2765,Fri Apr 01 14:40:28 +0000 2022,"[{'text': 'Upril', 'indices': [2, 8]}, {'text': 'ETH', 'indices': [34, 38]}, {'text': 'SHILL', 'indices': [58, 64]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'cryptocurrecy', 'indices': [94, 108]}]",Silvina Escudero
428,"2nd Exchange #LISTING in 1 week! ✨️

Get Ready for @coinexcom launch today!

Deposits are open✅️

In CoinEx, Trade… https://t.co/5vOwdOw89K",332,988,144378,True,215,Fri Apr 01 06:54:16 +0000 2022,"[{'text': 'LISTING', 'indices': [13, 21]}]",Pitbull Token
429,"Happy #Upril for everyone in crypto! 

Let´s meet each other😉  shill me your favorites #NFT , #altcoins projects fo… https://t.co/xe4WE24UVZ",547,618,158839,True,128,Fri Apr 01 07:42:30 +0000 2022,"[{'text': 'Upril', 'indices': [6, 12]}, {'text': 'NFT', 'indices': [87, 91]}, {'text': 'altcoins', 'indices': [94, 103]}]",May
430,"Chatting FEGex and its benefits with @FEGfannek, @CryptoPengo &amp; @CoolNoahfeg hosted by @GingerMammoth1

First in a… https://t.co/wx9w5ohdsS",230,637,411457,True,601,Fri Apr 01 18:23:04 +0000 2022,[],FEG (Feed Every Gorilla)
431,"💥  BOMBAZO 💥 

Se acaba de minar el #BTC  19 Millones de los 21 Millones que existirán ⛏️ https://t.co/hSS1FmA0Ed",308,1151,273520,True,1181,Fri Apr 01 16:32:21 +0000 2022,"[{'text': 'BTC', 'indices': [36, 40]}]",Binance en Español
432,#BTC BOUNCING AS PREDICTED!!!,311,3179,853891,True,3050,Fri Apr 01 15:05:09 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}]",MMCrypto
433,"@CoinMarketCap Update📢

@OKX ~ PIT/USDT Pair is added to #Pitbull Markets on #CMC

TRADE $PIT on #OKX now➡️… https://t.co/qBU7e15Fkl",269,843,144378,True,215,Fri Apr 01 14:08:42 +0000 2022,"[{'text': 'Pitbull', 'indices': [57, 65]}, {'text': 'CMC', 'indices': [77, 81]}, {'text': 'OKX', 'indices': [97, 101]}]",Pitbull Token
434,"These were the prices of #BTC, #ETH &amp; #LTC on this day in 2019.

A little reminder of how far we've come 📈 https://t.co/G4NIZ4Kxz6",92,322,321548,True,2777,Fri Apr 01 15:00:02 +0000 2022,"[{'text': 'BTC', 'indices': [25, 29]}, {'text': 'ETH', 'indices': [31, 35]}, {'text': 'LTC', 'indices': [42, 46]}]",Ledger📍@NFC Lisbon
435,"📢 #Klever Exchange lists #KFI/#BTC trading pair

Trade now on #KleverExchange ⤵️
https://t.co/ILaS2LiZG5 https://t.co/gMgEeDAntG",104,320,270829,True,331,Fri Apr 01 19:09:59 +0000 2022,"[{'text': 'Klever', 'indices': [2, 9]}, {'text': 'KFI', 'indices': [25, 29]}, {'text': 'BTC', 'indices': [30, 34]}, {'text': 'KleverExchange', 'indices': [62, 77]}]",Klever
436,#BTC GOT THE PREDICTED BOUNCE https://t.co/W6wG5TAjgJ,108,925,853891,True,3050,Fri Apr 01 14:58:26 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}]",MMCrypto
437,"#btc Daily GC flipped green the last time it did this after being red for so long #btc made a new ATH 👀. 

#btc is… https://t.co/NzeUhCubQL",58,527,123079,True,668,Fri Apr 01 06:26:46 +0000 2022,"[{'text': 'btc', 'indices': [0, 4]}, {'text': 'btc', 'indices': [82, 86]}, {'text': 'btc', 'indices': [107, 111]}]",CoinsKid
438,No joke: today the 19 millionth #Bitcoin was mined. Meaning more than 90% of all #BTC is now issued and there are j… https://t.co/Zax8OP51Op,20,111,182485,True,1010,Fri Apr 01 16:30:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [32, 40]}, {'text': 'BTC', 'indices': [81, 85]}]",Nexo
439,"There is growing evidence that #BTC could work as a reserve currency. 

On today’s episode of “Markets Daily” we lo… https://t.co/QcOGx988Bx",30,68,2779295,True,20061,Fri Apr 01 22:38:03 +0000 2022,"[{'text': 'BTC', 'indices': [31, 35]}]",CoinDesk
440,"Ripple/XRP-Russia`s FM,US Dollar Will Die?,What SEC vs Ripple Is All About?,BNYMellon/Goldman Sachs… https://t.co/nbyPwglZNm",21,55,105674,True,497,Fri Apr 01 13:18:56 +0000 2022,[],Digital Perspectives
441,"🎁 #NFTGiveaway 🎁

We partnered up to giveaway 1x @quirkiesnft NFT! 🎁

To Enter:👇
1️⃣ Follow @LindaLittleALP 
2️⃣ Li… https://t.co/KiF9gfTOlG",1206,2569,79439,True,7,Fri Apr 01 00:33:49 +0000 2022,"[{'text': 'NFTGiveaway', 'indices': [2, 14]}]",ALP
442,"Chatting FEGex and its benefits with @FEGfannek, @CryptoPengo &amp; @CoolNoahfeg hosted by @GingerMammoth1

First in a… https://t.co/wx9w5ohdsS",230,637,411457,True,601,Fri Apr 01 18:23:04 +0000 2022,[],FEG (Feed Every Gorilla)
443,"🪐 Current top 10 coins by Galaxy Score™

$eth #ethereum
$btc #bitcoin
$feg #feedeverygorilla
$ltc #litecoin
$xtz… https://t.co/pt8E3wvboy",336,644,259473,True,1655,Fri Apr 01 16:30:36 +0000 2022,"[{'text': 'ethereum', 'indices': [46, 55]}, {'text': 'bitcoin', 'indices': [61, 69]}, {'text': 'feedeverygorilla', 'indices': [75, 92]}, {'text': 'litecoin', 'indices': [98, 107]}]",LunarCrush
444,"We like the look of this @LunarCrush 👍❤️🦍

#FEG #blockchain #BSC #Bitcoin #Ethereum https://t.co/6Wt4ihPelp https://t.co/m2WEAmlXCC",242,672,411457,True,601,Fri Apr 01 19:23:08 +0000 2022,"[{'text': 'FEG', 'indices': [43, 47]}, {'text': 'blockchain', 'indices': [48, 59]}, {'text': 'BSC', 'indices': [60, 64]}, {'text': 'Bitcoin', 'indices': [65, 73]}, {'text': 'Ethereum', 'indices': [74, 83]}]",FEG (Feed Every Gorilla)
445,"Speaking of #ETHgate!  

@GaryGensler @bgarlinghouse @JohnEDeaton1 @MoonLamboio @thebearablebull @EleanorTerrett… https://t.co/caUR6fdHfy",267,661,3913,True,43,Fri Apr 01 19:29:44 +0000 2022,"[{'text': 'ETHgate', 'indices': [12, 20]}]",Brian Monarch
446,JUST IN: Senior Bloomberg crypto analyst says #Ethereum demand is increasing.,213,1505,758097,True,1688,Fri Apr 01 00:36:59 +0000 2022,"[{'text': 'Ethereum', 'indices': [46, 55]}]",Watcher.Guru
447,DZK Foundation has been awarded a #Chainlink-@Filecoin Joint Grant to support research into how #Chainlink External… https://t.co/fwMys9W5lp,71,320,793749,True,5121,Fri Apr 01 13:02:20 +0000 2022,"[{'text': 'Chainlink', 'indices': [34, 44]}, {'text': 'Chainlink', 'indices': [96, 106]}]",Chainlink
448,"🎥  Don't miss the latest @TheCCDChannel episode!

@clairerossbrown covers all the latest news in blockchain as well… https://t.co/Tjix4biuFj",36,87,122792,True,133,Fri Apr 01 16:15:56 +0000 2022,[],Concordium
449,"This is one of the most fun/best/hilarious interviews I have done. Tons of mega analysis on #Bitcoin, #Solana… https://t.co/QdIBSAZ58R",35,337,78021,True,745,Fri Apr 01 00:32:47 +0000 2022,"[{'text': 'Bitcoin', 'indices': [92, 100]}, {'text': 'Solana', 'indices': [102, 109]}]",Gareth Soloway
450,#Ethereum Daily Support ✅ https://t.co/5mG6lMrDEm,35,257,146584,True,372,Fri Apr 01 16:44:00 +0000 2022,"[{'text': 'Ethereum', 'indices': [0, 9]}]",Crypto Rover
451,"$1000 #ETH 🚀

Like, Retweet, Follow me &amp; @SabianNFT 🔔 ( Proof )

The two best have partnered, Time to change lives.",2410,2685,184087,True,44,Fri Apr 01 20:06:54 +0000 2022,"[{'text': 'ETH', 'indices': [6, 10]}]",Dior.
452,"👑 #Upril is here fam 🤍

💰I have 5 #ETH  ready to invest!

#SHILL me the best option☺️

#BTC   #cryptocurrecy… https://t.co/MMUdxKxAPL",1326,1959,869557,True,2765,Fri Apr 01 14:40:28 +0000 2022,"[{'text': 'Upril', 'indices': [2, 8]}, {'text': 'ETH', 'indices': [34, 38]}, {'text': 'SHILL', 'indices': [58, 64]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'cryptocurrecy', 'indices': [94, 108]}]",Silvina Escudero
453,"🎁 #NFTGiveaway 🎁

We partnered up to giveaway 1x @quirkiesnft NFT! 🎁

To Enter:👇
1️⃣ Follow @LindaLittleALP 
2️⃣ Li… https://t.co/KiF9gfTOlG",1206,2569,79439,True,7,Fri Apr 01 00:33:49 +0000 2022,"[{'text': 'NFTGiveaway', 'indices': [2, 14]}]",ALP
454,"I want to send you $4,000,  1.51 #ETH or a #NFT today ! rt + claim (1mil eth) ⚡️",986,1058,295562,True,468,Fri Apr 01 01:33:21 +0000 2022,"[{'text': 'ETH', 'indices': [33, 37]}, {'text': 'NFT', 'indices': [43, 47]}]",JAYE CANE
455,"💎 @ArabianCamels whitelist is OPEN 🚨

#Whitelist price : 0.5 #eth 
#Public price : 1 ETH 

This is an amazing oppor… https://t.co/le76DrRPno",554,1358,1744279,True,27209,Fri Apr 01 00:09:42 +0000 2022,"[{'text': 'Whitelist', 'indices': [38, 48]}, {'text': 'eth', 'indices': [61, 65]}, {'text': 'Public', 'indices': [67, 74]}]",Eduardo
456,"$1000 #ETH shortly

When I say don’t miss it I mean it, collaborating with a very special guest and huge influencer… https://t.co/f7gWjeDSYi",395,774,184087,True,44,Fri Apr 01 19:52:32 +0000 2022,"[{'text': 'ETH', 'indices': [6, 10]}]",Dior.
457,"$1000 #ETH Tonight

With someone special, guess who?",587,1075,184087,True,44,Fri Apr 01 17:03:56 +0000 2022,"[{'text': 'ETH', 'indices': [6, 10]}]",Dior.
458,"These were the prices of #BTC, #ETH &amp; #LTC on this day in 2019.

A little reminder of how far we've come 📈 https://t.co/G4NIZ4Kxz6",92,322,321548,True,2777,Fri Apr 01 15:00:02 +0000 2022,"[{'text': 'BTC', 'indices': [25, 29]}, {'text': 'ETH', 'indices': [31, 35]}, {'text': 'LTC', 'indices': [42, 46]}]",Ledger📍@NFC Lisbon
459,"#ETH PUMPING HARD $3,470 🔥 https://t.co/ulu0A7aZsb",75,300,428453,True,561,Fri Apr 01 18:19:29 +0000 2022,"[{'text': 'ETH', 'indices': [0, 4]}]",Ash WSB
460,"Holding a #CryptoZOO giveaway 🥳

$400 (split 2 ways or an #NFT)
Want a #ZOO egg or $200?!

1. Follow me n… https://t.co/cpOyKPPJYZ",76,144,81276,True,517,Fri Apr 01 14:28:32 +0000 2022,"[{'text': 'CryptoZOO', 'indices': [10, 20]}, {'text': 'NFT', 'indices': [58, 62]}, {'text': 'ZOO', 'indices': [71, 75]}]",Crypto King
461,"Which #NFT would you spend 10 #ETH on?

👇🏻👇🏻👇🏻",66,555,1036863,True,3724,Fri Apr 01 11:55:01 +0000 2022,"[{'text': 'NFT', 'indices': [6, 10]}, {'text': 'ETH', 'indices': [30, 34]}]",The Moon
462,"I hold @wearecultdao (100m now /bought at 2.5m)

I hold @parma_token (2.5m now / top CEX, SWAP, Nodes As a Service… https://t.co/UcxEIGnnWJ",47,1089,997266,True,1214,Fri Apr 01 16:13:02 +0000 2022,[],Bart Baker
463,"Ripple/XRP-Russia`s FM,US Dollar Will Die?,What SEC vs Ripple Is All About?,BNYMellon/Goldman Sachs… https://t.co/nbyPwglZNm",21,55,105674,True,497,Fri Apr 01 13:18:56 +0000 2022,[],Digital Perspectives
464,"Euro/US Dollar System Collapse Incoming,Russia Demands,PROOF-XRP Ledger DEX Is The Solution… https://t.co/2ZxcxQlbGU",24,77,105674,True,497,Fri Apr 01 18:00:14 +0000 2022,[],Digital Perspectives
465,"Yellow Gold or Rose Gold?

At 111 likes going to hold a giveaway!

#Crypto #Eth #Nft #SOL #AP https://t.co/0pa6gWt6y4",25,250,81276,True,517,Fri Apr 01 04:50:26 +0000 2022,"[{'text': 'Crypto', 'indices': [67, 74]}, {'text': 'Eth', 'indices': [75, 79]}, {'text': 'Nft', 'indices': [80, 84]}, {'text': 'SOL', 'indices': [85, 89]}, {'text': 'AP', 'indices': [90, 93]}]",Crypto King
466,.@ProjectDegis is launching a comprehensive insurance protocol native to #Avalanche! The all-in-one insurance marke… https://t.co/9I2qdS8yce,243,516,646124,True,4706,Fri Apr 01 14:02:56 +0000 2022,"[{'text': 'Avalanche', 'indices': [73, 83]}]",Avalanche 🔺
467,"It's Friday, and you know what that means... All Access is back live with @el33th4xor to recap #AvalancheSummit and… https://t.co/MExrOZ2oh6",190,353,646124,True,4706,Fri Apr 01 15:00:36 +0000 2022,"[{'text': 'AvalancheSummit', 'indices': [95, 111]}]",Avalanche 🔺
468,"🚨WL GIVEAWAY TIME🚨
Super stoked to be partnering w @celestialz777 to give away 2 WL spots for their highly anticipa… https://t.co/licFPxaaEk",776,793,33261,True,130,Fri Apr 01 22:48:05 +0000 2022,[],SAM F
469,"👑 #Upril is here fam 🤍

💰I have 5 #ETH  ready to invest!

#SHILL me the best option☺️

#BTC   #cryptocurrecy… https://t.co/MMUdxKxAPL",1326,1959,869557,True,2765,Fri Apr 01 14:40:28 +0000 2022,"[{'text': 'Upril', 'indices': [2, 8]}, {'text': 'ETH', 'indices': [34, 38]}, {'text': 'SHILL', 'indices': [58, 64]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'cryptocurrecy', 'indices': [94, 108]}]",Silvina Escudero
470,Should I buy more #SOLANA?,106,1299,1036863,True,3724,Fri Apr 01 22:54:07 +0000 2022,"[{'text': 'SOLANA', 'indices': [18, 25]}]",The Moon
471,"This is one of the most fun/best/hilarious interviews I have done. Tons of mega analysis on #Bitcoin, #Solana… https://t.co/QdIBSAZ58R",35,337,78021,True,745,Fri Apr 01 00:32:47 +0000 2022,"[{'text': 'Bitcoin', 'indices': [92, 100]}, {'text': 'Solana', 'indices': [102, 109]}]",Gareth Soloway
472,"Top Coins in Red, Down Over 4%, #Solana the Sole Non-#Stablecoin 24h Gainer — https://t.co/UtJJm85D5m News 🗞 DPU 4.… https://t.co/phTIKlIQ5F",31,81,2481844,True,11005,Fri Apr 01 11:02:19 +0000 2022,"[{'text': 'Solana', 'indices': [32, 39]}, {'text': 'Stablecoin', 'indices': [53, 64]}]",Bitcoin News
473,"🎬Legends of Elumia: Behind the scenes part II

💎We are getting ready to start something big every Monday for all pa… https://t.co/4UrfEkoRzS",34,119,48876,True,116,Fri Apr 01 16:10:48 +0000 2022,[],Legends of Elumia
474,"🏆 Current Top 10 Coins by AltRank™ 🚀

🥇 $sol #solana
🥈 $zil #zilliqa
🥉 $rsr #reserverights
4⃣ $skl #skale
5⃣ $aave… https://t.co/Y2AGHWEV0p",28,116,259473,True,1655,Fri Apr 01 18:03:45 +0000 2022,"[{'text': 'solana', 'indices': [45, 52]}, {'text': 'zilliqa', 'indices': [60, 68]}, {'text': 'reserverights', 'indices': [76, 90]}, {'text': 'skale', 'indices': [99, 105]}]",LunarCrush
475,The only thing with Rust that doesn't slow down 🚀 #Solana  crossed $XRP and is back to 6th position by Market cap (Source-Coinmarketcap),17,161,216754,True,276,Fri Apr 01 11:09:59 +0000 2022,"[{'text': 'Solana', 'indices': [50, 57]}]",CoinDCX: Making Crypto Accessible to Indians
476,The @solana ecosystem continues to develop and grow at a rapid pace. Some amazing projects around the corner.… https://t.co/0KlRTg3Ae6,18,106,4227,True,16,Fri Apr 01 07:07:05 +0000 2022,[],RR2Capital
477,"Just picked up my first two #SOL NFTs!

@collectorzclub and @DeGens_SOL 

now I'm eyeing which @catalinawhales I wa… https://t.co/44IcOa7bTd",48,179,106457,True,1169,Fri Apr 01 23:30:07 +0000 2022,"[{'text': 'SOL', 'indices': [28, 32]}]",blakej.eth 💭
478,"Yellow Gold or Rose Gold?

At 111 likes going to hold a giveaway!

#Crypto #Eth #Nft #SOL #AP https://t.co/0pa6gWt6y4",25,250,81276,True,517,Fri Apr 01 04:50:26 +0000 2022,"[{'text': 'Crypto', 'indices': [67, 74]}, {'text': 'Eth', 'indices': [75, 79]}, {'text': 'Nft', 'indices': [80, 84]}, {'text': 'SOL', 'indices': [85, 89]}, {'text': 'AP', 'indices': [90, 93]}]",Crypto King
479,https://t.co/Sd1YMqTW7M Las Revelación y Profecía del mes de #BienvenidoAbril #México #Rusia #China #Colombia… https://t.co/qC1rrgEq2I,21,34,1466826,True,3419,Fri Apr 01 14:28:40 +0000 2022,"[{'text': 'BienvenidoAbril', 'indices': [61, 77]}, {'text': 'México', 'indices': [78, 85]}, {'text': 'Rusia', 'indices': [86, 92]}, {'text': 'China', 'indices': [93, 99]}, {'text': 'Colombia', 'indices': [100, 109]}]",Mhoni Vidente
480,“Our government must think about taxation rules that bolster the industry and their tax revenue at the same time.”… https://t.co/LdtPjtlfOD,58,164,2481848,True,11005,Sat Apr 02 23:02:21 +0000 2022,[],Bitcoin News
481,"As the first quarter of 2022 has come to an end, data from https://t.co/j9zGyoFJ3M indicates there are 36,659… https://t.co/GX1hXNBQ5V",80,261,2481848,True,11005,Sat Apr 02 20:02:52 +0000 2022,[],Bitcoin News
482,JUST IN: #Coinbase CEO Brian Armstrong says the EU's new law on unhosted  #cryptocurrency wallets is anti-innovatio… https://t.co/MdhchYiaNv,434,2372,758104,True,1688,Sat Apr 02 11:46:43 +0000 2022,"[{'text': 'Coinbase', 'indices': [9, 18]}, {'text': 'cryptocurrency', 'indices': [74, 89]}]",Watcher.Guru
483,#Crypto trading volumes in India have plummeted following the new tax law entering into force. #cryptocurrency… https://t.co/PE1D5STWzV,67,200,2481848,True,11005,Sat Apr 02 14:02:18 +0000 2022,"[{'text': 'Crypto', 'indices': [0, 7]}, {'text': 'cryptocurrency', 'indices': [95, 110]}]",Bitcoin News
484,"""There are some #cryptocurrency networks actually looking to disrupt the private sector with energy-efficient model… https://t.co/SsqxwGmVKg",39,160,152067,True,1367,Sat Apr 02 08:36:00 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [16, 31]}]",Nano
485,WORLD'S LARGEST FREE AIRDROP AT WORLDCRYPTOCON MIAMI ETHEREUM RICHARD HE... https://t.co/fDMzrZfQ4T via @YouTube mu… https://t.co/upDPyZ2sa4,30,161,59731,True,805,Sat Apr 02 02:17:27 +0000 2022,[],DJLethal
486,JUST IN: A lawyer representing Ripple #XRP in its lawsuit against the US SEC has predicted that the agency will soo… https://t.co/l4f51XH9fu,296,1603,758104,True,1688,Sat Apr 02 19:24:14 +0000 2022,"[{'text': 'XRP', 'indices': [38, 42]}]",Watcher.Guru
487,"At $POODL? We never stand still. Announcement after announcement

We are thrilled to announce that $POODL will be l… https://t.co/GaSl3vurB4",7233,7403,132525,True,98,Sat Apr 02 11:15:33 +0000 2022,[],$POODL
488,“Our government must think about taxation rules that bolster the industry and their tax revenue at the same time.”… https://t.co/LdtPjtlfOD,58,164,2481848,True,11005,Sat Apr 02 23:02:21 +0000 2022,[],Bitcoin News
489,"Giving away another $500 in #ETH. Without all of you, I would NOT be here. Winner announced tomorrow! Details below… https://t.co/y4QnZ6GSrU",854,925,64369,True,74,Sat Apr 02 15:25:56 +0000 2022,"[{'text': 'ETH', 'indices': [28, 32]}]",Zach Humphries
490,Up and down followed by down and UP #Crypto 📈,194,697,161984,True,134,Sat Apr 02 18:53:20 +0000 2022,"[{'text': 'Crypto', 'indices': [36, 43]}]",YourPop
491,Drop the dopest #crypto protocols here. 👇🏼,97,784,625723,True,2325,Sat Apr 02 20:31:47 +0000 2022,"[{'text': 'crypto', 'indices': [16, 23]}]",David Gokhshtein
492,"JUST IN: #Crypto investors on Robinhood hold $5,847,347,000 worth of #Dogecoin",491,3895,758104,True,1688,Sat Apr 02 16:22:12 +0000 2022,"[{'text': 'Crypto', 'indices': [9, 16]}, {'text': 'Dogecoin', 'indices': [69, 78]}]",Watcher.Guru
493,"Our #FEGEX anniversary weekend would not be complete without a giveaway… or two! 

Keep an 👀 on #FEG socials today… https://t.co/KEfMbo4CHo",574,1799,411461,True,601,Sat Apr 02 15:45:50 +0000 2022,"[{'text': 'FEGEX', 'indices': [4, 10]}, {'text': 'FEG', 'indices': [96, 100]}]",FEG (Feed Every Gorilla)
494,I love #crypto because ___________ 😍,149,926,323910,True,67,Sat Apr 02 19:11:00 +0000 2022,"[{'text': 'crypto', 'indices': [7, 14]}]",Bitget
495,"Dear Buhari,

You raised food price
You banned #Crypto
You devalued Naira
You raised the cost of electricity
You tr… https://t.co/JGQI8jOeRW",145,457,1342201,True,763,Sat Apr 02 17:52:00 +0000 2022,"[{'text': 'Crypto', 'indices': [47, 54]}]",Reno Omokri
496,#CRYPTO IS JUST GETTING STARTED 🚀,231,2030,284686,True,982,Sat Apr 02 16:12:15 +0000 2022,"[{'text': 'CRYPTO', 'indices': [0, 7]}]",That Martini Guy ₿
497,"What is the next all time high #crypto?
👇",295,2436,853897,True,3050,Sat Apr 02 14:50:46 +0000 2022,"[{'text': 'crypto', 'indices': [31, 38]}]",MMCrypto
498,#Russian government concerned with Russians facing difficulties in cashing out their #crypto holdings abroad. https://t.co/klBb6FLuyb,62,181,2481848,True,11005,Sat Apr 02 16:33:13 +0000 2022,"[{'text': 'Russian', 'indices': [0, 8]}, {'text': 'crypto', 'indices': [85, 92]}]",Bitcoin News
499,"Just remember — @gokhshteinmedia was created for the people. 

Where the people in the #crypto and #NFT space have… https://t.co/bQEPK4EmJK",16,109,625723,True,2325,Sat Apr 02 20:31:41 +0000 2022,"[{'text': 'crypto', 'indices': [87, 94]}, {'text': 'NFT', 'indices': [99, 103]}]",David Gokhshtein
