,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5129,1648804440,0.1364,0.1362,0.1364,59719.49,8142.0,0.1363,direct,
5130,1648804500,0.1364,0.1362,0.1363,79184.86,10791.25,0.1364,direct,
5131,1648804560,0.1364,0.1363,0.1364,72619.62,9903.4,0.1364,direct,
5132,1648804620,0.1364,0.1363,0.1364,610644.06,83246.77,0.1364,direct,
5133,1648804680,0.1364,0.1362,0.1364,58370.56,7951.88,0.1363,direct,
5134,1648804740,0.1363,0.1362,0.1363,82979.88,11300.53,0.1362,direct,
5135,1648804800,0.1362,0.1361,0.1362,196687.44,26772.48,0.1362,direct,
5136,1648804860,0.1362,0.1361,0.1362,48196.2,6564.18,0.1362,direct,
5137,1648804920,0.1366,0.1362,0.1362,473365.31,64557.29,0.1365,direct,
5138,1648804980,0.1365,0.1362,0.1365,80282.62,10942.74,0.1363,direct,
5139,1648805040,0.1364,0.1363,0.1363,99213.5,13532.69,0.1364,direct,
5140,1648805100,0.1365,0.1363,0.1364,18919.2,2580.67,0.1364,direct,
5141,1648805160,0.1365,0.1364,0.1364,122825.7,16766.28,0.1365,direct,
5142,1648805220,0.1366,0.1365,0.1365,51219.86,6991.13,0.1365,direct,
5143,1648805280,0.1366,0.1364,0.1365,182802.65,24951.38,0.1364,direct,
5144,1648805340,0.1365,0.1364,0.1364,178246.24,24321.72,0.1365,direct,
5145,1648805400,0.1366,0.1365,0.1365,82661.45,11289.12,0.1366,direct,
5146,1648805460,0.1366,0.1364,0.1366,103708.05,14158.32,0.1364,direct,
5147,1648805520,0.1365,0.1364,0.1364,72328.38,9869.25,0.1364,direct,
5148,1648805580,0.1364,0.1364,0.1364,33815.3,4611.59,0.1364,direct,
5149,1648805640,0.1367,0.1364,0.1364,770379.97,105220.65,0.1367,direct,
5150,1648805700,0.1371,0.1366,0.1367,572919.4,78424.27,0.137,direct,
5151,1648805760,0.1371,0.1369,0.137,50789.45,6955.32,0.1371,direct,
5152,1648805820,0.1371,0.1367,0.1371,222885.8,30510.36,0.1368,direct,
5153,1648805880,0.1368,0.1367,0.1368,99832.68,13646.61,0.1367,direct,
5154,1648805940,0.1367,0.1365,0.1367,63361.43,8654.26,0.1365,direct,
5155,1648806000,0.1365,0.1364,0.1365,26778.16,3654.73,0.1365,direct,
5156,1648806060,0.1366,0.1364,0.1365,42055.47,5739.33,0.1364,direct,
5157,1648806120,0.1365,0.1363,0.1364,92060.36,12554.66,0.1365,direct,
5158,1648806180,0.1365,0.1363,0.1365,82707.7,11276.13,0.1363,direct,
5159,1648806240,0.1363,0.136,0.1363,53787.98,7320.71,0.1361,direct,
5160,1648806300,0.1363,0.136,0.1361,109278.49,14886.24,0.1362,direct,
5161,1648806360,0.1362,0.1361,0.1362,61652.01,8392.84,0.1361,direct,
5162,1648806420,0.1361,0.1359,0.1361,284010.08,38601.85,0.136,direct,
5163,1648806480,0.136,0.1358,0.136,264483.95,35947.26,0.136,direct,
5164,1648806540,0.1362,0.136,0.136,115999.58,15792.27,0.1362,direct,
5165,1648806600,0.1363,0.1362,0.1362,65565.22,8936.97,0.1363,direct,
5166,1648806660,0.1364,0.1362,0.1363,148808.52,20272.55,0.1363,direct,
5167,1648806720,0.1363,0.1362,0.1363,35373.89,4818.37,0.1363,direct,
5168,1648806780,0.1363,0.1362,0.1363,5042.0,686.94,0.1363,direct,
5169,1648806840,0.1364,0.1362,0.1363,10027.2,1365.98,0.1362,direct,
5170,1648806900,0.1363,0.1361,0.1362,57965.5,7896.25,0.1361,direct,
5171,1648806960,0.1363,0.1361,0.1361,64073.5,8723.34,0.1362,direct,
5172,1648807020,0.1363,0.1362,0.1362,86368.66,11760.43,0.1362,direct,
5173,1648807080,0.1363,0.1361,0.1362,47285.86,6443.14,0.1363,direct,
5174,1648807140,0.1363,0.1361,0.1363,34863.1,4748.41,0.1361,direct,
5175,1648807200,0.1363,0.1361,0.1361,92272.92,12565.73,0.1363,direct,
5176,1648807260,0.1364,0.1361,0.1363,72010.83,9810.0,0.1361,direct,
5177,1648807320,0.1361,0.1359,0.1361,139658.37,18985.78,0.1359,direct,
5178,1648807380,0.136,0.1359,0.1359,47004.3,6387.23,0.1359,direct,
5179,1648807440,0.136,0.1359,0.1359,25550.9,3473.33,0.136,direct,
5180,1648807500,0.1363,0.136,0.136,38605.28,5260.22,0.1362,direct,
5181,1648807560,0.1363,0.1361,0.1362,65468.17,8911.94,0.1363,direct,
5182,1648807620,0.1363,0.1361,0.1363,28565.26,3889.59,0.1363,direct,
5183,1648807680,0.1363,0.1362,0.1363,74419.2,10142.75,0.1363,direct,
5184,1648807740,0.1363,0.1362,0.1363,13481.48,1836.61,0.1363,direct,
5185,1648807800,0.1363,0.1362,0.1363,248756.4,33893.75,0.1362,direct,
5186,1648807860,0.1362,0.1362,0.1362,10591.45,1443.33,0.1362,direct,
5187,1648807920,0.1363,0.1362,0.1362,50152.6,6835.77,0.1363,direct,
5188,1648807980,0.1363,0.1362,0.1363,37391.65,5094.94,0.1363,direct,
5189,1648808040,0.1364,0.1363,0.1363,73814.27,10063.63,0.1363,direct,
5190,1648808100,0.1364,0.1362,0.1363,89948.95,12251.56,0.1362,direct,
5191,1648808160,0.1362,0.1361,0.1362,10051.2,1368.43,0.1361,direct,
5192,1648808220,0.1361,0.136,0.1361,149274.72,20320.71,0.1361,direct,
5193,1648808280,0.1362,0.136,0.1361,47056.27,6408.78,0.1362,direct,
5194,1648808340,0.1363,0.1361,0.1362,40437.75,5508.34,0.1362,direct,
5195,1648808400,0.1363,0.1362,0.1362,23631.17,3218.76,0.1363,direct,
5196,1648808460,0.1364,0.1362,0.1363,232904.47,31736.04,0.1364,direct,
5197,1648808520,0.1365,0.1363,0.1364,83410.66,11374.78,0.1363,direct,
5198,1648808580,0.1365,0.1363,0.1363,45142.5,6161.54,0.1365,direct,
5199,1648808640,0.1366,0.1365,0.1365,178322.88,24363.27,0.1366,direct,
5200,1648808700,0.1366,0.1365,0.1366,27047.8,3694.88,0.1366,direct,
5201,1648808760,0.1366,0.1366,0.1366,27391.14,3741.26,0.1366,direct,
5202,1648808820,0.1367,0.1366,0.1366,2837.49,387.76,0.1366,direct,
5203,1648808880,0.1366,0.1365,0.1366,102998.35,14060.04,0.1365,direct,
5204,1648808940,0.1367,0.1365,0.1365,69426.33,9483.81,0.1366,direct,
5205,1648809000,0.1368,0.1366,0.1366,142728.32,19504.54,0.1367,direct,
5206,1648809060,0.1367,0.1365,0.1367,139615.1,19070.66,0.1366,direct,
5207,1648809120,0.1367,0.1364,0.1366,436742.27,59622.28,0.1364,direct,
5208,1648809180,0.1364,0.1363,0.1364,73467.82,10019.84,0.1364,direct,
5209,1648809240,0.1365,0.1363,0.1364,32617.1,4449.01,0.1364,direct,
5210,1648809300,0.1366,0.1364,0.1364,111988.79,15290.06,0.1366,direct,
5211,1648809360,0.1366,0.1364,0.1366,52655.3,7189.65,0.1366,direct,
5212,1648809420,0.1366,0.1365,0.1366,18622.22,2542.52,0.1365,direct,
5213,1648809480,0.1365,0.1363,0.1365,61533.73,8391.46,0.1363,direct,
5214,1648809540,0.1364,0.1363,0.1363,75672.07,10322.19,0.1364,direct,
5215,1648809600,0.1364,0.1362,0.1364,33866.4,4616.9,0.1364,direct,
5216,1648809660,0.1365,0.1363,0.1364,22316.73,3043.59,0.1365,direct,
5217,1648809720,0.1365,0.1364,0.1365,55506.4,7578.32,0.1365,direct,
5218,1648809780,0.1365,0.1364,0.1365,25141.62,3433.5,0.1365,direct,
5219,1648809840,0.1365,0.1365,0.1365,27760.8,3789.37,0.1365,direct,
5220,1648809900,0.1365,0.1364,0.1365,155878.8,21269.83,0.1364,direct,
5221,1648809960,0.1365,0.1363,0.1364,39409.8,5373.97,0.1364,direct,
5222,1648810020,0.1365,0.1364,0.1364,48400.81,6608.52,0.1364,direct,
5223,1648810080,0.1366,0.1364,0.1364,13105.93,1788.73,0.1364,direct,
5224,1648810140,0.1365,0.1364,0.1364,168634.18,23015.44,0.1365,direct,
5225,1648810200,0.1366,0.1365,0.1365,4515.48,616.75,0.1366,direct,
5226,1648810260,0.1366,0.1364,0.1366,151877.93,20731.8,0.1366,direct,
5227,1648810320,0.1366,0.1365,0.1366,2630.6,359.21,0.1366,direct,
5228,1648810380,0.1366,0.1365,0.1366,10860.2,1482.75,0.1366,direct,
5229,1648810440,0.1366,0.1365,0.1366,29018.8,3964.27,0.1366,direct,
5230,1648810500,0.1366,0.1365,0.1366,15200.96,2076.58,0.1366,direct,
5231,1648810560,0.1367,0.1366,0.1366,13245.48,1810.46,0.1367,direct,
5232,1648810620,0.1367,0.1366,0.1367,2566.4,350.79,0.1366,direct,
5233,1648810680,0.1367,0.1366,0.1366,17181.83,2347.7,0.1367,direct,
5234,1648810740,0.1367,0.1367,0.1367,48487.3,6632.77,0.1367,direct,
5235,1648810800,0.1369,0.1367,0.1367,84637.56,11579.6,0.1369,direct,
5236,1648810860,0.1369,0.1368,0.1369,10496.44,1436.25,0.1368,direct,
5237,1648810920,0.1369,0.1367,0.1368,134032.85,18346.74,0.1367,direct,
5238,1648810980,0.1367,0.1366,0.1367,314663.34,43006.81,0.1366,direct,
5239,1648811040,0.1367,0.1366,0.1366,24236.2,3310.53,0.1366,direct,
5240,1648811100,0.1366,0.1365,0.1366,124667.11,17028.23,0.1366,direct,
5241,1648811160,0.1367,0.1365,0.1366,51108.36,6982.35,0.1366,direct,
5242,1648811220,0.1367,0.1366,0.1366,32244.36,4406.32,0.1367,direct,
5243,1648811280,0.1367,0.1365,0.1367,106799.34,14576.65,0.1365,direct,
5244,1648811340,0.1365,0.1364,0.1365,287329.99,39209.53,0.1364,direct,
5245,1648811400,0.1366,0.1363,0.1364,398212.02,54364.29,0.1366,direct,
5246,1648811460,0.1366,0.1365,0.1366,49349.3,6740.14,0.1365,direct,
5247,1648811520,0.1366,0.1365,0.1365,15962.6,2180.88,0.1366,direct,
5248,1648811580,0.1367,0.1366,0.1366,42547.7,5814.09,0.1366,direct,
5249,1648811640,0.1367,0.1365,0.1366,36142.03,4938.57,0.1366,direct,
5250,1648811700,0.137,0.1366,0.1366,372635.43,50977.55,0.137,direct,
5251,1648811760,0.1371,0.1369,0.137,36649.89,5022.04,0.1371,direct,
5252,1648811820,0.1371,0.1368,0.1371,359369.64,49211.15,0.1371,direct,
5253,1648811880,0.1371,0.137,0.1371,107318.18,14713.87,0.1371,direct,
5254,1648811940,0.1371,0.1369,0.1371,43018.38,5892.8,0.1369,direct,
5255,1648812000,0.1371,0.1369,0.1369,31810.2,4356.51,0.1371,direct,
5256,1648812060,0.1371,0.137,0.1371,61842.15,8473.91,0.137,direct,
5257,1648812120,0.1371,0.1369,0.137,334354.63,45834.87,0.1371,direct,
5258,1648812180,0.1371,0.137,0.1371,27255.9,3735.52,0.137,direct,
5259,1648812240,0.1371,0.137,0.137,60668.62,8313.61,0.1371,direct,
5260,1648812300,0.1371,0.137,0.1371,16391.76,2246.61,0.137,direct,
5261,1648812360,0.1372,0.137,0.137,93195.2,12774.54,0.1371,direct,
5262,1648812420,0.1371,0.137,0.1371,30944.23,4239.56,0.1371,direct,
5263,1648812480,0.1371,0.137,0.1371,59249.84,8119.75,0.1371,direct,
5264,1648812540,0.1371,0.137,0.1371,26673.6,3656.04,0.1371,direct,
5265,1648812600,0.1371,0.137,0.1371,59755.04,8193.92,0.1371,direct,
5266,1648812660,0.1372,0.137,0.1371,114516.59,15698.03,0.137,direct,
5267,1648812720,0.137,0.1369,0.137,260648.78,35702.56,0.1369,direct,
5268,1648812780,0.1369,0.1368,0.1369,77950.01,10663.83,0.1369,direct,
5269,1648812840,0.137,0.1368,0.1369,82450.8,11291.65,0.1369,direct,
5270,1648812900,0.137,0.1368,0.1369,75660.5,10361.55,0.1368,direct,
5271,1648812960,0.1369,0.1367,0.1368,1129900.53,154467.07,0.1368,direct,
5272,1648813020,0.1369,0.1367,0.1368,105600.53,14442.15,0.1369,direct,
5273,1648813080,0.1369,0.1368,0.1369,50501.5,6909.5,0.1368,direct,
5274,1648813140,0.1369,0.1367,0.1368,140666.71,19250.01,0.1369,direct,
5275,1648813200,0.1369,0.1368,0.1369,158782.47,21736.55,0.1369,direct,
5276,1648813260,0.137,0.1368,0.1369,151637.32,20757.38,0.1368,direct,
5277,1648813320,0.1368,0.1367,0.1368,80543.63,11010.51,0.1367,direct,
5278,1648813380,0.1368,0.1367,0.1367,41638.49,5691.62,0.1367,direct,
5279,1648813440,0.1368,0.1367,0.1367,34998.4,4785.22,0.1368,direct,
5280,1648813500,0.1368,0.1367,0.1368,17345.76,2373.08,0.1368,direct,
5281,1648813560,0.1369,0.1367,0.1368,140072.15,19157.89,0.1368,direct,
5282,1648813620,0.1368,0.1366,0.1368,76525.4,10457.12,0.1366,direct,
5283,1648813680,0.1367,0.1366,0.1366,173239.88,23662.82,0.1366,direct,
5284,1648813740,0.1366,0.1365,0.1366,171185.33,23371.17,0.1365,direct,
5285,1648813800,0.1366,0.1365,0.1365,21966.8,2999.28,0.1366,direct,
5286,1648813860,0.1366,0.1365,0.1366,56789.21,7752.43,0.1365,direct,
5287,1648813920,0.1365,0.1365,0.1365,151789.0,20718.62,0.1365,direct,
5288,1648813980,0.1366,0.1365,0.1365,18544.7,2532.2,0.1366,direct,
5289,1648814040,0.1366,0.1365,0.1366,139352.4,19031.44,0.1365,direct,
5290,1648814100,0.1367,0.1365,0.1365,111580.04,15234.1,0.1365,direct,
5291,1648814160,0.1365,0.1364,0.1365,132593.1,18093.36,0.1364,direct,
5292,1648814220,0.1365,0.1364,0.1364,12432.2,1696.04,0.1364,direct,
5293,1648814280,0.1365,0.1364,0.1364,29850.2,4072.18,0.1365,direct,
5294,1648814340,0.1365,0.1364,0.1365,9360.59,1277.51,0.1365,direct,
5295,1648814400,0.1365,0.1362,0.1365,105329.48,14354.89,0.1362,direct,
5296,1648814460,0.1362,0.136,0.1362,149967.32,20395.89,0.136,direct,
5297,1648814520,0.136,0.1354,0.136,1240920.23,168254.92,0.1355,direct,
5298,1648814580,0.1355,0.1351,0.1355,456583.16,61752.81,0.1355,direct,
5299,1648814640,0.1358,0.1355,0.1355,459106.92,62287.44,0.1356,direct,
5300,1648814700,0.136,0.1356,0.1356,45842.36,6230.25,0.1359,direct,
5301,1648814760,0.136,0.1359,0.1359,61700.63,8392.59,0.136,direct,
5302,1648814820,0.136,0.1358,0.136,312508.78,42431.02,0.1359,direct,
5303,1648814880,0.1364,0.1359,0.1359,498063.83,67826.65,0.1364,direct,
5304,1648814940,0.1365,0.1363,0.1364,256777.18,35016.44,0.1364,direct,
5305,1648815000,0.1364,0.1361,0.1364,209518.01,28548.27,0.1361,direct,
5306,1648815060,0.1363,0.136,0.1361,215943.53,29397.74,0.1363,direct,
5307,1648815120,0.1363,0.1359,0.1363,320571.55,43606.99,0.136,direct,
5308,1648815180,0.1361,0.1356,0.136,641452.08,87030.97,0.1358,direct,
5309,1648815240,0.1359,0.1358,0.1358,66795.0,9067.45,0.1359,direct,
5310,1648815300,0.1361,0.1359,0.1359,493105.03,67072.1,0.136,direct,
5311,1648815360,0.136,0.1358,0.136,29966.85,4072.28,0.1358,direct,
5312,1648815420,0.1359,0.1357,0.1358,98062.3,13321.38,0.1359,direct,
5313,1648815480,0.136,0.1359,0.1359,101436.83,13796.7,0.136,direct,
5314,1648815540,0.1362,0.136,0.136,182824.26,24882.79,0.1361,direct,
5315,1648815600,0.1362,0.136,0.1361,248396.9,33811.68,0.1361,direct,
5316,1648815660,0.1361,0.1359,0.1361,137654.86,18714.29,0.136,direct,
5317,1648815720,0.136,0.1358,0.136,158208.83,21494.54,0.1358,direct,
5318,1648815780,0.136,0.1358,0.1358,246961.93,33551.49,0.1359,direct,
5319,1648815840,0.1359,0.1353,0.1359,813340.37,110148.61,0.1353,direct,
5320,1648815900,0.1355,0.1351,0.1353,695683.01,93966.26,0.1354,direct,
5321,1648815960,0.1356,0.1354,0.1354,239677.19,32484.43,0.1355,direct,
5322,1648816020,0.1356,0.1355,0.1355,226229.43,30683.85,0.1356,direct,
5323,1648816080,0.136,0.1356,0.1356,381352.83,51806.02,0.136,direct,
5324,1648816140,0.136,0.1359,0.136,204714.5,27837.79,0.136,direct,
5325,1648816200,0.1365,0.1358,0.136,914818.41,124534.7,0.1365,direct,
5326,1648816260,0.1367,0.136,0.1365,1351548.6,184285.64,0.136,direct,
5327,1648816320,0.136,0.1355,0.136,846203.78,114815.43,0.1357,direct,
5328,1648816380,0.136,0.1357,0.1357,487472.42,66244.93,0.136,direct,
5329,1648816440,0.1363,0.136,0.136,435366.15,59260.19,0.1362,direct,
5330,1648816500,0.1372,0.1362,0.1362,1031288.22,141112.2,0.137,direct,
5331,1648816560,0.1376,0.137,0.137,1314682.32,180473.11,0.1372,direct,
5332,1648816620,0.1374,0.137,0.1372,610658.99,83758.86,0.1371,direct,
5333,1648816680,0.1371,0.1368,0.1371,446048.75,61070.75,0.1369,direct,
5334,1648816740,0.1371,0.1368,0.1369,287203.29,39330.93,0.1371,direct,
5335,1648816800,0.1372,0.1368,0.1371,178784.28,24502.3,0.1369,direct,
5336,1648816860,0.1371,0.1366,0.1369,509065.52,69650.95,0.1366,direct,
5337,1648816920,0.1369,0.1366,0.1366,191072.76,26110.49,0.1366,direct,
5338,1648816980,0.1366,0.1364,0.1366,484220.59,66085.14,0.1366,direct,
5339,1648817040,0.1367,0.1365,0.1366,214788.88,29344.14,0.1366,direct,
5340,1648817100,0.1369,0.1366,0.1366,639779.11,87513.18,0.1367,direct,
5341,1648817160,0.1368,0.1366,0.1367,225259.09,30789.13,0.1367,direct,
5342,1648817220,0.1369,0.1366,0.1367,278586.62,38130.91,0.1369,direct,
5343,1648817280,0.1369,0.1367,0.1369,167383.52,22902.28,0.1368,direct,
5344,1648817340,0.1369,0.1366,0.1368,206597.51,28253.7,0.1366,direct,
5345,1648817400,0.1367,0.1366,0.1366,98055.02,13392.98,0.1366,direct,
5346,1648817460,0.1368,0.1366,0.1366,153078.29,20936.06,0.1368,direct,
5347,1648817520,0.1369,0.1368,0.1368,49821.5,6820.79,0.1369,direct,
5348,1648817580,0.137,0.1369,0.1369,42096.47,5763.62,0.137,direct,
5349,1648817640,0.137,0.1369,0.137,26513.58,3631.31,0.137,direct,
5350,1648817700,0.137,0.1367,0.137,165166.76,22605.72,0.1368,direct,
5351,1648817760,0.137,0.1368,0.1368,75820.54,10385.42,0.1369,direct,
5352,1648817820,0.137,0.1369,0.1369,19467.07,2667.79,0.137,direct,
5353,1648817880,0.1371,0.1369,0.137,38300.52,5249.12,0.137,direct,
5354,1648817940,0.1371,0.1369,0.137,200648.81,27503.57,0.1369,direct,
5355,1648818000,0.1372,0.1368,0.1369,334600.22,45884.37,0.1371,direct,
5356,1648818060,0.1373,0.1371,0.1371,92602.37,12699.51,0.1373,direct,
5357,1648818120,0.1373,0.1371,0.1373,255745.96,35104.18,0.1373,direct,
5358,1648818180,0.1373,0.1372,0.1373,330500.17,45376.77,0.1373,direct,
5359,1648818240,0.1373,0.1372,0.1373,103321.25,14181.17,0.1373,direct,
5360,1648818300,0.1374,0.1372,0.1373,301361.14,41380.11,0.1373,direct,
5361,1648818360,0.1374,0.1372,0.1373,80522.9,11055.18,0.1373,direct,
5362,1648818420,0.1375,0.1372,0.1373,326626.77,44881.06,0.1373,direct,
5363,1648818480,0.1373,0.1369,0.1373,318700.71,43689.04,0.137,direct,
5364,1648818540,0.1371,0.137,0.137,145450.48,19931.85,0.137,direct,
5365,1648818600,0.1371,0.137,0.137,142274.74,19504.09,0.137,direct,
5366,1648818660,0.1371,0.137,0.137,90969.4,12467.93,0.137,direct,
5367,1648818720,0.1373,0.137,0.137,163829.95,22478.09,0.1373,direct,
5368,1648818780,0.1373,0.1372,0.1373,139855.36,19194.13,0.1372,direct,
5369,1648818840,0.1375,0.1372,0.1372,114298.71,15708.61,0.1375,direct,
5370,1648818900,0.1375,0.1374,0.1375,91665.68,12597.89,0.1374,direct,
5371,1648818960,0.1376,0.1374,0.1374,190677.29,26229.93,0.1376,direct,
5372,1648819020,0.1379,0.1376,0.1376,614353.07,84661.02,0.1378,direct,
5373,1648819080,0.1379,0.1377,0.1378,153403.9,21149.41,0.1379,direct,
5374,1648819140,0.1381,0.1378,0.1379,194419.39,26831.98,0.1381,direct,
5375,1648819200,0.1381,0.1379,0.1381,247711.37,34198.43,0.138,direct,
5376,1648819260,0.1381,0.1379,0.138,184651.18,25495.4,0.138,direct,
5377,1648819320,0.1381,0.1379,0.138,201156.36,27750.91,0.138,direct,
5378,1648819380,0.138,0.1379,0.138,238908.82,32950.64,0.1379,direct,
5379,1648819440,0.1381,0.1379,0.1379,341603.01,47159.7,0.1381,direct,
5380,1648819500,0.1381,0.1378,0.1381,817006.9,112681.76,0.138,direct,
5381,1648819560,0.1381,0.1379,0.138,384115.78,53038.24,0.1381,direct,
5382,1648819620,0.1382,0.138,0.1381,257255.25,35538.25,0.138,direct,
5383,1648819680,0.138,0.1377,0.138,281889.7,38858.71,0.1378,direct,
5384,1648819740,0.1379,0.1376,0.1378,189617.22,26119.02,0.1378,direct,
5385,1648819800,0.1379,0.1376,0.1378,362668.25,49972.08,0.1379,direct,
5386,1648819860,0.138,0.1378,0.1379,225621.54,31119.94,0.138,direct,
5387,1648819920,0.1382,0.138,0.138,155982.84,21542.42,0.1382,direct,
5388,1648819980,0.1383,0.1381,0.1382,204572.32,28268.98,0.1382,direct,
5389,1648820040,0.1383,0.1381,0.1382,145264.2,20068.46,0.1382,direct,
5390,1648820100,0.1382,0.1379,0.1382,244473.87,33744.9,0.138,direct,
5391,1648820160,0.1382,0.138,0.138,97795.58,13508.5,0.1381,direct,
5392,1648820220,0.1383,0.1381,0.1381,500661.25,69250.38,0.1383,direct,
5393,1648820280,0.1384,0.1382,0.1383,261663.9,36196.54,0.1383,direct,
5394,1648820340,0.1383,0.1381,0.1383,284085.94,39262.79,0.1382,direct,
5395,1648820400,0.1382,0.138,0.1382,278249.39,38401.38,0.138,direct,
5396,1648820460,0.1381,0.1379,0.138,181826.29,25100.15,0.1381,direct,
5397,1648820520,0.1382,0.138,0.1381,157734.73,21788.21,0.1381,direct,
5398,1648820580,0.1382,0.138,0.1381,223159.1,30820.36,0.1381,direct,
5399,1648820640,0.1381,0.1379,0.1381,82036.78,11319.06,0.138,direct,
5400,1648820700,0.138,0.1378,0.138,232212.71,32026.98,0.1379,direct,
5401,1648820760,0.1379,0.1378,0.1379,128113.6,17658.09,0.1379,direct,
5402,1648820820,0.1379,0.1377,0.1379,75891.82,10456.5,0.1378,direct,
5403,1648820880,0.1381,0.1378,0.1378,218405.85,30142.97,0.1381,direct,
5404,1648820940,0.1381,0.1379,0.1381,154188.28,21290.43,0.1379,direct,
5405,1648821000,0.138,0.1377,0.1379,194269.88,26764.63,0.1377,direct,
5406,1648821060,0.1378,0.1372,0.1377,626394.25,86029.76,0.1372,direct,
5407,1648821120,0.1373,0.1371,0.1372,290645.81,39853.16,0.1371,direct,
5408,1648821180,0.1373,0.1371,0.1371,85030.54,11666.89,0.1373,direct,
5409,1648821240,0.1374,0.1373,0.1373,99818.7,13714.43,0.1374,direct,
5410,1648821300,0.1375,0.1373,0.1374,188919.85,25965.83,0.1375,direct,
5411,1648821360,0.1375,0.1374,0.1375,84604.47,11633.98,0.1374,direct,
5412,1648821420,0.1375,0.1373,0.1374,342721.8,47027.66,0.1374,direct,
5413,1648821480,0.1375,0.1374,0.1374,106559.5,14661.78,0.1375,direct,
5414,1648821540,0.1376,0.1375,0.1375,446688.1,61447.17,0.1375,direct,
5415,1648821600,0.1378,0.1375,0.1375,315099.47,43389.5,0.1378,direct,
5416,1648821660,0.1378,0.1376,0.1378,258098.54,35549.42,0.1376,direct,
5417,1648821720,0.1378,0.1376,0.1376,363274.11,50029.31,0.1377,direct,
5418,1648821780,0.1378,0.1376,0.1377,57919.01,7976.38,0.1377,direct,
5419,1648821840,0.1379,0.1377,0.1377,166993.18,23001.49,0.1378,direct,
5420,1648821900,0.138,0.1378,0.1378,214155.1,29551.1,0.138,direct,
5421,1648821960,0.1383,0.138,0.138,415625.53,57419.99,0.1383,direct,
5422,1648822020,0.1383,0.1381,0.1383,112947.6,15607.99,0.1381,direct,
5423,1648822080,0.1383,0.1381,0.1381,103886.7,14362.15,0.1382,direct,
5424,1648822140,0.1384,0.1382,0.1382,147245.63,20359.8,0.1383,direct,
5425,1648822200,0.1384,0.1383,0.1383,1068440.86,147792.02,0.1384,direct,
5426,1648822260,0.1384,0.1382,0.1384,107245.75,14836.01,0.1383,direct,
5427,1648822320,0.1384,0.1383,0.1383,122730.11,16982.36,0.1384,direct,
5428,1648822380,0.1386,0.1384,0.1384,597796.11,82790.45,0.1385,direct,
5429,1648822440,0.1388,0.1385,0.1385,596866.3,82717.66,0.1386,direct,
5430,1648822500,0.1387,0.1383,0.1386,1128505.75,156247.14,0.1384,direct,
5431,1648822560,0.1384,0.1381,0.1384,233424.43,32261.47,0.1383,direct,
5432,1648822620,0.1383,0.1382,0.1383,187632.29,25946.59,0.1383,direct,
5433,1648822680,0.1383,0.1381,0.1383,227881.6,31491.13,0.1382,direct,
5434,1648822740,0.1382,0.138,0.1382,696203.41,96100.25,0.1381,direct,
5435,1648822800,0.1382,0.138,0.1381,237552.31,32798.44,0.138,direct,
5436,1648822860,0.138,0.1379,0.138,39521.44,5450.76,0.1379,direct,
5437,1648822920,0.1381,0.1379,0.1379,258160.13,35617.85,0.1381,direct,
5438,1648822980,0.1381,0.138,0.1381,529995.44,73094.84,0.138,direct,
5439,1648823040,0.1381,0.138,0.138,58222.39,8039.28,0.1381,direct,
5440,1648823100,0.1381,0.1378,0.1381,426312.15,58808.3,0.1379,direct,
5441,1648823160,0.138,0.1378,0.1379,116287.47,16036.81,0.1379,direct,
5442,1648823220,0.138,0.1379,0.1379,124149.7,17136.87,0.138,direct,
5443,1648823280,0.1382,0.138,0.138,379485.8,52449.09,0.1381,direct,
