time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1648353600,0.1431,0.1404,0.1414,56981755.12,8071778.05,0.1412,direct,
1648353600,0.1431,0.1404,0.1414,56981755.12,8071778.05,0.1412,direct,
1648357200,0.1419,0.1399,0.1412,25161804.01,3546083.96,0.1402,direct,
1648360800,0.1407,0.1396,0.1402,12920699.63,1809818.82,0.1402,direct,
1648364400,0.1404,0.1398,0.1402,9358638.2,1311037.1,0.1401,direct,
1648368000,0.1427,0.1398,0.1401,94035287.33,13281179.44,0.1418,direct,
1648371600,0.1428,0.1402,0.1418,24650024.08,3492972.57,0.1402,direct,
1648375200,0.1408,0.1398,0.1402,11922303.19,1673779.04,0.1403,direct,
1648378800,0.1406,0.1389,0.1403,11082269.57,1548767.13,0.1397,direct,
1648382400,0.14,0.1366,0.1397,34198378.15,4724009.47,0.1368,direct,
1648386000,0.1386,0.1363,0.1368,16231626.46,2233966.43,0.1384,direct,
1648389600,0.1391,0.1381,0.1384,9219014.21,1278933.85,0.1389,direct,
1648393200,0.1399,0.1381,0.1389,19939184.83,2771441.13,0.1393,direct,
1648396800,0.1434,0.139,0.1393,100869071.17,14324657.0,0.1417,direct,
1648400400,0.1419,0.1399,0.1417,24768298.59,3489382.87,0.141,direct,
1648404000,0.1415,0.1404,0.141,12916118.99,1820522.51,0.1405,direct,
1648407600,0.1407,0.1399,0.1405,11383927.44,1596418.99,0.1403,direct,
1648411200,0.144,0.1386,0.1403,56026020.55,7931595.55,0.1431,direct,
1648414800,0.1448,0.1415,0.1431,36189956.15,5177884.27,0.1436,direct,
1648418400,0.1438,0.1424,0.1436,30781135.67,4405195.07,0.1427,direct,
1648422000,0.1456,0.1425,0.1427,35296015.36,5089835.77,0.1448,direct,
1648425600,0.1458,0.143,0.1448,91282231.8,13145710.01,0.1447,direct,
1648429200,0.1472,0.1445,0.1447,50180812.63,7315428.45,0.1456,direct,
1648432800,0.1489,0.1456,0.1456,64133927.68,9448362.56,0.1482,direct,
1648436400,0.1504,0.1478,0.1482,90748013.55,13572540.28,0.149,direct,
1648440000,0.1497,0.148,0.149,18813781.22,2801296.11,0.1497,direct,
1648440000,0.1497,0.148,0.149,18813781.22,2801296.11,0.1497,direct,
1648443600,0.1507,0.1489,0.1497,23505974.6,3519263.38,0.1506,direct,
1648447200,0.1506,0.1478,0.1506,24321166.99,3620385.79,0.1483,direct,
1648450800,0.15,0.1483,0.1483,13010067.15,1940531.38,0.1493,direct,
1648454400,0.1512,0.1484,0.1493,96162646.28,14457964.98,0.1504,direct,
1648458000,0.1507,0.1495,0.1504,18088274.28,2718907.31,0.1502,direct,
1648461600,0.1509,0.1493,0.1502,20875245.71,3131829.62,0.1497,direct,
1648465200,0.1502,0.1486,0.1497,25533533.59,3811765.12,0.1493,direct,
1648468800,0.1499,0.1481,0.1493,18438696.27,2745193.57,0.1488,direct,
1648472400,0.153,0.1486,0.1488,81773907.11,12370784.97,0.152,direct,
1648476000,0.1536,0.1505,0.152,56671436.07,8599379.65,0.1518,direct,
1648479600,0.1527,0.1492,0.1518,46498123.42,7029323.2,0.1495,direct,
1648483200,0.1509,0.1482,0.1495,29419892.94,4407011.32,0.1504,direct,
1648486800,0.1512,0.1497,0.1504,18011495.48,2710500.85,0.151,direct,
1648490400,0.1522,0.1502,0.151,34495441.51,5211527.34,0.1522,direct,
1648494000,0.1523,0.1499,0.1522,27413215.18,4148523.01,0.1508,direct,
1648497600,0.1515,0.1502,0.1508,14890046.45,2245429.31,0.1514,direct,
1648501200,0.1517,0.1464,0.1514,89418214.09,13222120.53,0.1467,direct,
1648504800,0.1488,0.1463,0.1467,35220665.29,5196962.6,0.1473,direct,
1648508400,0.1481,0.141,0.1473,95631089.24,13788344.6,0.1424,direct,
1648512000,0.1451,0.1423,0.1424,92287889.1,13208509.65,0.1444,direct,
1648515600,0.146,0.1441,0.1444,16128437.04,2343165.23,0.1459,direct,
1648519200,0.1463,0.1448,0.1459,14188521.65,2065621.18,0.1449,direct,
1648522800,0.1452,0.1438,0.1449,13548408.38,1957862.19,0.1446,direct,
1648526400,0.1456,0.1436,0.1446,13412164.12,1941905.44,0.1455,direct,
1648526400,0.1456,0.1436,0.1446,13412164.12,1941905.44,0.1455,direct,
1648530000,0.1471,0.1454,0.1455,12859343.33,1879683.75,0.1467,direct,
1648533600,0.1474,0.146,0.1467,13161340.16,1931434.78,0.1463,direct,
1648537200,0.1463,0.145,0.1463,9664196.05,1409294.34,0.1454,direct,
1648540800,0.1467,0.1454,0.1454,11194356.26,1636940.31,0.1462,direct,
1648544400,0.147,0.1456,0.1462,7852429.85,1149300.98,0.1456,direct,
1648548000,0.1466,0.1456,0.1456,9384907.56,1371295.77,0.1463,direct,
1648551600,0.1478,0.1461,0.1463,15697295.81,2307565.04,0.1476,direct,
1648555200,0.1489,0.1471,0.1476,22768664.84,3371495.39,0.1474,direct,
1648558800,0.1486,0.1456,0.1474,36678421.33,5397139.13,0.1464,direct,
1648562400,0.1469,0.1459,0.1464,21313492.18,3123006.2,0.1467,direct,
1648566000,0.1471,0.1432,0.1467,35030590.24,5085008.09,0.1434,direct,
1648569600,0.1444,0.141,0.1434,55673653.36,7934080.77,0.1443,direct,
1648573200,0.1453,0.1428,0.1443,26119483.28,3761432.42,0.1449,direct,
1648576800,0.1454,0.1443,0.1449,11513590.12,1668189.42,0.1452,direct,
1648580400,0.1462,0.1449,0.1452,11690367.76,1703329.52,0.1456,direct,
1648584000,0.1459,0.1439,0.1456,11205971.42,1624657.64,0.1444,direct,
1648587600,0.145,0.1427,0.1444,14882381.16,2141301.51,0.143,direct,
1648591200,0.1441,0.1422,0.143,27789491.25,3974654.75,0.1438,direct,
1648594800,0.1446,0.1433,0.1438,12968564.72,1869507.19,0.1444,direct,
1648598400,0.1445,0.1419,0.1444,14876448.17,2128406.42,0.1435,direct,
1648602000,0.1436,0.1384,0.1435,48018212.32,6737809.03,0.14,direct,
1648605600,0.1418,0.1399,0.14,13770079.56,1941276.93,0.1418,direct,
1648609200,0.1425,0.1412,0.1418,10547713.42,1494303.8,0.1424,direct,
1648612800,0.1426,0.1412,0.1424,9274535.9,1315902.7,0.1416,direct,
1648612800,0.1426,0.1412,0.1424,9274535.9,1315902.7,0.1416,direct,
1648616400,0.143,0.1414,0.1416,12058745.63,1718760.99,0.1429,direct,
1648620000,0.1436,0.1424,0.1429,10592556.68,1517171.01,0.1431,direct,
1648623600,0.1448,0.1428,0.1431,12061008.12,1737749.94,0.1443,direct,
1648627200,0.1443,0.1431,0.1443,11524795.59,1656996.51,0.1437,direct,
1648630800,0.1439,0.1426,0.1437,10942733.62,1568064.84,0.1428,direct,
1648634400,0.1454,0.1426,0.1428,21333793.92,3075641.33,0.1441,direct,
1648638000,0.1446,0.1428,0.1441,13773619.26,1981356.41,0.1437,direct,
1648641600,0.1439,0.1423,0.1437,19459981.22,2783817.49,0.1438,direct,
1648645200,0.1438,0.1405,0.1438,31574688.58,4482196.84,0.1412,direct,
1648648800,0.1426,0.1405,0.1412,28167049.85,3988845.32,0.1418,direct,
1648652400,0.1425,0.1409,0.1418,18903276.76,2676983.95,0.1425,direct,
1648656000,0.1441,0.1419,0.1425,21643807.23,3098550.08,0.1434,direct,
1648659600,0.1447,0.1428,0.1434,20012915.47,2874960.52,0.1445,direct,
1648663200,0.1447,0.143,0.1445,20348728.4,2925780.92,0.143,direct,
1648666800,0.1435,0.1416,0.143,21979570.95,3129768.32,0.1435,direct,
1648670400,0.1437,0.1425,0.1435,13533120.61,1937360.89,0.1434,direct,
1648674000,0.1439,0.1424,0.1434,10856613.35,1555571.21,0.1433,direct,
1648677600,0.1437,0.1422,0.1433,11517361.98,1645393.64,0.1432,direct,
1648681200,0.1439,0.1429,0.1432,6139876.82,880652.3,0.143,direct,
1648684800,0.1441,0.1425,0.143,10825644.29,1552662.85,0.1435,direct,
1648688400,0.1455,0.1434,0.1435,22129561.07,3203073.4,0.1455,direct,
1648692000,0.1459,0.1444,0.1455,14611370.4,2120453.51,0.1449,direct,
1648695600,0.1454,0.1444,0.1449,8911002.58,1290736.48,0.1447,direct,
1648699200,0.1451,0.1442,0.1447,9640904.7,1394878.46,0.1445,direct,
1648699200,0.1451,0.1442,0.1447,9640904.7,1394878.46,0.1445,direct,
1648702800,0.1458,0.1443,0.1445,10503489.73,1524603.93,0.1453,direct,
1648706400,0.1473,0.1452,0.1453,19937664.22,2915723.18,0.1462,direct,
1648710000,0.1474,0.1455,0.1462,12349500.14,1806920.02,0.1473,direct,
1648713600,0.1478,0.1461,0.1473,22953900.49,3373824.74,0.1466,direct,
1648717200,0.1472,0.1463,0.1466,11496512.67,1687205.45,0.1466,direct,
1648720800,0.1471,0.1461,0.1466,13991737.26,2051106.57,0.1464,direct,
1648724400,0.1465,0.1445,0.1464,15614063.22,2271524.18,0.1454,direct,
1648728000,0.1462,0.1446,0.1454,17677528.75,2571396.29,0.1457,direct,
1648731600,0.1463,0.1434,0.1457,31022120.02,4477461.66,0.1437,direct,
1648735200,0.1437,0.1396,0.1437,78106644.77,11003938.5,0.1419,direct,
1648738800,0.1424,0.1407,0.1419,23517200.31,3330867.24,0.1411,direct,
1648742400,0.1413,0.1375,0.1411,60259759.12,8392055.61,0.1378,direct,
1648746000,0.1399,0.1377,0.1378,23522404.09,3266328.4,0.1392,direct,
1648749600,0.1396,0.1375,0.1392,13675495.53,1896597.82,0.1395,direct,
1648753200,0.1396,0.1381,0.1395,14251520.74,1976664.43,0.1381,direct,
1648756800,0.1396,0.138,0.1381,13294791.64,1847117.8,0.1394,direct,
1648760400,0.1397,0.139,0.1394,5518981.44,769243.67,0.1392,direct,
1648764000,0.1393,0.1382,0.1392,8697534.56,1207603.38,0.1393,direct,
1648767600,0.1393,0.1361,0.1393,28037217.07,3858357.64,0.1381,direct,
1648771200,0.1395,0.1377,0.1381,21040171.2,2918168.01,0.1389,direct,
1648774800,0.1391,0.1359,0.1389,46005007.93,6334272.18,0.1362,direct,
1648778400,0.1373,0.1323,0.1362,73123054.65,9834622.14,0.1339,direct,
1648782000,0.135,0.1333,0.1339,33793420.65,4535225.43,0.1349,direct,
1648785600,0.1353,0.1347,0.1349,15699715.34,2119313.11,0.1349,direct,
1648785600,0.1353,0.1347,0.1349,15699715.34,2119313.11,0.1349,direct,
1648789200,0.1354,0.1345,0.1349,10690536.26,1442976.2,0.1346,direct,
1648792800,0.1354,0.1342,0.1346,12632960.5,1704256.01,0.1353,direct,
1648796400,0.1366,0.1353,0.1353,7543861.65,1025404.7,0.1364,direct,
1648800000,0.137,0.1361,0.1364,6525146.54,890700.91,0.1363,direct,
1648803600,0.1371,0.1358,0.1363,8845995.5,1205959.03,0.1361,direct,
1648807200,0.1368,0.1359,0.1361,4178873.93,569968.01,0.1367,direct,
1648810800,0.1372,0.1363,0.1367,7201684.92,984880.09,0.1365,direct,
1648814400,0.1376,0.1351,0.1365,20988492.54,2859363.84,0.1369,direct,
1648818000,0.1384,0.1368,0.1369,14009356.16,1929501.81,0.1375,direct,
1648821600,0.1394,0.1375,0.1375,22979082.42,3181985.71,0.1394,direct,
1648825200,0.1406,0.1391,0.1394,21513012.09,3010231.79,0.1399,direct,
1648828800,0.1406,0.1389,0.1399,14591068.2,2040366.48,0.1389,direct,
1648832400,0.1414,0.1387,0.1389,17289032.53,2427072.85,0.141,direct,
1648836000,0.1412,0.1405,0.141,7114883.99,1002475.24,0.1408,direct,
1648839600,0.1414,0.1403,0.1408,8417304.83,1184713.13,0.1413,direct,
1648843200,0.1414,0.1398,0.1413,7761333.12,1092354.12,0.1403,direct,
1648846800,0.1429,0.1403,0.1403,27813088.58,3948927.18,0.1419,direct,
1648850400,0.1421,0.1408,0.1419,10692483.87,1514598.6,0.1419,direct,
1648854000,0.142,0.1408,0.1419,6105936.76,862826.29,0.1413,direct,
1648857600,0.1437,0.1405,0.1413,17075566.88,2427104.45,0.1432,direct,
1648861200,0.1441,0.1421,0.1432,21404339.13,3064970.25,0.143,direct,
1648864800,0.1435,0.1422,0.143,16087232.6,2300385.51,0.1428,direct,
1648868400,0.1432,0.1421,0.1428,5605554.6,799438.83,0.1429,direct,
1648872000,0.1439,0.1428,0.1429,7292357.88,1044005.7,0.1435,direct,
1648872000,0.1439,0.1428,0.1429,7292357.88,1044005.7,0.1435,direct,
1648875600,0.144,0.1428,0.1435,8427293.29,1208556.32,0.1435,direct,
1648879200,0.144,0.1432,0.1435,10290500.88,1477610.41,0.1435,direct,
1648882800,0.1437,0.1429,0.1435,9578512.87,1373143.45,0.1435,direct,
1648886400,0.1436,0.1429,0.1435,5582002.38,799040.4,0.1432,direct,
1648890000,0.1439,0.1429,0.1432,6384524.9,914764.71,0.1435,direct,
1648893600,0.1437,0.1431,0.1435,4606610.07,660529.95,0.1437,direct,
1648897200,0.1439,0.1432,0.1437,5253707.83,754253.08,0.1432,direct,
1648900800,0.1441,0.1413,0.1432,23441034.47,3349191.19,0.1433,direct,
1648904400,0.1444,0.1429,0.1433,12791746.69,1837393.72,0.1432,direct,
1648908000,0.1434,0.1422,0.1432,9242878.18,1318737.57,0.1425,direct,
1648911600,0.1426,0.1394,0.1425,35350618.92,4986548.37,0.1403,direct,
1648915200,0.1413,0.1396,0.1403,14680589.16,2064076.64,0.1411,direct,
1648918800,0.1416,0.1406,0.1411,8540420.43,1205003.17,0.1411,direct,
1648922400,0.1412,0.1381,0.1411,33644561.48,4689160.55,0.1391,direct,
1648926000,0.1407,0.139,0.1391,10240692.64,1433999.6,0.1397,direct,
1648929600,0.1409,0.1394,0.1397,10633309.0,1490402.13,0.1406,direct,
1648933200,0.1406,0.1395,0.1406,4906649.79,687258.16,0.1405,direct,
1648936800,0.1407,0.1399,0.1405,9354311.67,1311806.7,0.1405,direct,
1648940400,0.1405,0.1382,0.1405,17983234.18,2503783.38,0.1388,direct,
1648944000,0.1402,0.1388,0.1388,11848013.86,1654172.38,0.1397,direct,
1648947600,0.1397,0.1363,0.1397,48170720.35,6612982.61,0.1379,direct,
1648951200,0.1388,0.1376,0.1379,11721422.07,1618775.93,0.1378,direct,
1648954800,0.1393,0.1375,0.1378,11876623.74,1648725.35,0.1392,direct,
1648958400,0.1407,0.139,0.1392,7801834.28,1090525.4,0.1407,direct,
