,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5532,1646537040,0.1247,0.1246,0.1246,45001.7,5611.72,0.1247,direct,
5533,1646537100,0.1247,0.1246,0.1247,19708.9,2456.52,0.1247,direct,
5534,1646537160,0.1247,0.1246,0.1247,67723.9,8440.39,0.1247,direct,
5535,1646537220,0.1247,0.1246,0.1247,69717.06,8689.42,0.1247,direct,
5536,1646537280,0.1247,0.1246,0.1247,37451.1,4670.06,0.1247,direct,
5537,1646537340,0.1247,0.1246,0.1247,26550.2,3308.47,0.1246,direct,
5538,1646537400,0.1246,0.1246,0.1246,106850.2,13323.68,0.1246,direct,
5539,1646537460,0.1247,0.1246,0.1246,26313.7,3280.74,0.1247,direct,
5540,1646537520,0.1247,0.1247,0.1247,11207.8,1397.5,0.1247,direct,
5541,1646537580,0.1247,0.1247,0.1247,570.34,71.09,0.1247,direct,
5542,1646537640,0.1247,0.1246,0.1247,33372.07,4158.43,0.1246,direct,
5543,1646537700,0.1246,0.1243,0.1246,332964.02,41416.73,0.1243,direct,
5544,1646537760,0.1243,0.1234,0.1243,4398533.83,543394.48,0.1238,direct,
5545,1646537820,0.1239,0.1238,0.1238,193030.7,23912.67,0.1238,direct,
5546,1646537880,0.1239,0.1238,0.1238,111944.33,13866.22,0.1239,direct,
5547,1646537940,0.1239,0.1238,0.1239,40834.0,5055.44,0.1238,direct,
5548,1646538000,0.1238,0.1237,0.1238,56938.0,7034.23,0.1237,direct,
5549,1646538060,0.1238,0.1237,0.1237,118814.58,14688.17,0.1238,direct,
5550,1646538120,0.1238,0.1236,0.1238,42168.48,5216.75,0.1236,direct,
5551,1646538180,0.1238,0.1236,0.1236,35233.04,4359.18,0.1237,direct,
5552,1646538240,0.1238,0.1237,0.1237,3776.45,467.28,0.1237,direct,
5553,1646538300,0.1238,0.1237,0.1237,48101.74,5956.54,0.1238,direct,
5554,1646538360,0.1238,0.1238,0.1238,58678.36,7271.25,0.1238,direct,
5555,1646538420,0.1239,0.1238,0.1238,29921.5,3705.61,0.1239,direct,
5556,1646538480,0.124,0.1239,0.1239,207715.68,25756.49,0.124,direct,
5557,1646538540,0.1241,0.1239,0.124,46564.0,5774.59,0.1241,direct,
5558,1646538600,0.1241,0.124,0.1241,120406.11,14936.13,0.1241,direct,
5559,1646538660,0.1242,0.1241,0.1241,15266.3,1894.78,0.1241,direct,
5560,1646538720,0.1242,0.1241,0.1241,22558.97,2802.52,0.1242,direct,
5561,1646538780,0.1242,0.1241,0.1242,88287.0,10961.04,0.1242,direct,
5562,1646538840,0.1242,0.1241,0.1242,30892.5,3833.73,0.1241,direct,
5563,1646538900,0.1241,0.1241,0.1241,13286.65,1649.11,0.1241,direct,
5564,1646538960,0.1242,0.1241,0.1241,15892.89,1973.3,0.1241,direct,
5565,1646539020,0.1241,0.124,0.1241,28503.6,3537.23,0.1241,direct,
5566,1646539080,0.1241,0.1239,0.1241,315123.13,39047.59,0.1239,direct,
5567,1646539140,0.1239,0.1237,0.1239,650796.85,80516.41,0.1238,direct,
5568,1646539200,0.1239,0.1237,0.1238,723684.46,89554.98,0.1239,direct,
5569,1646539260,0.1239,0.1239,0.1239,70343.54,8723.28,0.1239,direct,
5570,1646539320,0.124,0.1235,0.1239,623456.51,77066.06,0.1235,direct,
5571,1646539380,0.1235,0.1229,0.1235,1665963.89,204702.87,0.1229,direct,
5572,1646539440,0.1229,0.1227,0.1229,997841.4,122120.14,0.1229,direct,
5573,1646539500,0.1229,0.1224,0.1229,269047.51,33033.66,0.1225,direct,
5574,1646539560,0.1226,0.1225,0.1225,396968.83,48829.79,0.1225,direct,
5575,1646539620,0.1231,0.1225,0.1225,217428.23,26697.79,0.1227,direct,
5576,1646539680,0.1228,0.1227,0.1227,248809.35,30554.12,0.1228,direct,
5577,1646539740,0.1228,0.1227,0.1228,76987.58,9454.39,0.1228,direct,
5578,1646539800,0.1228,0.1227,0.1228,48199.2,5914.33,0.1228,direct,
5579,1646539860,0.1228,0.1227,0.1228,97943.49,12025.82,0.1227,direct,
5580,1646539920,0.1228,0.1227,0.1227,72882.27,8955.31,0.1228,direct,
5581,1646539980,0.123,0.1228,0.1228,59151.13,7278.22,0.123,direct,
5582,1646540040,0.1231,0.123,0.123,134918.87,16589.41,0.123,direct,
5583,1646540100,0.1231,0.1229,0.123,871135.5,107080.4,0.1231,direct,
5584,1646540160,0.1231,0.123,0.1231,654062.6,80419.5,0.1231,direct,
5585,1646540220,0.1231,0.123,0.1231,69255.95,8517.01,0.1231,direct,
5586,1646540280,0.1231,0.123,0.1231,138001.18,16987.64,0.1231,direct,
5587,1646540340,0.1231,0.123,0.1231,93168.94,11454.66,0.123,direct,
5588,1646540400,0.1231,0.1229,0.123,223101.46,27441.74,0.1231,direct,
5589,1646540460,0.1231,0.1231,0.1231,7802.7,960.59,0.1231,direct,
5590,1646540520,0.1232,0.1231,0.1231,30570.53,3764.0,0.1232,direct,
5591,1646540580,0.1232,0.1231,0.1232,14576.7,1795.9,0.1231,direct,
5592,1646540640,0.1231,0.1231,0.1231,143618.04,17663.06,0.1231,direct,
5593,1646540700,0.1232,0.123,0.1231,156792.86,19308.8,0.1232,direct,
5594,1646540760,0.1233,0.1232,0.1232,120615.5,14872.27,0.1233,direct,
5595,1646540820,0.1234,0.1233,0.1233,19358.67,2387.44,0.1234,direct,
5596,1646540880,0.1234,0.1232,0.1234,49700.09,6128.77,0.1232,direct,
5597,1646540940,0.1234,0.1232,0.1232,200457.2,24719.69,0.1234,direct,
5598,1646541000,0.1235,0.1234,0.1234,31624.8,3903.5,0.1234,direct,
5599,1646541060,0.1234,0.1234,0.1234,268912.49,33209.29,0.1234,direct,
5600,1646541120,0.1236,0.1234,0.1234,4914.76,607.26,0.1235,direct,
5601,1646541180,0.1236,0.1235,0.1235,507608.13,62782.81,0.1236,direct,
5602,1646541240,0.1239,0.1236,0.1236,502772.29,62262.31,0.1238,direct,
5603,1646541300,0.1239,0.1238,0.1238,620572.99,76913.75,0.1239,direct,
5604,1646541360,0.1239,0.1239,0.1239,118261.7,14669.03,0.1239,direct,
5605,1646541420,0.1239,0.1239,0.1239,99749.19,12378.52,0.1239,direct,
5606,1646541480,0.1241,0.1239,0.1239,255060.54,31654.7,0.1241,direct,
5607,1646541540,0.1242,0.124,0.1241,269529.63,33505.68,0.1242,direct,
5608,1646541600,0.1245,0.1242,0.1242,829147.7,103382.79,0.1245,direct,
5609,1646541660,0.1247,0.1244,0.1245,478308.11,59637.63,0.1246,direct,
5610,1646541720,0.1247,0.1246,0.1246,494676.89,61606.81,0.1246,direct,
5611,1646541780,0.1246,0.1243,0.1246,496281.94,61650.52,0.1243,direct,
5612,1646541840,0.1245,0.1243,0.1243,288663.9,35901.87,0.1244,direct,
5613,1646541900,0.1244,0.1243,0.1244,115251.42,14327.03,0.1244,direct,
5614,1646541960,0.1246,0.1244,0.1244,96154.83,11976.11,0.1246,direct,
5615,1646542020,0.1246,0.1246,0.1246,49466.0,6163.87,0.1246,direct,
5616,1646542080,0.1246,0.1246,0.1246,106956.85,13329.71,0.1246,direct,
5617,1646542140,0.1246,0.1245,0.1246,24964.42,3109.34,0.1246,direct,
5618,1646542200,0.1247,0.1244,0.1246,163532.07,20345.12,0.1245,direct,
5619,1646542260,0.1245,0.1244,0.1245,65310.86,8124.65,0.1244,direct,
5620,1646542320,0.1244,0.1243,0.1244,22214.7,2763.06,0.1243,direct,
5621,1646542380,0.1244,0.1243,0.1243,1547.69,192.48,0.1244,direct,
5622,1646542440,0.1244,0.1243,0.1244,30800.6,3830.67,0.1244,direct,
5623,1646542500,0.1244,0.1243,0.1244,113062.1,14059.84,0.1243,direct,
5624,1646542560,0.1244,0.1243,0.1243,56965.3,7086.47,0.1244,direct,
5625,1646542620,0.1244,0.1243,0.1244,38849.4,4830.38,0.1244,direct,
5626,1646542680,0.1244,0.1244,0.1244,155265.6,19303.84,0.1244,direct,
5627,1646542740,0.1244,0.1243,0.1244,105910.51,13164.74,0.1244,direct,
5628,1646542800,0.1244,0.1242,0.1244,35086.12,4361.26,0.1243,direct,
5629,1646542860,0.1243,0.1243,0.1243,32316.6,4017.56,0.1243,direct,
5630,1646542920,0.1245,0.1243,0.1243,115702.51,14403.04,0.1245,direct,
5631,1646542980,0.1246,0.1245,0.1245,155108.2,19326.19,0.1245,direct,
5632,1646543040,0.1247,0.1245,0.1245,151659.26,18917.92,0.1247,direct,
5633,1646543100,0.1247,0.1246,0.1247,68135.32,8486.06,0.1246,direct,
5634,1646543160,0.1246,0.1244,0.1246,22874.8,2846.37,0.1244,direct,
5635,1646543220,0.1245,0.1244,0.1244,35023.8,4360.55,0.1245,direct,
5636,1646543280,0.1245,0.1244,0.1245,50315.7,6259.06,0.1245,direct,
5637,1646543340,0.1245,0.1245,0.1245,18717.4,2328.84,0.1245,direct,
5638,1646543400,0.1245,0.1243,0.1245,17276.0,2148.06,0.1243,direct,
5639,1646543460,0.1243,0.1243,0.1243,33616.16,4178.18,0.1243,direct,
5640,1646543520,0.1244,0.1243,0.1243,9912.9,1234.17,0.1244,direct,
5641,1646543580,0.1245,0.1244,0.1244,74035.2,9218.99,0.1245,direct,
5642,1646543640,0.1245,0.1245,0.1245,1919.0,238.89,0.1245,direct,
5643,1646543700,0.1245,0.1243,0.1245,108322.03,13473.22,0.1244,direct,
5644,1646543760,0.1245,0.1244,0.1244,19314.8,2403.52,0.1245,direct,
5645,1646543820,0.1245,0.1244,0.1245,57494.95,7159.54,0.1245,direct,
5646,1646543880,0.1245,0.1245,0.1245,39158.9,4877.14,0.1245,direct,
5647,1646543940,0.1246,0.1245,0.1245,18918.5,2355.82,0.1245,direct,
5648,1646544000,0.1245,0.1244,0.1245,14677.88,1826.51,0.1244,direct,
5649,1646544060,0.1245,0.1244,0.1244,44547.73,5541.87,0.1245,direct,
5650,1646544120,0.1245,0.1244,0.1245,3650.99,454.21,0.1245,direct,
5651,1646544180,0.1245,0.1244,0.1245,112810.47,14042.39,0.1245,direct,
5652,1646544240,0.1245,0.1244,0.1245,1972.0,245.51,0.1245,direct,
5653,1646544300,0.1245,0.1244,0.1245,35368.29,4401.86,0.1245,direct,
5654,1646544360,0.1245,0.1245,0.1245,83751.1,10426.86,0.1245,direct,
5655,1646544420,0.1245,0.1244,0.1245,109541.09,13620.26,0.1244,direct,
5656,1646544480,0.1244,0.1243,0.1244,2625.9,326.64,0.1243,direct,
5657,1646544540,0.1244,0.1243,0.1243,8454.0,1051.33,0.1243,direct,
5658,1646544600,0.1244,0.1243,0.1243,2992.4,372.05,0.1244,direct,
5659,1646544660,0.1245,0.1244,0.1244,1496370.43,186486.91,0.1245,direct,
5660,1646544720,0.1245,0.1245,0.1245,23465.82,2925.1,0.1245,direct,
5661,1646544780,0.1246,0.1244,0.1245,12427.2,1547.48,0.1245,direct,
5662,1646544840,0.1246,0.1245,0.1245,434397.35,54072.84,0.1245,direct,
5663,1646544900,0.1245,0.1245,0.1245,26238.46,3266.85,0.1245,direct,
5664,1646544960,0.1245,0.1245,0.1245,17156.1,2136.97,0.1245,direct,
5665,1646545020,0.1246,0.1245,0.1245,39231.7,4884.43,0.1246,direct,
5666,1646545080,0.1246,0.1245,0.1246,102367.29,12756.9,0.1246,direct,
5667,1646545140,0.1246,0.1246,0.1246,958.7,119.53,0.1246,direct,
5668,1646545200,0.1246,0.1245,0.1246,33630.8,4189.4,0.1246,direct,
5669,1646545260,0.1246,0.1246,0.1246,35068.74,4369.75,0.1246,direct,
5670,1646545320,0.1246,0.1246,0.1246,2141.0,266.89,0.1246,direct,
5671,1646545380,0.1246,0.1246,0.1246,5687.0,709.14,0.1246,direct,
5672,1646545440,0.1246,0.1245,0.1246,18561.1,2313.02,0.1246,direct,
5673,1646545500,0.1246,0.1246,0.1246,2978.9,371.12,0.1246,direct,
5674,1646545560,0.1246,0.1245,0.1246,43833.09,5457.49,0.1245,direct,
5675,1646545620,0.1246,0.1245,0.1245,50058.31,6237.92,0.1246,direct,
5676,1646545680,0.1247,0.1245,0.1246,9148.35,1140.28,0.1247,direct,
5677,1646545740,0.1247,0.1247,0.1247,3189.0,397.68,0.1247,direct,
5678,1646545800,0.1247,0.1247,0.1247,42190.4,5257.0,0.1247,direct,
5679,1646545860,0.1247,0.1246,0.1247,31437.9,3920.25,0.1247,direct,
5680,1646545920,0.1247,0.1247,0.1247,25849.6,3220.41,0.1247,direct,
5681,1646545980,0.1247,0.1246,0.1247,57549.24,7164.62,0.1246,direct,
5682,1646546040,0.1246,0.1246,0.1246,3688.68,459.41,0.1246,direct,
5683,1646546100,0.1246,0.1246,0.1246,14231.7,1773.11,0.1246,direct,
5684,1646546160,0.1246,0.1245,0.1246,27305.9,3402.1,0.1246,direct,
5685,1646546220,0.1247,0.1245,0.1246,6535.22,813.82,0.1246,direct,
5686,1646546280,0.1246,0.1245,0.1246,249997.23,31124.63,0.1245,direct,
5687,1646546340,0.1245,0.1245,0.1245,4057.3,505.36,0.1245,direct,
5688,1646546400,0.1245,0.1245,0.1245,63622.7,7918.45,0.1245,direct,
5689,1646546460,0.1246,0.1245,0.1245,13398.15,1669.75,0.1246,direct,
5690,1646546520,0.1247,0.1246,0.1246,62782.7,7828.0,0.1247,direct,
5691,1646546580,0.1247,0.1247,0.1247,18311.8,2282.94,0.1247,direct,
5692,1646546640,0.1247,0.1246,0.1247,45220.2,5639.26,0.1247,direct,
5693,1646546700,0.1247,0.1247,0.1247,34793.8,4337.15,0.1247,direct,
5694,1646546760,0.1247,0.1247,0.1247,9362.63,1167.71,0.1247,direct,
5695,1646546820,0.1248,0.1247,0.1247,4207.58,525.11,0.1248,direct,
5696,1646546880,0.1248,0.1247,0.1248,8715.6,1087.61,0.1248,direct,
5697,1646546940,0.1248,0.1248,0.1248,44793.4,5589.06,0.1248,direct,
5698,1646547000,0.1248,0.1247,0.1248,4906.7,612.0,0.1247,direct,
5699,1646547060,0.1247,0.1247,0.1247,28153.42,3510.95,0.1247,direct,
5700,1646547120,0.1247,0.1246,0.1247,10993.5,1370.42,0.1247,direct,
5701,1646547180,0.1247,0.1246,0.1247,63233.4,7884.86,0.1247,direct,
5702,1646547240,0.1247,0.1247,0.1247,5101.4,635.99,0.1247,direct,
5703,1646547300,0.1247,0.1246,0.1247,31722.5,3953.45,0.1247,direct,
5704,1646547360,0.1247,0.1246,0.1247,7714.9,960.72,0.1246,direct,
5705,1646547420,0.1247,0.1246,0.1246,2612.27,325.73,0.1247,direct,
5706,1646547480,0.1247,0.1247,0.1247,47070.82,5868.53,0.1247,direct,
5707,1646547540,0.1247,0.1247,0.1247,23403.27,2917.55,0.1247,direct,
5708,1646547600,0.1247,0.1246,0.1247,7071.74,881.32,0.1247,direct,
5709,1646547660,0.1247,0.1246,0.1247,51010.9,6355.66,0.1247,direct,
5710,1646547720,0.1247,0.1246,0.1247,337349.43,42072.3,0.1247,direct,
5711,1646547780,0.1248,0.1247,0.1247,277313.59,34616.49,0.1247,direct,
5712,1646547840,0.1249,0.1247,0.1247,2253477.88,281318.35,0.1249,direct,
5713,1646547900,0.1249,0.1249,0.1249,113357.09,14159.12,0.1249,direct,
5714,1646547960,0.1249,0.1248,0.1249,22905.8,2858.41,0.1249,direct,
5715,1646548020,0.1249,0.1248,0.1249,2422.1,302.14,0.1248,direct,
5716,1646548080,0.1248,0.1247,0.1248,126596.5,15795.87,0.1248,direct,
5717,1646548140,0.1248,0.1247,0.1248,136961.32,17083.03,0.1247,direct,
5718,1646548200,0.1247,0.1246,0.1247,40423.24,5032.87,0.1246,direct,
5719,1646548260,0.1246,0.1245,0.1246,54022.88,6726.74,0.1245,direct,
5720,1646548320,0.1245,0.1244,0.1245,85153.66,10596.29,0.1244,direct,
5721,1646548380,0.1244,0.1243,0.1244,59329.92,7369.36,0.1243,direct,
5722,1646548440,0.1243,0.1242,0.1243,14264.5,1772.26,0.1243,direct,
5723,1646548500,0.1243,0.1242,0.1243,302997.41,37618.92,0.1242,direct,
5724,1646548560,0.1242,0.124,0.1242,337865.72,41892.78,0.1241,direct,
5725,1646548620,0.1242,0.1241,0.1241,200702.22,24928.22,0.1241,direct,
5726,1646548680,0.1243,0.1241,0.1241,110370.0,13717.72,0.1242,direct,
5727,1646548740,0.1242,0.1242,0.1242,51308.2,6378.22,0.1242,direct,
5728,1646548800,0.1244,0.1242,0.1242,52632.97,6546.04,0.1244,direct,
5729,1646548860,0.1244,0.1242,0.1244,124850.6,15514.46,0.1242,direct,
5730,1646548920,0.1243,0.1241,0.1242,25406.4,3153.78,0.1241,direct,
5731,1646548980,0.1242,0.1241,0.1241,186448.58,23173.15,0.1242,direct,
5732,1646549040,0.1242,0.1242,0.1242,21738.35,2701.35,0.1242,direct,
5733,1646549100,0.1242,0.1241,0.1242,106447.8,13228.22,0.1241,direct,
5734,1646549160,0.1243,0.1241,0.1241,24493.4,3042.06,0.1243,direct,
5735,1646549220,0.1243,0.1242,0.1243,50500.21,6271.37,0.1242,direct,
5736,1646549280,0.1242,0.1242,0.1242,9721.24,1207.56,0.1242,direct,
5737,1646549340,0.1243,0.1242,0.1242,229541.0,28508.95,0.1242,direct,
5738,1646549400,0.1243,0.1242,0.1242,47585.82,5910.76,0.1243,direct,
5739,1646549460,0.1243,0.1242,0.1243,37753.06,4691.29,0.1243,direct,
5740,1646549520,0.1243,0.1243,0.1243,20251.3,2516.63,0.1243,direct,
5741,1646549580,0.1243,0.1243,0.1243,7338.67,912.05,0.1243,direct,
5742,1646549640,0.1243,0.1242,0.1243,536793.58,66730.65,0.1243,direct,
5743,1646549700,0.1243,0.1243,0.1243,63017.2,7830.8,0.1243,direct,
5744,1646549760,0.1243,0.1243,0.1243,17577.86,2184.04,0.1243,direct,
5745,1646549820,0.1244,0.1243,0.1243,48105.09,5979.49,0.1244,direct,
5746,1646549880,0.1244,0.1244,0.1244,19792.44,2461.81,0.1244,direct,
5747,1646549940,0.1244,0.1243,0.1244,7738.68,961.94,0.1244,direct,
5748,1646550000,0.1244,0.1243,0.1244,74548.83,9272.77,0.1244,direct,
5749,1646550060,0.1244,0.1243,0.1244,43639.93,5426.03,0.1244,direct,
5750,1646550120,0.1244,0.1244,0.1244,53096.14,6599.55,0.1244,direct,
5751,1646550180,0.1244,0.1243,0.1244,96110.3,11944.22,0.1243,direct,
5752,1646550240,0.1243,0.1243,0.1243,90983.77,11297.85,0.1243,direct,
5753,1646550300,0.1243,0.1242,0.1243,5587.6,693.79,0.1242,direct,
5754,1646550360,0.1243,0.1242,0.1242,92052.8,11426.71,0.1242,direct,
5755,1646550420,0.1242,0.1241,0.1242,52735.65,6544.48,0.1241,direct,
5756,1646550480,0.1242,0.1241,0.1241,82612.7,10252.77,0.1242,direct,
5757,1646550540,0.1242,0.1242,0.1242,25881.4,3212.05,0.1242,direct,
5758,1646550600,0.1242,0.1242,0.1242,80811.31,10031.86,0.1242,direct,
5759,1646550660,0.1243,0.1241,0.1242,23575.5,2926.03,0.1241,direct,
5760,1646550720,0.1243,0.1241,0.1241,23709.94,2943.57,0.1242,direct,
5761,1646550780,0.1242,0.1241,0.1242,32545.71,4037.47,0.1241,direct,
5762,1646550840,0.1241,0.124,0.1241,105491.0,13097.7,0.124,direct,
5763,1646550840,0.1241,0.124,0.1241,105491.0,13097.7,0.124,direct,
5764,1646550900,0.124,0.1239,0.124,157592.73,19522.61,0.1239,direct,
5765,1646550960,0.1239,0.1239,0.1239,12156.53,1504.83,0.1239,direct,
5766,1646551020,0.1239,0.1238,0.1239,63485.89,7857.76,0.1239,direct,
5767,1646551080,0.1239,0.1238,0.1239,65869.46,8161.49,0.1238,direct,
5768,1646551140,0.1239,0.1238,0.1238,90649.49,11231.54,0.1239,direct,
5769,1646551200,0.1239,0.1238,0.1239,25094.95,3109.76,0.1239,direct,
5770,1646551260,0.1239,0.1239,0.1239,133581.53,16567.95,0.1239,direct,
5771,1646551320,0.1241,0.1239,0.1239,20244.27,2512.96,0.1241,direct,
5772,1646551380,0.1241,0.124,0.1241,43186.87,5359.45,0.124,direct,
5773,1646551440,0.1241,0.124,0.124,6061.38,751.96,0.1241,direct,
5774,1646551500,0.1241,0.124,0.1241,23568.5,2924.6,0.124,direct,
5775,1646551560,0.1241,0.124,0.124,45800.54,5692.57,0.1241,direct,
5776,1646551620,0.1243,0.1241,0.1241,68406.29,8502.72,0.1243,direct,
5777,1646551680,0.1243,0.1243,0.1243,29656.83,3686.43,0.1243,direct,
5778,1646551740,0.1244,0.1242,0.1243,352849.12,43830.84,0.1243,direct,
5779,1646551800,0.1244,0.1243,0.1243,394396.5,49081.98,0.1244,direct,
5780,1646551860,0.1244,0.1243,0.1244,120968.32,15046.54,0.1244,direct,
5781,1646551920,0.1245,0.1244,0.1244,86469.1,10760.23,0.1244,direct,
5782,1646551980,0.1244,0.1243,0.1244,10587.2,1316.92,0.1244,direct,
5783,1646552040,0.1244,0.1243,0.1244,83520.37,10381.34,0.1243,direct,
5784,1646552100,0.1244,0.1243,0.1243,23919.02,2972.39,0.1244,direct,
5785,1646552160,0.1244,0.1243,0.1244,51870.4,6451.5,0.1244,direct,
5786,1646552220,0.1244,0.1244,0.1244,7749.7,963.66,0.1244,direct,
5787,1646552280,0.1244,0.1243,0.1244,3084.4,383.53,0.1243,direct,
5788,1646552340,0.1244,0.1243,0.1243,5479.5,680.87,0.1244,direct,
5789,1646552400,0.1244,0.1243,0.1244,6528.0,811.85,0.1244,direct,
5790,1646552460,0.1244,0.1243,0.1244,22119.2,2749.88,0.1243,direct,
5791,1646552520,0.1243,0.1242,0.1243,454409.8,56445.77,0.1242,direct,
5792,1646552580,0.1243,0.1242,0.1242,80744.43,10026.43,0.1242,direct,
5793,1646552640,0.1243,0.1242,0.1242,2685.8,333.68,0.1243,direct,
5794,1646552700,0.1244,0.1243,0.1243,126354.0,15706.18,0.1244,direct,
5795,1646552760,0.1244,0.1243,0.1244,107355.14,13357.17,0.1244,direct,
5796,1646552820,0.1244,0.1244,0.1244,19437.1,2417.32,0.1244,direct,
5797,1646552880,0.1244,0.1244,0.1244,178448.3,22200.72,0.1244,direct,
5798,1646552940,0.1244,0.1243,0.1244,21089.8,2623.58,0.1244,direct,
5799,1646553000,0.1244,0.1243,0.1244,164499.9,20447.0,0.1243,direct,
5800,1646553060,0.1244,0.1243,0.1243,38327.2,4765.9,0.1244,direct,
5801,1646553120,0.1245,0.1244,0.1244,1984.2,247.0,0.1245,direct,
5802,1646553180,0.1245,0.1244,0.1245,242253.07,30100.27,0.1244,direct,
5803,1646553240,0.1244,0.1242,0.1244,301075.5,37375.14,0.1242,direct,
5804,1646553300,0.1242,0.1242,0.1242,19636.95,2439.32,0.1242,direct,
5805,1646553360,0.1243,0.1242,0.1242,4861.2,603.79,0.1243,direct,
5806,1646553420,0.1243,0.1242,0.1243,13549.3,1683.78,0.1243,direct,
5807,1646553480,0.1243,0.1243,0.1243,203485.2,25296.99,0.1243,direct,
5808,1646553540,0.1244,0.1243,0.1243,105318.32,13097.66,0.1243,direct,
5809,1646553600,0.1243,0.1243,0.1243,136800.8,16987.68,0.1243,direct,
5810,1646553660,0.1243,0.1242,0.1243,35385.77,4395.32,0.1242,direct,
5811,1646553720,0.1243,0.1242,0.1242,12427.3,1544.18,0.1243,direct,
5812,1646553780,0.1243,0.1242,0.1243,35969.5,4465.68,0.1242,direct,
5813,1646553840,0.1242,0.1242,0.1242,18756.8,2327.75,0.1242,direct,
5814,1646553900,0.1242,0.1242,0.1242,10845.3,1346.08,0.1242,direct,
5815,1646553960,0.1242,0.1241,0.1242,94996.1,11789.09,0.1241,direct,
5816,1646554020,0.1241,0.1241,0.1241,40001.4,4964.02,0.1241,direct,
5817,1646554080,0.1241,0.1239,0.1241,176721.1,21909.82,0.1239,direct,
5818,1646554140,0.1239,0.1238,0.1239,97350.62,12052.93,0.1239,direct,
5819,1646554200,0.124,0.1239,0.1239,62698.61,7770.04,0.124,direct,
5820,1646554260,0.1241,0.1239,0.124,195981.39,24305.49,0.1241,direct,
5821,1646554320,0.1241,0.124,0.1241,37956.58,4707.07,0.124,direct,
5822,1646554380,0.1241,0.124,0.124,6357.2,788.88,0.1241,direct,
5823,1646554440,0.1241,0.1241,0.1241,28746.06,3565.55,0.1241,direct,
5824,1646554500,0.1241,0.1241,0.1241,3324.5,412.36,0.1241,direct,
5825,1646554560,0.1241,0.124,0.1241,13254.9,1643.32,0.124,direct,
5826,1646554620,0.124,0.124,0.124,6378.4,790.91,0.124,direct,
5827,1646554680,0.124,0.1239,0.124,7419.1,920.06,0.124,direct,
5828,1646554740,0.1241,0.124,0.124,27739.2,3441.64,0.1241,direct,
5829,1646554800,0.1241,0.1241,0.1241,5525.9,685.43,0.1241,direct,
5830,1646554860,0.1241,0.124,0.1241,1478.9,183.51,0.124,direct,
5831,1646554920,0.1241,0.124,0.124,19117.3,2371.81,0.1241,direct,
5832,1646554980,0.1241,0.124,0.1241,593172.14,73442.49,0.124,direct,
5833,1646555040,0.124,0.124,0.124,176303.63,21844.69,0.124,direct,
5834,1646555100,0.1241,0.1238,0.124,129642.79,16079.24,0.1241,direct,
5835,1646555160,0.1241,0.124,0.1241,9434.7,1171.08,0.1241,direct,
5836,1646555220,0.1241,0.124,0.1241,78343.4,9723.34,0.1241,direct,
5837,1646555280,0.1241,0.124,0.1241,74919.0,9289.3,0.124,direct,
5838,1646555340,0.1241,0.124,0.124,73761.35,9153.23,0.1241,direct,
5839,1646555400,0.1241,0.1241,0.1241,94553.59,11733.83,0.1241,direct,
5840,1646555460,0.1241,0.1241,0.1241,13530.1,1677.91,0.1241,direct,
5841,1646555520,0.1241,0.124,0.1241,147475.12,18286.91,0.124,direct,
5842,1646555580,0.124,0.124,0.124,132622.72,16430.01,0.124,direct,
5843,1646555640,0.124,0.1239,0.124,286557.92,35452.36,0.124,direct,
5844,1646555700,0.124,0.1237,0.124,53839.4,6665.38,0.1237,direct,
5845,1646555760,0.1237,0.1237,0.1237,19502.04,2414.22,0.1237,direct,
5846,1646555820,0.1238,0.1237,0.1237,7115.7,880.94,0.1238,direct,
5847,1646555880,0.1239,0.1238,0.1238,10018.4,1240.91,0.1239,direct,
5848,1646555940,0.1239,0.1239,0.1239,94.1,11.66,0.1239,direct,
5849,1646556000,0.1239,0.1239,0.1239,5168.5,640.19,0.1239,direct,
5850,1646556060,0.1239,0.1238,0.1239,45164.24,5591.39,0.1238,direct,
5851,1646556120,0.1239,0.1238,0.1238,2061.6,255.37,0.1239,direct,
5852,1646556180,0.1239,0.1239,0.1239,9527.6,1180.37,0.1239,direct,
5853,1646556240,0.1239,0.1239,0.1239,34275.3,4243.26,0.1239,direct,
