,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5335,1646525220,89.6,89.57,89.6,976.37,87453.42,89.57,direct,
5336,1646525280,89.62,89.57,89.57,614.62,55065.52,89.62,direct,
5337,1646525340,89.62,89.57,89.62,1320.54,118321.99,89.58,direct,
5338,1646525400,89.61,89.57,89.58,535.51,47968.56,89.6,direct,
5339,1646525460,89.7,89.6,89.6,779.14,69877.69,89.7,direct,
5340,1646525520,89.73,89.7,89.7,603.82,54158.99,89.71,direct,
5341,1646525580,89.81,89.7,89.71,1964.53,176384.59,89.81,direct,
5342,1646525640,89.83,89.77,89.81,2198.53,197421.99,89.8,direct,
5343,1646525700,89.82,89.77,89.8,1804.81,162086.26,89.78,direct,
5344,1646525760,89.79,89.69,89.78,990.02,88819.3,89.69,direct,
5345,1646525820,89.69,89.64,89.69,1654.83,148375.82,89.66,direct,
5346,1646525880,89.72,89.66,89.66,1180.91,105915.71,89.69,direct,
5347,1646525940,89.69,89.65,89.69,1326.45,118927.54,89.66,direct,
5348,1646526000,89.69,89.66,89.66,853.56,76535.2,89.69,direct,
5349,1646526060,89.69,89.63,89.69,1041.21,93325.47,89.64,direct,
5350,1646526120,89.69,89.62,89.64,1464.88,131347.05,89.69,direct,
5351,1646526180,89.71,89.66,89.69,892.09,79959.96,89.66,direct,
5352,1646526240,89.69,89.64,89.66,1046.41,93810.04,89.68,direct,
5353,1646526300,89.68,89.63,89.68,1060.24,95025.42,89.65,direct,
5354,1646526360,89.65,89.53,89.65,1535.83,137501.09,89.53,direct,
5355,1646526420,89.54,89.47,89.53,1071.55,95882.43,89.5,direct,
5356,1646526480,89.52,89.46,89.5,1520.96,136113.49,89.48,direct,
5357,1646526540,89.48,89.44,89.48,929.21,83118.6,89.48,direct,
5358,1646526600,89.48,89.44,89.48,1460.83,130669.78,89.47,direct,
5359,1646526660,89.52,89.45,89.47,914.01,81802.51,89.51,direct,
5360,1646526720,89.62,89.51,89.51,1454.23,130275.93,89.61,direct,
5361,1646526780,89.61,89.59,89.61,1183.83,106075.09,89.61,direct,
5362,1646526840,89.72,89.61,89.61,1379.44,123727.73,89.7,direct,
5363,1646526900,89.71,89.68,89.7,725.23,65028.73,89.7,direct,
5364,1646526960,89.74,89.7,89.7,716.31,64260.17,89.74,direct,
5365,1646527020,89.77,89.73,89.74,1014.7,91088.71,89.77,direct,
5366,1646527080,89.78,89.75,89.77,853.88,76667.29,89.77,direct,
5367,1646527140,89.82,89.77,89.77,956.45,85909.24,89.82,direct,
5368,1646527200,89.83,89.78,89.82,2089.66,187636.15,89.78,direct,
5369,1646527260,89.78,89.7,89.78,1107.11,99325.48,89.72,direct,
5370,1646527320,89.76,89.7,89.72,1401.31,125699.24,89.7,direct,
5371,1646527380,89.71,89.64,89.7,664.16,59526.27,89.64,direct,
5372,1646527440,89.65,89.6,89.64,718.61,64379.55,89.6,direct,
5373,1646527500,89.62,89.6,89.6,936.84,83932.82,89.6,direct,
5374,1646527560,89.6,89.51,89.6,1217.57,108994.97,89.51,direct,
5375,1646527620,89.51,89.49,89.51,1258.51,112595.09,89.5,direct,
5376,1646527680,89.53,89.45,89.5,1449.79,129750.92,89.5,direct,
5377,1646527740,89.55,89.5,89.5,1410.8,126307.55,89.54,direct,
5378,1646527800,89.54,89.51,89.54,491.76,44013.77,89.52,direct,
5379,1646527860,89.54,89.51,89.52,787.34,70489.16,89.53,direct,
5380,1646527920,89.56,89.52,89.53,792.62,70967.9,89.55,direct,
5381,1646527980,89.56,89.52,89.55,1033.74,92539.46,89.54,direct,
5382,1646528040,89.54,89.51,89.54,630.42,56426.12,89.53,direct,
5383,1646528100,89.55,89.51,89.53,1418.75,127000.93,89.55,direct,
5384,1646528160,89.68,89.54,89.55,1289.58,115591.65,89.64,direct,
5385,1646528220,89.66,89.63,89.64,776.79,69620.54,89.65,direct,
5386,1646528280,89.65,89.6,89.65,1044.2,93576.11,89.62,direct,
5387,1646528340,89.76,89.61,89.62,2422.12,217375.35,89.72,direct,
5388,1646528400,89.77,89.71,89.72,1666.68,149665.99,89.76,direct,
5389,1646528460,89.79,89.72,89.76,1468.39,131742.5,89.72,direct,
5390,1646528520,89.77,89.69,89.72,1106.46,99279.71,89.75,direct,
5391,1646528580,89.81,89.74,89.75,1018.51,91429.74,89.81,direct,
5392,1646528640,89.88,89.78,89.81,1403.32,126123.78,89.84,direct,
5393,1646528700,89.9,89.84,89.84,1666.34,149793.76,89.88,direct,
5394,1646528760,89.88,89.79,89.88,917.63,82403.85,89.81,direct,
5395,1646528820,89.82,89.77,89.81,1477.1,132613.25,89.81,direct,
5396,1646528880,89.82,89.79,89.81,1593.57,143097.1,89.81,direct,
5397,1646528940,89.82,89.79,89.81,979.2,87918.47,89.82,direct,
5398,1646529000,89.83,89.77,89.82,916.39,82272.17,89.8,direct,
5399,1646529060,89.8,89.78,89.8,875.35,78568.57,89.78,direct,
5400,1646529120,89.78,89.69,89.78,1605.67,144000.71,89.71,direct,
5401,1646529180,89.74,89.69,89.71,913.1,81896.44,89.7,direct,
5402,1646529240,89.7,89.65,89.7,754.45,67632.43,89.66,direct,
5403,1646529300,89.69,89.64,89.66,974.38,87368.52,89.67,direct,
5404,1646529360,89.69,89.66,89.67,757.01,67879.51,89.67,direct,
5405,1646529420,89.67,89.64,89.67,830.53,74450.55,89.67,direct,
5406,1646529480,89.71,89.64,89.67,939.97,84285.47,89.66,direct,
5407,1646529540,89.67,89.63,89.66,981.95,88033.59,89.66,direct,
5408,1646529600,89.68,89.64,89.66,969.99,86969.19,89.68,direct,
5409,1646529660,89.68,89.64,89.68,965.32,86534.88,89.67,direct,
5410,1646529720,89.67,89.64,89.67,892.28,79984.85,89.65,direct,
5411,1646529780,89.65,89.63,89.65,900.68,80734.2,89.65,direct,
5412,1646529840,89.69,89.64,89.65,1155.49,103608.02,89.69,direct,
5413,1646529900,89.69,89.64,89.69,952.41,85370.72,89.64,direct,
5414,1646529960,89.73,89.63,89.64,1964.36,176098.59,89.73,direct,
5415,1646530020,89.75,89.71,89.73,1107.4,99370.17,89.75,direct,
5416,1646530080,89.76,89.73,89.75,1568.16,140728.25,89.74,direct,
5417,1646530140,89.75,89.7,89.74,637.6,57190.38,89.71,direct,
5418,1646530200,89.72,89.57,89.71,1013.96,90841.69,89.57,direct,
5419,1646530260,89.57,89.47,89.57,1465.83,131167.73,89.47,direct,
5420,1646530320,89.48,89.44,89.47,1261.14,112778.85,89.47,direct,
5421,1646530380,89.47,89.34,89.47,1338.95,119692.91,89.35,direct,
5422,1646530440,89.35,89.2,89.35,3540.57,315864.62,89.21,direct,
5423,1646530500,89.22,89.14,89.21,1563.47,139373.78,89.18,direct,
5424,1646530560,89.19,89.15,89.18,1237.75,110351.99,89.16,direct,
5425,1646530620,89.16,89.11,89.16,820.19,73089.56,89.13,direct,
5426,1646530680,89.14,89.1,89.13,2525.25,224978.66,89.14,direct,
5427,1646530740,89.14,89.1,89.14,974.94,86880.57,89.14,direct,
5428,1646530800,89.15,89.11,89.14,1170.21,104280.81,89.12,direct,
5429,1646530860,89.12,89.07,89.12,1278.44,113858.07,89.11,direct,
5430,1646530920,89.15,89.09,89.11,1703.02,151752.79,89.12,direct,
5431,1646530980,89.16,89.1,89.12,1114.16,99299.11,89.15,direct,
5432,1646531040,89.23,89.13,89.15,2842.46,253555.19,89.22,direct,
5433,1646531100,89.24,89.11,89.22,2232.63,199167.07,89.11,direct,
5434,1646531160,89.12,89.08,89.11,1532.04,136461.08,89.12,direct,
5435,1646531220,89.21,89.11,89.12,1686.83,150459.51,89.21,direct,
5436,1646531280,89.22,89.16,89.21,779.28,69483.58,89.16,direct,
5437,1646531340,89.18,89.14,89.16,1139.54,101569.84,89.18,direct,
5438,1646531400,89.22,89.15,89.18,817.41,72887.06,89.22,direct,
5439,1646531460,89.22,89.16,89.22,794.15,70809.02,89.18,direct,
5440,1646531520,89.18,89.11,89.18,1389.29,123792.64,89.11,direct,
5441,1646531580,89.12,89.05,89.11,1738.69,154848.55,89.09,direct,
5442,1646531640,89.14,89.07,89.09,939.02,83663.55,89.14,direct,
5443,1646531700,89.17,89.11,89.14,1271.93,113377.36,89.17,direct,
5444,1646531760,89.17,89.12,89.17,911.01,81138.86,89.12,direct,
5445,1646531820,89.12,89.05,89.12,1018.47,90708.32,89.08,direct,
5446,1646531880,89.13,89.08,89.08,394.01,35109.82,89.13,direct,
5447,1646531940,89.13,89.1,89.13,840.48,74884.45,89.11,direct,
5448,1646532000,89.11,89.06,89.11,532.03,47393.09,89.07,direct,
5449,1646532060,89.09,89.07,89.07,722.82,64374.48,89.08,direct,
5450,1646532120,89.08,88.82,89.08,7074.78,628767.63,88.86,direct,
5451,1646532180,88.88,88.71,88.86,5142.17,455720.51,88.71,direct,
5452,1646532240,88.71,88.54,88.71,3142.9,278271.08,88.54,direct,
5453,1646532300,88.59,88.53,88.54,1457.61,129097.76,88.57,direct,
5454,1646532360,88.72,88.56,88.57,821.69,72879.14,88.71,direct,
5455,1646532420,88.73,88.7,88.71,929.01,82425.39,88.7,direct,
5456,1646532480,88.76,88.55,88.7,5672.16,502744.32,88.59,direct,
5457,1646532540,88.7,88.59,88.59,1127.46,99964.61,88.68,direct,
5458,1646532600,88.69,88.68,88.68,689.33,61132.33,88.69,direct,
5459,1646532660,88.77,88.69,88.69,526.06,46685.8,88.77,direct,
5460,1646532720,88.8,88.77,88.77,708.8,62955.43,88.78,direct,
5461,1646532780,88.79,88.77,88.78,475.38,42207.89,88.78,direct,
5462,1646532840,88.9,88.78,88.78,952.94,84653.66,88.84,direct,
5463,1646532900,88.84,88.73,88.84,935.03,83040.78,88.84,direct,
5464,1646532960,88.9,88.84,88.84,1015.18,90201.11,88.9,direct,
5465,1646533020,88.93,88.88,88.9,603.89,53725.56,88.93,direct,
5466,1646533080,88.97,88.93,88.93,274.49,24420.68,88.96,direct,
5467,1646533140,88.98,88.96,88.96,676.64,60209.95,88.97,direct,
5468,1646533200,88.98,88.9,88.97,872.75,77611.37,88.92,direct,
5469,1646533260,88.92,88.85,88.92,647.12,57519.21,88.88,direct,
5470,1646533320,88.88,88.82,88.88,466.01,41396.99,88.83,direct,
5471,1646533380,88.86,88.82,88.83,696.5,61869.3,88.83,direct,
5472,1646533440,88.85,88.82,88.83,328.83,29214.53,88.82,direct,
5473,1646533500,88.85,88.74,88.82,1911.23,169734.96,88.74,direct,
5474,1646533560,88.75,88.67,88.74,651.83,57812.1,88.7,direct,
5475,1646533620,88.74,88.7,88.7,618.62,54891.89,88.73,direct,
5476,1646533680,88.77,88.73,88.73,373.45,33152.49,88.77,direct,
5477,1646533740,88.82,88.77,88.77,456.09,40504.11,88.81,direct,
5478,1646533800,88.81,88.73,88.81,730.98,64873.31,88.75,direct,
5479,1646533860,88.75,88.73,88.75,135.61,12032.8,88.73,direct,
5480,1646533920,88.77,88.73,88.73,305.79,27141.17,88.77,direct,
5481,1646533980,88.78,88.71,88.77,309.69,27476.84,88.72,direct,
5482,1646534040,88.73,88.69,88.72,555.62,49290.98,88.7,direct,
5483,1646534100,88.71,88.67,88.7,805.58,71446.26,88.71,direct,
5484,1646534160,88.75,88.71,88.71,412.97,36650.24,88.75,direct,
5485,1646534220,88.8,88.75,88.75,471.46,41863.42,88.77,direct,
5486,1646534280,88.8,88.74,88.77,633.09,56192.06,88.74,direct,
5487,1646534340,88.75,88.62,88.74,931.58,82562.55,88.63,direct,
5488,1646534400,88.64,88.6,88.63,292.6,25927.9,88.62,direct,
5489,1646534460,88.62,88.61,88.62,376.58,33369.71,88.61,direct,
5490,1646534520,88.66,88.6,88.61,360.3,31941.1,88.66,direct,
5491,1646534580,88.68,88.66,88.66,780.14,69183.76,88.68,direct,
5492,1646534640,88.71,88.67,88.68,893.7,79247.57,88.67,direct,
5493,1646534700,88.67,88.58,88.67,853.35,75604.1,88.59,direct,
5494,1646534760,88.64,88.59,88.59,226.18,20046.27,88.63,direct,
5495,1646534820,88.65,88.62,88.63,380.15,33690.44,88.65,direct,
5496,1646534880,88.65,88.63,88.65,430.08,38121.79,88.65,direct,
5497,1646534940,88.65,88.6,88.65,571.84,50687.19,88.6,direct,
5498,1646535000,88.6,88.55,88.6,508.7,45040.0,88.55,direct,
5499,1646535060,88.56,88.55,88.55,764.82,67733.85,88.56,direct,
5500,1646535120,88.56,88.54,88.56,314.3,27828.21,88.54,direct,
5501,1646535180,88.54,88.49,88.54,1162.45,102881.5,88.51,direct,
5502,1646535240,88.53,88.5,88.51,554.17,49044.09,88.52,direct,
5503,1646535300,88.53,88.51,88.52,215.74,19095.85,88.53,direct,
5504,1646535360,88.63,88.53,88.53,2097.36,185817.37,88.6,direct,
5505,1646535420,88.63,88.6,88.6,449.75,39857.95,88.63,direct,
5506,1646535480,88.69,88.62,88.63,636.73,56440.62,88.68,direct,
5507,1646535540,88.68,88.66,88.68,677.54,60068.07,88.68,direct,
5508,1646535600,88.68,88.62,88.68,388.31,34407.96,88.63,direct,
5509,1646535660,88.66,88.63,88.63,507.29,44986.72,88.66,direct,
5510,1646535720,88.74,88.66,88.66,345.73,30672.03,88.73,direct,
5511,1646535780,88.77,88.7,88.73,1111.13,98618.25,88.75,direct,
5512,1646535840,88.8,88.75,88.75,1266.75,112526.05,88.8,direct,
5513,1646535900,88.89,88.89,88.91,1468.97,130580.73,88.89,multiply,BTC
5514,1646535960,88.77,88.74,88.75,992.01,88015.86,88.75,direct,
5515,1646536020,88.88,88.84,88.85,1421.33,126277.2,88.84,multiply,BTC
5516,1646536080,88.76,88.73,88.73,761.42,67581.66,88.73,direct,
5517,1646536140,88.76,88.73,88.73,210.2,18652.58,88.73,direct,
5518,1646536200,88.79,88.72,88.73,1807.76,160541.58,88.78,direct,
5519,1646536260,88.82,88.78,88.78,736.23,65389.2,88.8,direct,
5520,1646536320,88.8,88.79,88.8,215.36,19120.29,88.8,direct,
5521,1646536380,88.81,88.75,88.8,838.44,74420.76,88.76,direct,
5522,1646536440,88.76,88.61,88.76,778.26,69000.67,88.64,direct,
5523,1646536500,88.67,88.64,88.64,297.33,26363.4,88.67,direct,
5524,1646536560,88.68,88.64,88.67,528.39,46837.91,88.64,direct,
5525,1646536620,88.66,88.64,88.64,375.49,33280.76,88.64,direct,
5526,1646536680,88.64,88.58,88.64,989.4,87616.75,88.59,direct,
5527,1646536740,88.61,88.54,88.59,201.89,17871.79,88.54,direct,
5528,1646536800,88.59,88.54,88.54,1311.46,116166.99,88.59,direct,
5529,1646536860,88.59,88.54,88.59,2641.52,233802.46,88.56,direct,
5530,1646536920,88.56,88.37,88.56,4874.48,430515.33,88.45,direct,
5531,1646536980,88.46,88.35,88.45,1387.12,122646.55,88.42,direct,
5532,1646537040,88.42,88.32,88.42,384.37,33952.25,88.32,direct,
5533,1646537100,88.37,88.31,88.32,509.61,45019.37,88.37,direct,
5534,1646537160,88.43,88.37,88.37,531.17,46969.59,88.42,direct,
5535,1646537220,88.42,88.37,88.42,2359.79,208522.26,88.39,direct,
5536,1646537280,88.4,88.32,88.39,2902.36,256336.93,88.33,direct,
5537,1646537340,88.33,88.29,88.33,1155.93,102092.8,88.31,direct,
5538,1646537400,88.31,88.27,88.31,386.79,34146.53,88.28,direct,
5539,1646537460,88.35,88.26,88.28,774.31,68383.6,88.31,direct,
5540,1646537520,88.31,88.21,88.31,565.32,49877.08,88.23,direct,
5541,1646537580,88.23,88.18,88.23,1190.06,104908.69,88.18,direct,
5542,1646537640,88.18,88.1,88.18,1363.13,120104.44,88.13,direct,
5543,1646537700,88.13,87.77,88.13,7831.89,687847.88,87.81,direct,
5544,1646537760,87.9,87.66,87.81,5432.54,475863.31,87.9,direct,
5545,1646537820,87.92,87.73,87.9,1220.3,107194.03,87.78,direct,
5546,1646537880,87.86,87.74,87.78,1259.4,110543.87,87.8,direct,
5547,1646537940,87.81,87.77,87.8,984.26,86391.63,87.77,direct,
5548,1646538000,87.78,87.61,87.77,2327.19,204049.68,87.63,direct,
5549,1646538060,87.63,87.55,87.63,937.96,82110.41,87.62,direct,
5550,1646538120,87.67,87.59,87.62,9049.46,792017.29,87.66,direct,
5551,1646538180,87.68,87.62,87.66,406.4,35629.16,87.62,direct,
5552,1646538240,87.69,87.5,87.62,1431.29,125444.72,87.68,direct,
5553,1646538300,87.7,87.66,87.68,2044.36,179226.43,87.68,direct,
5554,1646538360,87.69,87.64,87.68,329.33,28869.16,87.66,direct,
5555,1646538420,87.69,87.66,87.66,585.93,51388.29,87.69,direct,
5556,1646538480,87.88,87.69,87.69,2454.87,215767.73,87.87,direct,
5557,1646538540,87.93,87.87,87.87,635.53,55865.66,87.91,direct,
5558,1646538600,87.95,87.9,87.91,479.53,42164.98,87.95,direct,
5559,1646538660,87.95,87.92,87.95,342.08,30073.76,87.93,direct,
5560,1646538720,87.98,87.91,87.93,566.34,49832.6,87.96,direct,
5561,1646538780,87.99,87.96,87.96,397.94,35011.69,87.96,direct,
5562,1646538840,87.97,87.86,87.96,653.75,57440.08,87.86,direct,
5563,1646538900,87.93,87.86,87.86,829.79,72930.18,87.93,direct,
5564,1646538960,87.97,87.92,87.93,453.07,39821.45,87.92,direct,
5565,1646539020,87.94,87.9,87.92,556.74,48931.87,87.91,direct,
5566,1646539080,87.91,87.74,87.91,1704.46,149565.64,87.74,direct,
5567,1646539140,87.74,87.63,87.74,1750.07,153369.51,87.67,direct,
5568,1646539200,87.72,87.58,87.67,3170.68,277737.38,87.72,direct,
5569,1646539260,87.85,87.68,87.72,1078.71,94712.44,87.83,direct,
5570,1646539320,87.83,87.61,87.83,5450.36,476688.24,87.62,direct,
5571,1646539380,87.62,86.92,87.62,11418.51,994335.19,86.93,direct,
5572,1646539440,87.05,86.84,86.93,7460.26,648166.72,87.03,direct,
5573,1646539500,87.17,86.9,87.03,2377.11,206854.56,87.17,direct,
5574,1646539560,87.31,87.17,87.17,2710.16,236477.19,87.18,direct,
5575,1646539620,87.22,87.06,87.18,2100.58,182935.83,87.11,direct,
5576,1646539680,87.19,87.11,87.11,1392.06,121300.68,87.19,direct,
5577,1646539740,87.19,87.12,87.19,1558.06,135844.42,87.16,direct,
5578,1646539800,87.2,87.13,87.16,1196.47,104288.21,87.18,direct,
5579,1646539860,87.18,87.11,87.18,2288.5,199438.46,87.16,direct,
5580,1646539920,87.24,87.15,87.16,1113.72,97151.6,87.24,direct,
5581,1646539980,87.4,87.24,87.24,1348.11,117796.36,87.39,direct,
5582,1646540040,87.48,87.39,87.39,1441.93,126049.18,87.39,direct,
5583,1646540100,87.43,87.35,87.39,906.25,79189.1,87.38,direct,
5584,1646540160,87.41,87.3,87.38,845.88,73867.31,87.3,direct,
5585,1646540220,87.35,87.22,87.3,1176.43,102638.59,87.32,direct,
5586,1646540280,87.32,87.25,87.32,571.94,49927.63,87.27,direct,
5587,1646540340,87.27,87.13,87.27,2623.05,228625.33,87.15,direct,
5588,1646540400,87.23,87.14,87.15,1469.18,128177.12,87.23,direct,
5589,1646540460,87.32,87.19,87.23,525.0,45837.78,87.31,direct,
5590,1646540520,87.39,87.31,87.31,2461.9,215106.64,87.39,direct,
5591,1646540580,87.44,87.37,87.39,2897.62,253210.33,87.44,direct,
5592,1646540640,87.44,87.26,87.44,1176.4,102700.35,87.26,direct,
5593,1646540700,87.31,87.25,87.26,942.72,82290.23,87.27,direct,
5594,1646540760,87.33,87.27,87.27,477.62,41714.42,87.33,direct,
5595,1646540820,87.39,87.32,87.33,773.81,67645.52,87.39,direct,
5596,1646540880,87.46,87.38,87.39,561.76,49092.44,87.38,direct,
5597,1646540940,87.41,87.37,87.38,558.99,48843.99,87.39,direct,
5598,1646541000,87.4,87.37,87.39,243.06,21243.11,87.39,direct,
5599,1646541060,87.53,87.39,87.39,773.59,67670.95,87.5,direct,
5600,1646541120,87.57,87.5,87.5,946.14,82837.18,87.57,direct,
5601,1646541180,87.66,87.56,87.57,819.71,71828.59,87.66,direct,
5602,1646541240,87.77,87.65,87.66,969.21,85030.33,87.75,direct,
5603,1646541300,87.76,87.66,87.75,1495.27,131175.67,87.75,direct,
5604,1646541360,87.79,87.73,87.75,444.93,39060.99,87.77,direct,
5605,1646541420,87.84,87.77,87.77,1621.9,142538.65,87.84,direct,
5606,1646541480,87.97,87.83,87.84,1085.1,95449.38,87.95,direct,
5607,1646541540,88.09,87.94,87.95,2490.17,219389.44,88.09,direct,
5608,1646541600,88.43,88.08,88.09,6755.38,597063.03,88.33,direct,
5609,1646541660,88.42,88.26,88.33,1534.65,135531.29,88.39,direct,
5610,1646541720,88.39,88.29,88.39,1738.33,153384.77,88.29,direct,
5611,1646541780,88.29,88.11,88.29,2047.16,180242.74,88.11,direct,
5612,1646541840,88.2,88.02,88.11,1358.66,119664.41,88.02,direct,
5613,1646541900,88.25,88.02,88.02,2239.09,197497.99,88.22,direct,
5614,1646541960,88.29,88.19,88.22,1960.03,172915.82,88.28,direct,
5615,1646542020,88.28,88.22,88.28,1752.2,154538.92,88.25,direct,
5616,1646542080,88.26,88.18,88.25,1038.32,91606.44,88.22,direct,
5617,1646542140,88.25,88.18,88.22,1033.23,91133.73,88.25,direct,
5618,1646542200,88.26,88.16,88.25,2323.74,204850.95,88.18,direct,
5619,1646542260,88.24,88.15,88.18,1900.84,167689.76,88.23,direct,
5620,1646542320,88.24,88.14,88.23,831.57,73333.9,88.15,direct,
5621,1646542380,88.23,88.15,88.15,1732.11,152769.78,88.22,direct,
5622,1646542440,88.3,88.22,88.22,724.06,63918.05,88.29,direct,
5623,1646542500,88.3,88.23,88.29,2916.36,257388.85,88.27,direct,
5624,1646542560,88.28,88.22,88.27,1257.75,110995.31,88.25,direct,
5625,1646542620,88.25,88.18,88.25,1313.32,115813.0,88.2,direct,
5626,1646542680,88.23,88.2,88.2,945.01,83355.34,88.2,direct,
5627,1646542740,88.2,88.14,88.2,766.97,67600.71,88.17,direct,
5628,1646542800,88.3,88.16,88.17,3240.85,286050.29,88.22,direct,
5629,1646542860,88.32,88.22,88.22,761.26,67212.76,88.3,direct,
5630,1646542920,88.33,88.29,88.3,466.71,41220.32,88.32,direct,
5631,1646542980,88.34,88.31,88.32,1198.97,105902.89,88.32,direct,
5632,1646543040,88.47,88.32,88.32,1453.34,128580.83,88.47,direct,
5633,1646543100,88.52,88.39,88.47,1144.65,101206.93,88.41,direct,
5634,1646543160,88.41,88.36,88.41,362.6,32039.34,88.37,direct,
5635,1646543220,88.4,88.37,88.37,346.94,30659.6,88.4,direct,
5636,1646543280,88.41,88.33,88.4,512.1,45251.36,88.33,direct,
5637,1646543340,88.33,88.33,88.33,250.92,22162.4,88.33,direct,
5638,1646543400,88.33,88.24,88.33,577.16,50938.36,88.27,direct,
5639,1646543460,88.32,88.27,88.27,532.53,47029.47,88.31,direct,
5640,1646543520,88.33,88.26,88.31,462.72,40860.7,88.3,direct,
5641,1646543580,88.36,88.28,88.3,581.07,51329.65,88.36,direct,
5642,1646543640,88.43,88.43,88.44,419.85,37125.57,88.43,multiply,BTC
5643,1646543700,88.34,88.3,88.33,345.29,30491.55,88.34,direct,
5644,1646543760,88.37,88.34,88.34,176.81,15625.62,88.37,direct,
5645,1646543820,88.41,88.37,88.37,120.53,10656.66,88.41,direct,
5646,1646543880,88.46,88.41,88.41,618.84,54741.28,88.45,direct,
5647,1646543940,88.45,88.43,88.45,425.02,37582.58,88.43,direct,
5648,1646544000,88.51,88.42,88.43,2281.18,201824.71,88.5,direct,
5649,1646544060,88.5,88.45,88.5,289.51,25609.37,88.46,direct,
5650,1646544120,88.46,88.41,88.46,593.81,52503.78,88.41,direct,
5651,1646544180,88.41,88.33,88.41,690.46,61008.05,88.33,direct,
5652,1646544240,88.36,88.32,88.33,914.72,80820.42,88.36,direct,
5653,1646544300,88.39,88.35,88.36,405.99,35878.83,88.38,direct,
5654,1646544360,88.39,88.37,88.38,352.62,31166.31,88.37,direct,
5655,1646544420,88.37,88.22,88.37,1171.51,103393.97,88.23,direct,
5656,1646544480,88.29,88.23,88.23,339.65,29972.78,88.25,direct,
5657,1646544540,88.25,88.21,88.25,530.47,46797.19,88.21,direct,
5658,1646544600,88.24,88.21,88.21,268.0,23649.54,88.24,direct,
5659,1646544660,88.38,88.34,88.32,384.55,33987.86,88.38,multiply,BTC
5660,1646544720,88.31,88.27,88.3,257.89,22774.49,88.27,direct,
5661,1646544780,88.31,88.27,88.27,256.77,22673.33,88.31,direct,
5662,1646544840,88.31,88.17,88.31,512.98,45254.6,88.24,direct,
