,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
6123,1646783340,72.87,72.76,72.84,1217.97,88659.62,72.8,direct,
6124,1646783400,72.83,72.71,72.8,2919.05,212670.12,72.79,direct,
6125,1646783460,73.02,72.79,72.79,804.41,58683.1,72.96,direct,
6126,1646783520,73.03,72.88,72.96,474.03,34580.82,72.89,direct,
6127,1646783580,72.89,72.87,72.89,176.64,12874.46,72.87,direct,
6128,1646783640,72.94,72.82,72.87,790.4,57585.27,72.94,direct,
6129,1646783700,72.94,72.92,72.94,165.99,12102.78,72.92,direct,
6130,1646783760,72.95,72.92,72.92,688.61,50180.19,72.94,direct,
6131,1646783820,72.94,72.83,72.94,1100.83,80216.47,72.9,direct,
6132,1646783880,73.02,72.9,72.9,483.62,35287.13,73.02,direct,
6133,1646783940,73.07,72.98,73.02,640.22,46749.39,72.98,direct,
6134,1646784000,73.03,72.93,72.98,432.9,31597.56,72.98,direct,
6135,1646784060,73.1,72.94,72.98,729.47,53325.39,73.1,direct,
6136,1646784120,73.24,73.1,73.1,824.72,60314.01,73.2,direct,
6137,1646784180,73.21,73.2,73.2,614.81,44996.65,73.21,direct,
6138,1646784240,73.29,72.86,73.21,1538.11,112213.15,72.9,direct,
6139,1646784300,73.13,72.85,72.9,247.43,18060.08,73.09,direct,
6140,1646784360,73.21,73.09,73.09,144.28,10556.04,73.15,direct,
6141,1646784420,73.23,73.13,73.15,1296.72,94794.9,73.18,direct,
6142,1646784480,73.18,72.99,73.18,316.98,23157.23,73.06,direct,
6143,1646784540,73.13,73.01,73.06,1142.96,83508.89,73.02,direct,
6144,1646784600,73.06,72.95,73.02,188.36,13745.68,72.98,direct,
6145,1646784660,72.98,72.81,72.98,5221.77,379576.87,72.86,direct,
6146,1646784720,72.86,72.39,72.86,1484.81,107580.64,72.42,direct,
6147,1646784780,72.53,72.37,72.42,1163.8,84356.89,72.52,direct,
6148,1646784840,72.55,72.52,72.52,540.36,39170.83,72.55,direct,
6149,1646784900,72.57,72.4,72.55,979.2,70961.44,72.45,direct,
6150,1646784960,72.52,72.45,72.45,518.37,37603.58,72.52,direct,
6151,1646785020,72.66,72.52,72.52,706.23,51267.74,72.61,direct,
6152,1646785080,72.64,72.58,72.61,785.68,57089.63,72.58,direct,
6153,1646785140,72.7,72.58,72.58,100.77,7325.34,72.67,direct,
6154,1646785200,72.94,72.67,72.67,8396.97,611475.31,72.94,direct,
6155,1646785260,72.98,72.82,72.94,597.75,43584.53,72.82,direct,
6156,1646785320,72.87,72.71,72.82,181.72,13226.63,72.77,direct,
6157,1646785380,72.77,72.67,72.77,535.69,38943.37,72.67,direct,
6158,1646785440,72.75,72.67,72.67,343.81,25033.44,72.75,direct,
6159,1646785500,72.86,72.75,72.75,494.25,36006.28,72.85,direct,
6160,1646785560,72.95,72.85,72.85,162.78,11874.37,72.95,direct,
6161,1646785620,73.12,72.93,72.95,2691.13,196850.42,73.1,direct,
6162,1646785680,73.11,73.01,73.1,529.16,38643.47,73.05,direct,
6163,1646785740,73.11,73.0,73.05,1440.18,105206.03,73.08,direct,
6164,1646785800,73.08,73.01,73.08,2659.51,194596.38,73.04,direct,
6165,1646785860,73.22,73.04,73.04,654.97,47901.19,73.22,direct,
6166,1646785920,73.22,73.06,73.22,411.41,30067.77,73.06,direct,
6167,1646785980,73.18,73.02,73.06,1087.78,79414.52,73.03,direct,
6168,1646786040,73.03,72.99,73.03,143.65,10489.29,73.0,direct,
6169,1646786100,73.13,73.0,73.0,495.92,36232.0,73.13,direct,
6170,1646786160,73.19,73.12,73.13,754.27,55197.35,73.17,direct,
6171,1646786220,73.17,73.14,73.17,109.41,8007.52,73.17,direct,
6172,1646786280,73.2,73.17,73.17,93.75,6862.85,73.2,direct,
6173,1646786340,73.22,73.2,73.2,895.91,65603.94,73.22,direct,
6174,1646786400,73.27,73.14,73.22,589.4,43146.05,73.22,direct,
6175,1646786460,73.26,73.21,73.22,475.65,34836.75,73.25,direct,
6176,1646786520,73.33,73.22,73.25,1093.65,80153.81,73.3,direct,
6177,1646786580,73.44,73.3,73.3,1752.26,128565.14,73.43,direct,
6178,1646786640,73.53,73.41,73.43,1139.25,83718.95,73.5,direct,
6179,1646786700,73.5,73.44,73.5,758.39,55720.41,73.46,direct,
6180,1646786760,73.46,73.46,73.46,1254.82,92230.49,73.46,direct,
6181,1646786820,73.61,73.37,73.46,1602.52,117810.32,73.48,direct,
6182,1646786880,73.62,73.47,73.48,756.46,55636.59,73.58,direct,
6183,1646786940,73.63,73.58,73.58,1478.18,108824.39,73.63,direct,
6184,1646787000,73.64,73.63,73.63,2449.32,180499.13,73.64,direct,
6185,1646787060,73.77,73.64,73.64,1899.26,140142.99,73.77,direct,
6186,1646787120,73.79,73.71,73.77,1255.26,92613.86,73.78,direct,
6187,1646787180,73.83,73.78,73.78,382.22,28209.89,73.8,direct,
6188,1646787240,73.83,73.77,73.8,1504.14,111027.91,73.81,direct,
6189,1646787300,73.89,73.72,73.81,746.78,55103.15,73.89,direct,
6190,1646787360,73.89,73.8,73.89,325.44,24036.39,73.81,direct,
6191,1646787420,73.83,73.8,73.81,1146.21,84589.47,73.83,direct,
6192,1646787480,73.87,73.83,73.83,131.81,9736.24,73.87,direct,
6193,1646787540,73.91,73.85,73.87,284.35,21011.07,73.89,direct,
6194,1646787600,74.12,73.89,73.89,3858.87,285710.26,74.1,direct,
6195,1646787660,74.13,74.02,74.1,426.34,31567.04,74.03,direct,
6196,1646787720,74.03,74.02,74.03,23899.05,1758484.46,74.02,direct,
6197,1646787780,74.02,73.47,74.02,2353.11,172960.9,73.47,direct,
6198,1646787840,74.02,73.47,73.47,1644.6,120758.39,73.61,direct,
6199,1646787900,73.61,73.31,73.61,1401.81,102820.31,73.36,direct,
6200,1646787960,73.46,73.36,73.36,761.98,55939.38,73.36,direct,
6201,1646788020,73.46,73.36,73.36,785.21,57632.13,73.41,direct,
6202,1646788080,73.45,73.37,73.41,616.72,45262.25,73.38,direct,
6203,1646788140,73.39,73.38,73.38,718.26,52771.22,73.39,direct,
6204,1646788200,73.61,73.39,73.39,218.3,16056.75,73.57,direct,
6205,1646788260,73.57,73.57,73.57,1171.62,86240.9,73.57,direct,
6206,1646788320,73.68,73.57,73.57,344.29,25364.68,73.66,direct,
6207,1646788380,73.66,73.66,73.66,1641.76,121058.04,73.66,direct,
6208,1646788440,73.8,73.66,73.66,523.28,38606.46,73.8,direct,
6209,1646788500,73.8,73.76,73.8,844.41,62225.82,73.76,direct,
6210,1646788560,73.76,73.54,73.76,5491.88,404039.96,73.55,direct,
6211,1646788620,73.71,73.49,73.55,618.18,45557.01,73.66,direct,
6212,1646788680,73.67,73.66,73.66,391.78,28841.43,73.67,direct,
6213,1646788740,73.67,73.45,73.67,1036.38,76152.35,73.45,direct,
6214,1646788800,73.5,73.35,73.45,287.07,21072.43,73.44,direct,
6215,1646788860,73.46,73.38,73.44,400.38,29391.55,73.44,direct,
6216,1646788920,73.47,73.33,73.44,667.26,48952.78,73.36,direct,
6217,1646788980,73.36,73.36,73.36,320.15,23510.0,73.36,direct,
6218,1646789040,73.48,73.36,73.36,529.52,38917.22,73.48,direct,
6219,1646789100,73.5,73.48,73.48,261.42,19214.27,73.49,direct,
6220,1646789160,73.68,73.49,73.49,729.1,53668.79,73.68,direct,
6221,1646789220,73.89,73.64,73.68,657.01,48443.04,73.89,direct,
6222,1646789280,74.16,73.89,73.89,1821.19,134860.34,74.09,direct,
6223,1646789340,74.11,74.09,74.09,1042.25,77329.85,74.11,direct,
6224,1646789400,74.27,74.11,74.11,2523.22,187439.17,74.27,direct,
6225,1646789460,74.42,74.24,74.27,2279.65,169594.46,74.42,direct,
6226,1646789520,74.96,74.37,74.42,18712.16,1398319.43,74.96,direct,
6227,1646789580,74.96,74.68,74.96,2731.67,204443.76,74.93,direct,
6228,1646789640,75.03,74.85,74.93,3305.98,247834.97,74.94,direct,
6229,1646789700,75.05,74.9,74.94,2444.27,183274.13,75.01,direct,
6230,1646789760,75.02,75.01,75.01,1339.4,100537.05,75.02,direct,
6231,1646789820,75.07,74.99,75.02,2726.66,204743.51,75.07,direct,
6232,1646789880,75.16,75.07,75.07,3777.22,283979.7,75.16,direct,
6233,1646789940,75.26,74.99,75.16,815.42,61150.74,75.04,direct,
6234,1646790000,75.04,74.76,75.04,6714.71,503239.65,75.04,direct,
6235,1646790060,75.12,75.03,75.04,4386.2,329030.11,75.05,direct,
6236,1646790120,75.05,74.96,75.05,815.79,61213.89,75.02,direct,
6237,1646790180,75.16,75.01,75.02,1902.38,142972.81,75.16,direct,
6238,1646790240,75.26,74.69,75.16,19331.31,1446944.67,74.85,direct,
6239,1646790300,74.97,74.84,74.85,2307.15,172863.72,74.92,direct,
6240,1646790360,74.96,74.92,74.92,461.49,34590.7,74.96,direct,
6241,1646790420,75.01,74.93,74.96,1416.14,106476.66,74.99,direct,
6242,1646790480,75.3,74.99,74.99,2053.83,154466.29,75.29,direct,
6243,1646790540,75.29,75.29,75.29,1661.07,124858.2,75.29,direct,
6244,1646790600,75.32,74.93,75.29,1737.17,130355.52,74.99,direct,
6245,1646790660,75.13,74.99,74.99,2101.59,157672.52,75.05,direct,
6246,1646790720,75.09,75.05,75.05,1249.37,93859.4,75.08,direct,
6247,1646790780,75.19,75.06,75.08,1400.1,105195.72,75.11,direct,
6248,1646790840,75.22,75.11,75.11,729.35,54824.27,75.19,direct,
6249,1646790900,75.19,75.05,75.19,404.45,30354.02,75.06,direct,
6250,1646790960,75.06,75.06,75.06,800.34,60021.16,75.06,direct,
6251,1646791020,75.14,74.95,75.06,256.34,19249.28,75.11,direct,
6252,1646791080,75.21,75.11,75.11,459.75,34552.6,75.2,direct,
6253,1646791140,75.2,75.18,75.2,641.55,48205.54,75.18,direct,
6254,1646791200,75.22,75.1,75.18,1137.93,85545.55,75.19,direct,
6255,1646791260,75.19,75.18,75.19,758.2,57002.23,75.18,direct,
6256,1646791320,75.18,75.03,75.18,1390.89,104368.89,75.03,direct,
6257,1646791380,75.03,75.02,75.03,2134.5,159690.37,75.02,direct,
6258,1646791440,75.05,74.74,75.02,5555.64,415781.71,74.8,direct,
6259,1646791500,74.8,74.64,74.8,5730.85,428279.64,74.69,direct,
6260,1646791560,74.93,74.69,74.69,881.51,65988.47,74.82,direct,
6261,1646791620,74.83,74.81,74.82,483.11,36158.61,74.83,direct,
6262,1646791680,74.92,74.82,74.83,117.12,8774.81,74.88,direct,
6263,1646791740,74.88,74.88,74.88,1530.4,114523.82,74.88,direct,
6264,1646791800,74.88,74.77,74.88,435.94,32610.09,74.78,direct,
6265,1646791860,75.02,74.77,74.78,1226.78,91981.6,75.02,direct,
6266,1646791920,75.18,75.02,75.02,765.01,57482.85,75.13,direct,
6267,1646791980,75.35,75.13,75.13,2529.26,190273.45,75.22,direct,
6268,1646792040,75.22,75.17,75.22,568.22,42723.19,75.2,direct,
6269,1646792100,75.2,75.06,75.2,433.99,32584.63,75.08,direct,
6270,1646792160,75.08,75.01,75.08,650.83,48864.85,75.01,direct,
6271,1646792220,75.31,75.01,75.01,1937.92,145972.24,75.28,direct,
6272,1646792280,75.33,75.28,75.28,680.13,51203.22,75.33,direct,
6273,1646792340,75.35,75.29,75.33,874.37,65891.09,75.34,direct,
6274,1646792400,75.34,75.34,75.34,765.98,57738.84,75.34,direct,
6275,1646792460,75.48,75.33,75.34,2193.36,165627.32,75.44,direct,
6276,1646792520,75.64,75.34,75.44,2321.99,175441.33,75.59,direct,
6277,1646792580,75.65,75.59,75.59,1731.88,130917.54,75.65,direct,
6278,1646792640,75.65,75.47,75.65,306.32,23129.65,75.51,direct,
6279,1646792700,75.51,75.32,75.51,665.07,50139.49,75.42,direct,
6280,1646792760,75.42,75.4,75.42,1013.24,76488.13,75.41,direct,
6281,1646792820,75.67,75.41,75.41,620.41,46914.77,75.59,direct,
6282,1646792880,75.69,75.54,75.59,1331.09,100686.57,75.68,direct,
6283,1646792940,75.68,75.58,75.68,804.17,60817.44,75.58,direct,
6284,1646793000,75.65,75.58,75.58,3425.06,259315.75,75.62,direct,
6285,1646793060,75.75,75.45,75.62,933.1,70401.34,75.45,direct,
6286,1646793120,75.52,75.4,75.45,93.31,7041.52,75.45,direct,
6287,1646793180,75.57,75.44,75.45,495.63,37448.53,75.53,direct,
6288,1646793240,75.66,75.66,75.53,2460.49,186155.52,75.66,multiply,BTC
6289,1646793300,75.66,75.66,75.66,3810.7,288321.87,75.66,multiply,BTC
6290,1646793360,75.67,75.67,75.67,752.16,56832.49,75.67,direct,
6291,1646793420,75.58,75.58,75.59,722.51,54610.33,75.58,multiply,BTC
6292,1646793480,75.51,75.47,75.58,1648.25,124401.41,75.47,multiply,BTC
6293,1646793540,75.46,75.42,75.47,4319.25,325940.75,75.46,multiply,BTC
6294,1646793600,75.4,75.36,75.46,1601.77,120771.53,75.4,multiply,BTC
6295,1646793660,75.46,75.39,75.39,1042.36,78632.96,75.4,direct,
6296,1646793720,75.44,75.4,75.4,2336.41,176376.03,75.43,direct,
6297,1646793780,75.59,75.41,75.43,650.88,49120.71,75.42,direct,
6298,1646793840,75.43,75.42,75.42,741.39,55853.65,75.43,direct,
6299,1646793900,75.43,75.3,75.43,2473.34,186341.19,75.43,direct,
6300,1646793960,75.43,75.43,75.43,601.07,45339.94,75.43,direct,
6301,1646794020,75.45,75.43,75.43,397.83,30055.28,75.45,direct,
6302,1646794080,75.58,75.45,75.45,201.68,15243.28,75.58,direct,
6303,1646794140,75.62,75.58,75.58,1319.32,99764.88,75.62,direct,
6304,1646794200,75.62,75.44,75.62,1248.53,94191.7,75.44,direct,
6305,1646794260,75.44,75.12,75.44,11555.98,868430.86,75.22,direct,
6306,1646794320,75.22,75.2,75.22,1535.69,115561.43,75.2,direct,
6307,1646794380,75.2,75.2,75.2,220.09,16595.11,75.2,direct,
6308,1646794440,75.47,75.2,75.2,625.83,47198.31,75.47,direct,
6309,1646794500,75.47,75.28,75.47,613.13,46197.54,75.28,direct,
6310,1646794560,75.31,75.28,75.28,164.0,12358.98,75.31,direct,
6311,1646794620,75.31,75.31,75.31,1021.88,77126.52,75.31,direct,
6312,1646794680,75.47,75.31,75.31,1356.7,102275.34,75.47,direct,
6313,1646794740,75.47,75.3,75.47,1886.05,142025.68,75.33,direct,
6314,1646794800,75.38,75.25,75.33,7078.23,532758.13,75.25,direct,
6315,1646794860,75.36,74.97,75.25,3988.94,299528.47,75.04,direct,
6316,1646794920,75.22,75.04,75.04,781.33,58744.33,75.17,direct,
6317,1646794980,75.19,75.1,75.17,789.64,59343.27,75.1,direct,
6318,1646795040,75.22,75.1,75.1,1819.36,136803.66,75.16,direct,
6319,1646795100,75.24,75.07,75.16,1260.84,94706.16,75.09,direct,
6320,1646795160,75.28,75.07,75.09,1311.54,98644.79,75.28,direct,
6321,1646795220,75.4,75.28,75.28,1694.8,127761.9,75.4,direct,
6322,1646795280,75.43,75.4,75.4,3197.86,241252.25,75.43,direct,
6323,1646795340,75.5,75.34,75.43,546.6,41248.82,75.41,direct,
6324,1646795400,75.49,75.41,75.41,1372.53,103623.51,75.49,direct,
6325,1646795460,75.54,75.46,75.49,1391.73,105080.69,75.52,direct,
6326,1646795520,75.55,75.48,75.52,351.96,26580.49,75.48,direct,
6327,1646795580,75.55,75.48,75.48,1211.18,91473.27,75.54,direct,
6328,1646795640,75.63,75.48,75.54,1236.86,93479.96,75.59,direct,
6329,1646795700,75.64,75.59,75.59,961.41,72675.73,75.64,direct,
6330,1646795760,75.64,75.53,75.64,15625.03,1184121.89,75.6,direct,
6331,1646795820,75.9,75.6,75.6,894.37,67741.57,75.77,direct,
6332,1646795880,75.78,75.68,75.77,2281.06,172841.78,75.78,direct,
6333,1646795940,75.88,75.76,75.78,1617.73,122636.27,75.8,direct,
6334,1646796000,75.89,75.8,75.8,1521.03,115420.17,75.89,direct,
6335,1646796060,76.11,75.87,75.89,8022.6,609802.67,76.11,direct,
6336,1646796120,76.12,75.78,76.11,2670.57,202783.41,75.96,direct,
6337,1646796180,76.06,75.96,75.96,1348.61,102520.5,76.05,direct,
6338,1646796240,76.15,76.05,76.05,5442.76,414135.82,76.15,direct,
6339,1646796300,76.18,76.15,76.15,4551.6,347284.53,76.18,direct,
6340,1646796360,76.48,76.18,76.18,3201.96,244711.56,76.44,direct,
6341,1646796420,76.51,76.41,76.44,1163.96,89014.48,76.45,direct,
6342,1646796480,76.58,76.44,76.45,3583.72,274277.94,76.47,direct,
6343,1646796540,76.59,76.46,76.47,3069.59,235111.19,76.48,direct,
6344,1646796600,76.82,76.48,76.48,4981.55,382086.9,76.76,direct,
6345,1646796660,76.81,76.75,76.76,3310.53,254277.2,76.81,direct,
6346,1646796720,76.93,76.7,76.81,5203.74,400358.43,76.93,direct,
6347,1646796780,77.17,76.8,76.93,8724.94,672142.07,77.11,direct,
6348,1646796840,77.16,77.04,77.11,3265.43,251602.8,77.11,direct,
6349,1646796900,77.12,77.11,77.11,8853.5,684108.03,77.12,direct,
6350,1646796960,77.3,77.12,77.12,7332.42,567507.16,77.3,direct,
6351,1646797020,77.65,77.3,77.3,6268.39,486643.14,77.65,direct,
6352,1646797080,77.75,77.55,77.65,9510.38,740235.58,77.68,direct,
6353,1646797140,77.68,77.68,77.68,3275.4,254859.04,77.68,direct,
6354,1646797200,77.78,77.68,77.68,1996.1,155289.75,77.78,direct,
6355,1646797260,77.88,77.72,77.78,2927.78,227741.25,77.81,direct,
6356,1646797320,77.87,77.73,77.81,2194.59,170726.91,77.82,direct,
6357,1646797380,77.98,77.78,77.82,5975.25,465831.59,77.89,direct,
6358,1646797440,77.97,77.89,77.89,7575.33,590806.14,77.96,direct,
6359,1646797500,78.0,77.96,77.96,13908.05,1084703.4,78.0,direct,
6360,1646797560,78.27,77.87,78.0,13264.56,1036300.76,78.14,direct,
6361,1646797620,78.32,78.09,78.14,6478.21,507537.24,78.32,direct,
6362,1646797680,78.52,78.21,78.32,6988.29,548552.07,78.52,direct,
6363,1646797740,78.84,78.44,78.52,9526.49,749690.68,78.81,direct,
6364,1646797800,78.81,78.81,78.81,5317.01,419394.85,78.81,direct,
6365,1646797860,78.86,78.72,78.81,9336.26,737613.47,78.72,direct,
6366,1646797920,78.97,78.69,78.72,11876.82,942642.95,78.95,direct,
6367,1646797980,78.98,78.95,78.95,4601.47,365714.74,78.98,direct,
6368,1646798040,79.06,78.93,78.98,5017.24,399176.91,79.01,direct,
6369,1646798100,79.2,78.94,79.01,12695.07,1012534.24,79.08,direct,
6370,1646798160,79.09,79.08,79.08,2050.16,163617.56,79.09,direct,
6371,1646798220,79.8,79.09,79.09,8732.69,697778.83,79.76,direct,
6372,1646798280,79.86,79.7,79.76,4463.32,356825.03,79.8,direct,
6373,1646798340,80.0,79.78,79.8,7962.66,636698.71,79.95,direct,
6374,1646798400,80.0,79.85,79.95,14370.28,1150964.05,79.9,direct,
6375,1646798460,80.0,79.9,79.9,9480.51,753631.31,79.97,direct,
6376,1646798520,79.98,79.97,79.97,8115.21,649609.71,79.98,direct,
6377,1646798580,80.4,79.98,79.98,3627.22,290931.34,80.28,direct,
6378,1646798640,80.4,80.28,80.28,2178.69,175015.02,80.35,direct,
6379,1646798700,80.39,79.63,80.35,14572.98,1163565.96,79.76,direct,
6380,1646798760,79.76,79.76,79.76,8779.16,697139.3,79.76,direct,
6381,1646798820,79.83,79.38,79.76,5572.6,441320.76,79.43,direct,
6382,1646798880,79.5,79.23,79.43,2223.01,176037.74,79.27,direct,
6383,1646798940,79.34,79.0,79.27,5501.95,434712.85,79.0,direct,
6384,1646799000,79.01,78.99,79.0,6247.05,492938.72,78.99,direct,
6385,1646799060,79.16,78.7,78.99,5855.04,461567.31,78.71,direct,
6386,1646799120,78.92,78.71,78.71,3417.28,270175.19,78.92,direct,
6387,1646799180,79.31,78.92,78.92,773.06,61275.73,79.29,direct,
6388,1646799240,79.34,79.08,79.29,1786.63,141251.31,79.12,direct,
6389,1646799300,79.12,78.83,79.12,3726.74,294034.43,78.94,direct,
6390,1646799360,79.11,78.86,78.94,1055.12,83377.25,79.05,direct,
6391,1646799420,79.13,78.95,79.05,1838.72,145327.11,79.01,direct,
6392,1646799480,79.11,78.92,79.01,1819.25,143723.07,78.92,direct,
6393,1646799540,79.17,78.89,78.92,910.95,72047.82,79.08,direct,
6394,1646799600,79.08,78.89,79.08,885.17,69932.58,79.03,direct,
6395,1646799660,79.14,79.0,79.03,966.12,76391.49,79.13,direct,
6396,1646799720,79.13,78.91,79.13,1574.5,124330.21,78.92,direct,
6397,1646799780,79.02,78.79,78.92,1361.62,107355.15,78.83,direct,
6398,1646799840,79.28,78.83,78.83,5614.02,444376.42,79.22,direct,
6399,1646799900,79.23,79.22,79.22,7861.85,621712.48,79.23,direct,
6400,1646799960,79.28,78.9,79.23,3190.03,251799.63,78.96,direct,
6401,1646800020,78.96,78.81,78.96,222.3,17528.53,78.89,direct,
6402,1646800080,78.98,78.85,78.89,691.47,54562.89,78.95,direct,
6403,1646800140,79.04,78.94,78.95,660.97,52217.53,78.99,direct,
6404,1646800200,79.05,78.89,78.99,1246.75,98378.87,78.9,direct,
6405,1646800260,78.9,78.9,78.9,760.55,60055.51,78.9,direct,
6406,1646800320,79.01,78.9,78.9,499.73,39471.07,78.98,direct,
6407,1646800380,79.0,78.76,78.98,2121.22,167188.76,78.84,direct,
6408,1646800440,78.94,78.84,78.84,260.53,20551.0,78.85,direct,
6409,1646800500,78.88,78.74,78.85,287.04,22612.42,78.81,direct,
6410,1646800560,78.81,78.49,78.81,3704.25,290987.36,78.56,direct,
6411,1646800620,78.56,78.52,78.56,833.51,65471.22,78.52,direct,
6412,1646800680,78.52,78.51,78.52,1796.56,141073.42,78.51,direct,
6413,1646800740,78.57,78.49,78.51,1448.98,113784.1,78.49,direct,
6414,1646800800,78.51,78.47,78.49,1065.76,83565.51,78.5,direct,
6415,1646800860,78.5,78.41,78.5,888.62,69738.93,78.43,direct,
6416,1646800920,78.63,78.58,78.6,1019.59,80123.73,78.58,multiply,BTC
6417,1646800980,78.71,78.58,78.58,998.91,78621.94,78.71,multiply,BTC
6418,1646801040,78.76,78.62,78.62,409.34,32219.63,78.76,direct,
6419,1646801100,78.79,78.75,78.75,632.76,49854.44,78.79,multiply,BTC
6420,1646801160,78.81,78.8,78.8,2364.48,186553.1,78.81,direct,
6421,1646801220,78.95,78.81,78.81,639.15,50414.76,78.91,direct,
6422,1646801280,78.91,78.77,78.91,1114.85,87614.79,78.8,direct,
6423,1646801340,78.82,78.46,78.8,840.6,66029.18,78.49,direct,
6424,1646801400,78.65,78.49,78.49,759.49,59696.01,78.6,direct,
6425,1646801460,78.73,78.6,78.6,434.99,34232.64,78.73,direct,
6426,1646801520,78.73,78.66,78.73,316.77,24925.18,78.7,direct,
6427,1646801580,78.74,78.63,78.7,760.53,59832.67,78.63,direct,
6428,1646801640,78.84,78.76,78.79,375.98,29611.78,78.76,multiply,BTC
6429,1646801700,78.76,78.59,78.75,751.42,59143.2,78.59,direct,
6430,1646801760,78.61,78.58,78.59,660.48,51888.77,78.58,direct,
6431,1646801820,78.58,78.54,78.58,221.41,17390.78,78.54,direct,
6432,1646801880,78.55,78.53,78.54,1736.79,136437.39,78.55,direct,
6433,1646801940,78.66,78.55,78.55,1104.84,86854.56,78.66,direct,
6434,1646802000,78.92,78.66,78.66,1696.0,133702.52,78.84,direct,
6435,1646802060,78.91,78.65,78.84,834.85,65606.71,78.66,direct,
6436,1646802120,78.68,78.61,78.66,737.49,58003.18,78.68,direct,
6437,1646802180,78.69,78.47,78.68,2233.27,175443.06,78.47,direct,
6438,1646802240,78.51,78.47,78.47,207.14,16263.2,78.51,direct,
6439,1646802300,78.55,78.42,78.51,3873.9,303980.49,78.45,direct,
6440,1646802360,78.58,78.42,78.45,10362.45,815240.15,78.58,direct,
6441,1646802420,78.76,78.58,78.58,837.03,65958.92,78.76,direct,
6442,1646802480,78.76,78.58,78.76,12229.84,965766.06,78.7,direct,
6443,1646802540,78.83,78.66,78.7,1583.53,125153.07,78.73,direct,
6444,1646802600,78.8,78.72,78.73,375.73,29672.56,78.79,direct,
6445,1646802660,78.83,78.79,78.79,793.63,62547.19,78.83,direct,
6446,1646802720,78.88,78.8,78.83,398.14,31364.16,78.88,direct,
6447,1646802780,78.88,78.88,78.88,366.63,28851.59,78.88,direct,
6448,1646802840,78.88,78.65,78.88,315.99,24857.02,78.69,direct,
6449,1646802900,78.69,78.58,78.69,329.69,25916.1,78.61,direct,
6450,1646802960,78.61,78.6,78.61,752.41,59095.39,78.6,direct,
6451,1646803020,78.61,78.14,78.6,28133.38,2195808.93,78.19,direct,
