,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5200,1646517120,77.05,77.05,77.05,1674.26,128796.03,77.05,direct,
5201,1646517180,77.05,76.9,77.05,108.27,8329.37,76.9,direct,
5202,1646517240,76.96,76.9,76.9,132.25,10178.6,76.96,direct,
5203,1646517300,77.01,76.93,76.96,200.06,15403.42,76.93,direct,
5204,1646517360,76.97,76.92,76.93,1060.86,81481.71,76.93,direct,
5205,1646517420,76.93,76.68,76.93,1291.37,99138.97,76.8,direct,
5206,1646517480,76.8,76.62,76.8,2601.09,199363.75,76.69,direct,
5207,1646517540,76.71,76.46,76.69,3496.67,267672.18,76.54,direct,
5208,1646517600,76.71,76.54,76.54,1523.78,116837.1,76.7,direct,
5209,1646517660,76.7,76.52,76.7,597.62,45792.37,76.52,direct,
5210,1646517720,76.53,76.47,76.52,914.27,69976.51,76.47,direct,
5211,1646517780,76.62,76.47,76.47,188.71,14464.74,76.62,direct,
5212,1646517840,76.73,76.62,76.62,220.53,16904.47,76.7,direct,
5213,1646517900,76.7,76.56,76.7,503.68,38589.07,76.6,direct,
5214,1646517960,76.78,76.6,76.6,556.93,42756.03,76.75,direct,
5215,1646518020,76.85,76.68,76.75,396.08,30391.28,76.68,direct,
5216,1646518080,76.83,76.68,76.68,90.79,6971.05,76.78,direct,
5217,1646518140,76.84,76.77,76.78,35.07,2693.91,76.8,direct,
5218,1646518200,76.83,76.74,76.8,256.39,19685.86,76.74,direct,
5219,1646518260,76.74,76.68,76.74,102.88,7891.1,76.73,direct,
5220,1646518320,76.76,76.73,76.73,631.6,48520.5,76.76,direct,
5221,1646518380,76.91,76.76,76.76,320.37,24645.72,76.91,direct,
5222,1646518440,76.91,76.78,76.91,163.44,12557.09,76.78,direct,
5223,1646518500,76.88,76.78,76.78,1213.34,93303.74,76.87,direct,
5224,1646518560,76.95,76.87,76.87,168.53,12967.03,76.88,direct,
5225,1646518620,77.02,76.88,76.88,368.63,28393.23,77.02,direct,
5226,1646518680,77.06,76.96,77.02,311.77,24009.75,76.96,direct,
5227,1646518740,76.97,76.86,76.96,36.53,2809.26,76.86,direct,
5228,1646518800,76.92,76.76,76.86,278.46,21390.7,76.8,direct,
5229,1646518860,76.83,76.79,76.8,84.29,6482.7,76.83,direct,
5230,1646518920,76.98,76.9,76.87,815.87,62739.3,76.9,multiply,BTC
5231,1646518980,77.09,77.01,77.02,539.82,41597.76,77.07,direct,
5232,1646519040,77.1,77.07,77.07,163.59,12614.93,77.1,direct,
5233,1646519100,77.1,77.0,77.1,494.59,38094.0,77.0,direct,
5234,1646519160,77.15,77.0,77.0,190.03,14651.32,77.15,direct,
5235,1646519220,77.17,77.13,77.15,52.28,4033.64,77.17,direct,
5236,1646519280,77.17,77.17,77.17,605.04,46655.94,77.17,direct,
5237,1646519340,77.17,77.04,77.17,35.79,2758.11,77.04,direct,
5238,1646519400,77.06,77.04,77.04,201.5,15529.59,77.06,direct,
5239,1646519460,77.14,77.1,77.1,118.94,9175.46,77.14,multiply,BTC
5240,1646519520,77.12,77.11,77.12,83.76,6458.5,77.11,direct,
5241,1646519580,77.15,77.1,77.11,177.29,13674.63,77.15,direct,
5242,1646519640,77.2,77.14,77.15,441.35,34051.4,77.18,direct,
5243,1646519700,77.22,77.17,77.18,260.49,20106.47,77.21,direct,
5244,1646519760,77.21,77.21,77.22,148.35,11453.77,77.21,multiply,BTC
5245,1646519820,77.22,77.11,77.22,298.45,23026.81,77.11,direct,
5246,1646519880,77.15,77.08,77.11,804.83,62068.56,77.11,direct,
5247,1646519940,77.15,77.11,77.15,231.57,17856.67,77.11,multiply,BTC
5248,1646520000,77.15,77.11,77.11,469.49,36202.27,77.11,multiply,BTC
5249,1646520060,77.11,77.11,77.11,65.0,5011.88,77.11,multiply,BTC
5250,1646520120,77.1,77.1,77.11,129.64,9995.73,77.1,multiply,BTC
5251,1646520180,77.08,77.08,77.08,520.56,40152.66,77.08,direct,
5252,1646520240,77.22,77.08,77.08,50.1,3868.96,77.22,direct,
5253,1646520300,77.31,77.26,77.29,56.79,4390.37,77.31,multiply,ETH
5254,1646520360,77.24,77.24,77.24,61.64,4760.91,77.24,direct,
5255,1646520420,77.28,77.23,77.24,592.76,45790.55,77.26,direct,
5256,1646520480,77.29,77.26,77.26,120.92,9344.3,77.28,direct,
5257,1646520540,77.32,77.28,77.28,144.62,11177.64,77.32,direct,
5258,1646520600,77.32,77.32,77.32,231.0,17862.23,77.32,direct,
5259,1646520660,77.35,77.32,77.32,1540.73,119241.89,77.35,direct,
5260,1646520720,77.35,77.35,77.35,511.47,39595.8,77.35,direct,
5261,1646520780,77.36,77.35,77.35,78.76,6091.55,77.36,direct,
5262,1646520840,77.36,77.36,77.36,786.32,60875.15,77.36,direct,
5263,1646520900,77.47,77.36,77.36,272.24,21089.32,77.47,direct,
5264,1646520960,77.47,77.47,77.47,396.74,30741.53,77.47,direct,
5265,1646521020,77.52,77.47,77.51,46.44,3598.8,77.49,multiply,ETH
5266,1646521080,77.51,77.46,77.49,55.67,4312.11,77.46,multiply,ETH
5267,1646521140,77.46,77.44,77.44,124.77,9666.22,77.46,direct,
5268,1646521200,77.51,77.15,77.46,1944.86,150224.76,77.24,direct,
5269,1646521260,77.24,77.14,77.24,1450.42,111744.06,77.14,direct,
5270,1646521320,77.14,76.93,77.14,870.26,67025.39,77.04,direct,
5271,1646521380,77.04,77.02,77.04,163.12,12560.08,77.02,direct,
5272,1646521440,77.08,76.9,77.02,1433.67,110409.17,76.9,direct,
5273,1646521500,77.14,76.86,76.9,289.25,22263.38,76.95,direct,
5274,1646521560,76.97,76.95,76.95,291.59,22463.22,76.97,direct,
5275,1646521620,77.08,76.96,76.97,247.01,19027.12,76.98,direct,
5276,1646521680,77.01,76.94,76.98,113.91,8768.83,76.99,direct,
5277,1646521740,77.01,76.99,76.99,196.92,15164.54,77.01,direct,
5278,1646521800,77.03,77.01,77.01,495.65,38163.16,77.02,direct,
5279,1646521860,77.06,77.02,77.02,206.15,15865.39,77.06,direct,
5280,1646521920,77.06,76.9,77.06,112.43,8653.99,76.97,direct,
5281,1646521980,77.0,76.97,76.97,583.5,44911.69,77.0,direct,
5282,1646522040,77.0,76.92,77.0,185.51,14271.0,76.93,direct,
5283,1646522100,76.93,76.85,76.93,2144.3,164673.58,76.85,direct,
5284,1646522160,76.9,76.61,76.85,1401.02,107183.47,76.67,direct,
5285,1646522220,76.67,76.55,76.67,667.49,51112.54,76.55,direct,
5286,1646522280,76.7,76.55,76.55,235.76,18095.5,76.7,direct,
5287,1646522340,76.7,76.55,76.7,348.92,26786.68,76.66,direct,
5288,1646522400,76.71,76.65,76.66,140.57,10780.42,76.67,direct,
5289,1646522460,76.68,76.63,76.67,114.18,8755.45,76.68,direct,
5290,1646522520,76.75,76.66,76.68,107.86,8275.49,76.75,direct,
5291,1646522580,76.76,76.68,76.72,50.72,3889.26,76.68,multiply,ETH
5292,1646522640,76.68,76.68,76.68,768.15,58878.28,76.68,direct,
5293,1646522700,76.71,76.64,76.68,650.75,49850.27,76.68,direct,
5294,1646522760,76.68,76.62,76.68,273.64,20960.39,76.62,direct,
5295,1646522820,76.64,76.57,76.62,819.57,62747.43,76.63,direct,
5296,1646522880,76.65,76.53,76.63,537.6,41151.09,76.55,direct,
5297,1646522940,76.7,76.51,76.55,2169.06,166166.88,76.7,direct,
5298,1646523000,76.71,76.7,76.7,210.26,16108.54,76.71,direct,
5299,1646523060,76.71,76.66,76.71,135.18,10372.97,76.66,direct,
5300,1646523120,76.71,76.66,76.66,253.52,19478.74,76.7,direct,
5301,1646523180,76.89,76.57,76.7,76.1,5842.08,76.73,direct,
5302,1646523240,76.81,76.71,76.73,81.5,6256.81,76.71,direct,
5303,1646523300,76.71,76.66,76.71,136.61,10469.87,76.66,direct,
5304,1646523360,76.66,76.62,76.66,209.4,16050.23,76.62,direct,
5305,1646523420,76.72,76.62,76.62,127.19,9754.29,76.7,direct,
5306,1646523480,76.72,76.66,76.7,88.01,6749.54,76.67,direct,
5307,1646523540,76.67,76.67,76.67,67.28,5158.97,76.67,direct,
5308,1646523600,76.67,76.62,76.67,51.58,3956.09,76.63,direct,
5309,1646523660,76.76,76.73,76.76,78.01,5988.42,76.76,multiply,BTC
5310,1646523720,76.83,76.7,76.74,282.68,21695.44,76.71,direct,
5311,1646523780,76.76,76.76,76.76,63.02,4837.19,76.76,multiply,BTC
5312,1646523840,76.76,76.72,76.76,67.01,5142.08,76.72,direct,
5313,1646523900,76.83,76.79,76.74,308.64,23713.87,76.83,multiply,BTC
5314,1646523960,76.98,76.82,76.88,253.97,19538.73,76.84,direct,
5315,1646524020,76.84,76.81,76.84,3796.12,291518.91,76.83,direct,
5316,1646524080,76.81,76.81,76.8,216.36,16617.93,76.81,multiply,BTC
5317,1646524140,76.83,76.79,76.81,213.58,16401.64,76.79,multiply,BTC
5318,1646524200,76.85,76.81,76.79,81.01,6225.76,76.85,multiply,BTC
5319,1646524260,76.91,76.8,76.8,226.91,17443.21,76.91,direct,
5320,1646524320,76.91,76.85,76.91,74.81,5750.96,76.85,direct,
5321,1646524380,76.88,76.85,76.85,66.88,5143.41,76.88,direct,
5322,1646524440,76.9,76.83,76.88,147.4,11328.7,76.86,direct,
5323,1646524500,76.86,76.85,76.86,126.12,9695.54,76.86,direct,
5324,1646524560,76.86,76.79,76.86,1650.6,126569.78,76.79,direct,
5325,1646524620,76.7,76.66,76.69,168.55,12928.16,76.7,multiply,BTC
5326,1646524680,76.73,76.73,76.7,350.63,26903.25,76.73,multiply,BTC
5327,1646524740,76.67,76.67,76.67,813.34,62392.99,76.67,direct,
5328,1646524800,76.77,76.53,76.67,1997.91,153102.01,76.71,direct,
5329,1646524860,76.71,76.49,76.71,2479.93,189724.95,76.52,direct,
5330,1646524920,76.52,76.51,76.52,577.63,44250.93,76.51,direct,
5331,1646524980,76.69,76.51,76.51,291.07,22309.9,76.68,direct,
5332,1646525040,76.62,76.54,76.6,1302.57,99751.33,76.58,multiply,BTC
5333,1646525100,76.71,76.54,76.54,262.28,20104.5,76.57,direct,
5334,1646525160,76.71,76.57,76.57,186.97,14338.79,76.71,direct,
5335,1646525220,76.63,76.59,76.63,280.67,21497.61,76.59,multiply,BTC
5336,1646525280,76.81,76.6,76.6,659.16,50588.48,76.76,direct,
5337,1646525340,76.71,76.67,76.73,341.77,26203.86,76.67,multiply,BTC
5338,1646525400,76.68,76.68,76.67,353.94,27141.09,76.68,multiply,BTC
5339,1646525460,76.75,76.71,76.68,834.02,64008.56,76.75,multiply,BTC
5340,1646525520,76.86,76.79,76.79,166.23,12780.76,76.86,direct,
5341,1646525580,76.91,76.86,76.86,166.13,12777.52,76.87,direct,
5342,1646525640,76.98,76.83,76.87,95.53,7350.68,76.89,direct,
5343,1646525700,76.96,76.89,76.89,188.13,14461.85,76.93,direct,
5344,1646525760,76.93,76.93,76.93,239.24,18404.64,76.93,direct,
5345,1646525820,76.93,76.81,76.93,374.18,28760.61,76.86,direct,
5346,1646525880,76.93,76.84,76.86,136.95,10530.12,76.86,direct,
5347,1646525940,76.86,76.84,76.86,141.27,10855.13,76.84,direct,
5348,1646526000,76.9,76.84,76.84,213.35,16398.6,76.85,direct,
5349,1646526060,76.86,76.79,76.85,113.07,8687.18,76.85,direct,
5350,1646526120,76.92,76.84,76.85,605.07,46520.84,76.91,direct,
5351,1646526180,76.91,76.91,76.91,139.95,10762.47,76.91,direct,
5352,1646526240,76.91,76.85,76.91,1556.1,119575.61,76.85,direct,
5353,1646526300,76.88,76.79,76.85,701.07,53858.33,76.8,direct,
5354,1646526360,76.8,76.8,76.8,482.55,37012.99,76.8,direct,
5355,1646526420,76.8,76.56,76.8,521.86,39969.01,76.56,direct,
5356,1646526480,76.61,76.55,76.56,190.97,14625.49,76.56,direct,
5357,1646526540,76.59,76.51,76.56,1621.62,124105.48,76.58,direct,
5358,1646526600,76.58,76.56,76.58,227.31,17405.68,76.56,direct,
5359,1646526660,76.62,76.56,76.56,2026.5,155218.12,76.62,direct,
5360,1646526720,76.62,76.62,76.62,501.04,38419.3,76.62,direct,
5361,1646526780,76.64,76.62,76.62,513.84,39376.2,76.64,direct,
5362,1646526840,76.66,76.64,76.64,1069.47,82048.28,76.66,direct,
5363,1646526900,76.72,76.66,76.66,470.74,36124.98,76.72,direct,
5364,1646526960,76.78,76.72,76.72,1017.47,78144.2,76.78,direct,
5365,1646527020,76.85,76.78,76.78,59.15,4544.35,76.82,direct,
5366,1646527080,76.88,76.8,76.82,789.75,60673.05,76.8,direct,
5367,1646527140,76.88,76.8,76.8,467.7,35950.63,76.85,direct,
5368,1646527200,76.97,76.85,76.85,789.34,60700.85,76.96,direct,
5369,1646527260,76.97,76.88,76.96,431.22,33173.36,76.9,direct,
5370,1646527320,76.88,76.88,76.91,235.62,18113.93,76.88,multiply,BTC
5371,1646527380,76.89,76.89,76.88,261.54,20109.41,76.89,multiply,BTC
5372,1646527440,76.94,76.93,76.93,165.16,12695.88,76.94,direct,
5373,1646527500,76.94,76.84,76.94,87.82,6746.94,76.87,direct,
5374,1646527560,76.88,76.84,76.87,3400.49,261160.66,76.85,direct,
5375,1646527620,76.85,76.66,76.85,417.79,32035.61,76.68,direct,
5376,1646527680,76.77,76.68,76.68,475.47,36463.85,76.77,direct,
5377,1646527740,76.77,76.65,76.77,329.15,25257.51,76.74,direct,
5378,1646527800,76.78,76.74,76.74,284.78,21853.83,76.74,multiply,BTC
5379,1646527860,76.77,76.66,76.73,414.28,31782.03,76.75,direct,
5380,1646527920,76.8,76.75,76.75,139.21,10687.21,76.8,direct,
5381,1646527980,76.82,76.82,76.81,191.95,14745.01,76.82,multiply,BTC
5382,1646528040,76.8,76.72,76.76,243.89,18717.69,76.74,direct,
5383,1646528100,76.75,76.7,76.74,145.85,11188.51,76.74,direct,
5384,1646528160,76.74,76.74,76.74,457.74,35143.98,76.74,direct,
5385,1646528220,76.84,76.74,76.74,293.9,22567.83,76.81,direct,
5386,1646528280,76.85,76.79,76.81,621.64,47747.3,76.85,direct,
5387,1646528340,76.85,76.81,76.85,1254.89,96593.17,76.81,direct,
5388,1646528400,76.81,76.81,76.81,1659.95,127832.74,76.81,direct,
5389,1646528460,76.97,76.81,76.81,615.77,47332.66,76.86,direct,
5390,1646528520,76.92,76.86,76.86,539.17,41456.48,76.88,direct,
5391,1646528580,77.01,76.88,76.88,772.18,59418.31,76.99,direct,
5392,1646528640,76.99,76.99,76.99,81.92,6306.34,76.99,direct,
5393,1646528700,77.02,76.94,76.99,545.62,42005.01,76.98,direct,
5394,1646528760,76.98,76.98,76.98,297.1,22855.92,76.98,direct,
5395,1646528820,76.98,76.87,76.98,589.21,45272.07,76.87,direct,
5396,1646528880,76.89,76.81,76.87,730.73,56157.58,76.89,direct,
5397,1646528940,76.9,76.85,76.89,251.78,19354.1,76.89,direct,
5398,1646529000,76.91,76.84,76.89,332.26,25546.89,76.84,direct,
5399,1646529060,76.89,76.79,76.84,132.04,10144.19,76.8,direct,
5400,1646529120,76.8,76.75,76.8,449.64,34518.38,76.75,direct,
5401,1646529180,76.75,76.71,76.75,167.21,12830.44,76.74,direct,
5402,1646529240,76.74,76.74,76.74,461.61,35395.06,76.74,direct,
5403,1646529300,76.74,76.74,76.74,316.76,24311.64,76.74,direct,
5404,1646529360,76.74,76.74,76.74,466.42,35809.33,76.74,direct,
5405,1646529420,76.74,76.71,76.74,267.44,20513.67,76.71,direct,
5406,1646529480,76.74,76.71,76.71,652.83,50062.86,76.74,direct,
5407,1646529540,76.74,76.69,76.74,196.58,15072.41,76.69,direct,
5408,1646529600,76.76,76.76,76.76,199.37,15303.23,76.76,multiply,BTC
5409,1646529660,76.81,76.72,76.72,185.68,14259.81,76.81,direct,
5410,1646529720,76.83,76.78,76.81,128.32,9855.33,76.83,direct,
5411,1646529780,76.84,76.84,76.85,110.55,8494.72,76.84,multiply,BTC
5412,1646529840,76.84,76.84,76.84,112.56,8648.77,76.84,multiply,BTC
5413,1646529900,76.84,76.79,76.84,600.84,46120.23,76.8,direct,
5414,1646529960,76.88,76.77,76.8,1600.28,122955.98,76.88,direct,
5415,1646530020,76.91,76.84,76.88,287.52,22101.95,76.9,direct,
5416,1646530080,76.93,76.9,76.9,446.8,34394.09,76.93,direct,
5417,1646530140,76.98,76.93,76.93,1329.02,102263.29,76.98,direct,
5418,1646530200,76.98,76.98,76.98,712.13,54737.87,76.98,direct,
5419,1646530260,76.98,76.69,76.98,3082.71,236573.95,76.69,direct,
5420,1646530320,76.69,76.6,76.69,759.62,58209.74,76.6,direct,
5421,1646530380,76.63,76.6,76.6,1969.13,150614.04,76.63,direct,
5422,1646530440,76.63,76.31,76.63,1779.2,135840.55,76.36,direct,
5423,1646530500,76.38,76.17,76.36,3502.13,266967.21,76.17,direct,
5424,1646530560,76.29,76.16,76.17,518.41,39508.15,76.16,direct,
5425,1646530620,76.16,76.11,76.16,291.57,22197.49,76.14,direct,
5426,1646530680,76.14,76.13,76.14,3135.28,238303.5,76.13,direct,
5427,1646530740,76.13,76.03,76.13,1278.26,97231.69,76.03,direct,
5428,1646530800,76.03,75.89,76.03,669.23,50820.54,75.89,direct,
5429,1646530860,75.93,75.73,75.89,3095.21,234515.64,75.73,direct,
5430,1646530920,75.89,75.68,75.73,2020.8,153168.99,75.85,direct,
5431,1646530980,75.93,75.81,75.85,473.51,35925.45,75.93,direct,
5432,1646531040,75.93,75.89,75.93,1220.2,92710.63,75.91,direct,
5433,1646531100,76.02,75.91,75.91,754.6,57310.48,76.02,direct,
5434,1646531160,76.02,75.79,76.02,659.2,49991.89,75.8,direct,
5435,1646531220,75.93,75.8,75.8,983.57,74647.84,75.88,direct,
5436,1646531280,75.98,75.88,75.88,631.08,47926.14,75.91,direct,
5437,1646531340,75.94,75.9,75.91,191.88,14572.6,75.93,direct,
5438,1646531400,76.05,75.93,75.93,838.09,63676.66,76.01,direct,
5439,1646531460,76.01,75.91,76.01,513.48,38991.92,75.96,direct,
5440,1646531520,75.98,75.87,75.96,600.97,45612.49,75.87,direct,
5441,1646531580,75.9,75.85,75.87,399.32,30293.8,75.85,direct,
5442,1646531640,75.85,75.85,75.85,618.18,46903.42,75.85,direct,
5443,1646531700,75.94,75.85,75.85,407.18,30949.22,75.94,direct,
5444,1646531760,75.94,75.85,75.94,427.41,32476.27,75.85,direct,
5445,1646531820,76.05,75.85,75.85,79.47,6046.47,76.05,direct,
5446,1646531880,76.16,76.05,76.05,222.59,16942.77,76.1,direct,
5447,1646531940,76.1,76.07,76.1,129.94,9893.36,76.1,direct,
5448,1646532000,76.17,76.03,76.1,287.69,21875.8,76.06,direct,
5449,1646532060,76.06,75.96,76.06,1560.24,118578.48,76.0,direct,
5450,1646532120,76.06,75.9,76.0,364.69,27707.7,75.98,direct,
5451,1646532180,75.98,75.98,75.98,326.02,24719.39,75.98,direct,
5452,1646532240,75.98,75.75,75.98,283.79,21533.0,75.75,direct,
5453,1646532300,75.91,75.75,75.75,224.93,17070.07,75.89,direct,
5454,1646532360,76.17,75.89,75.89,194.05,14761.74,76.12,direct,
5455,1646532420,76.16,76.12,76.12,172.83,13164.64,76.16,direct,
5456,1646532480,76.19,76.1,76.16,801.58,61062.34,76.19,direct,
5457,1646532540,76.34,76.16,76.19,1321.26,100770.55,76.27,direct,
5458,1646532600,76.34,76.25,76.27,151.53,11560.48,76.25,direct,
5459,1646532660,76.39,76.25,76.25,2061.32,157381.03,76.38,direct,
5460,1646532720,76.5,76.38,76.38,3513.6,268704.93,76.49,direct,
5461,1646532780,76.49,76.49,76.49,471.89,36110.84,76.49,direct,
5462,1646532840,76.64,76.49,76.49,640.34,49058.18,76.58,direct,
5463,1646532900,76.6,76.5,76.58,806.08,61716.35,76.5,direct,
5464,1646532960,76.62,76.47,76.5,171.92,13167.6,76.51,direct,
5465,1646533020,76.51,76.51,76.51,99.7,7627.65,76.51,direct,
5466,1646533080,76.55,76.51,76.51,199.97,15306.81,76.54,direct,
5467,1646533140,76.54,76.54,76.54,184.35,14132.79,76.54,direct,
5468,1646533200,76.54,76.54,76.54,210.14,16099.56,76.54,direct,
5469,1646533260,76.61,76.54,76.54,437.95,33496.39,76.57,direct,
5470,1646533320,76.57,76.47,76.57,85.17,6516.29,76.49,direct,
5471,1646533380,76.55,76.4,76.49,366.63,28031.68,76.44,direct,
5472,1646533440,76.5,76.5,76.51,329.14,25180.45,76.5,multiply,BTC
5473,1646533500,76.61,76.42,76.44,2354.63,180112.71,76.49,direct,
5474,1646533560,76.51,76.42,76.49,575.71,44014.25,76.46,direct,
5475,1646533620,76.49,76.46,76.46,267.22,20460.38,76.49,direct,
5476,1646533680,76.59,76.49,76.49,480.18,36815.46,76.59,direct,
5477,1646533740,76.75,76.59,76.59,283.25,21741.59,76.75,direct,
5478,1646533800,76.75,76.75,76.75,649.5,49853.83,76.75,direct,
5479,1646533860,76.78,76.75,76.75,129.4,9926.7,76.78,direct,
5480,1646533920,76.78,76.78,76.78,99.65,7651.36,76.78,direct,
5481,1646533980,76.78,76.78,76.78,263.01,20196.95,76.78,direct,
5482,1646534040,76.78,76.74,76.79,229.77,17633.24,76.74,multiply,BTC
5483,1646534100,76.86,76.76,76.86,83.86,6437.35,76.76,direct,
5484,1646534160,76.83,76.76,76.76,237.52,18246.21,76.83,direct,
5485,1646534220,76.9,76.79,76.83,713.92,54870.82,76.86,direct,
5486,1646534280,76.9,76.79,76.86,148.54,11415.81,76.8,direct,
5487,1646534340,76.8,76.8,76.8,251.74,19328.63,76.8,direct,
5488,1646534400,76.8,76.73,76.8,270.52,20748.68,76.73,direct,
5489,1646534460,76.73,76.68,76.73,65.76,5043.53,76.68,direct,
5490,1646534520,76.71,76.68,76.68,218.03,16737.3,76.71,direct,
5491,1646534580,76.8,76.71,76.71,114.83,8822.21,76.77,direct,
5492,1646534640,76.92,76.77,76.77,118.23,9089.12,76.89,direct,
5493,1646534700,76.89,76.8,76.89,585.97,45006.0,76.81,direct,
5494,1646534760,76.84,76.79,76.81,92.52,7106.43,76.84,direct,
5495,1646534820,76.89,76.83,76.84,293.04,22525.57,76.86,direct,
5496,1646534880,76.87,76.86,76.86,100.99,7765.2,76.87,direct,
5497,1646534940,76.89,76.87,76.87,172.82,13286.12,76.88,direct,
5498,1646535000,76.87,76.83,76.88,364.31,27990.83,76.83,multiply,BTC
5499,1646535060,76.77,76.7,76.77,142.01,10893.84,76.73,direct,
5500,1646535120,76.75,76.71,76.73,73.37,5629.97,76.74,direct,
5501,1646535180,76.77,76.7,76.74,69.7,5347.86,76.75,direct,
5502,1646535240,76.76,76.74,76.75,45.18,3467.48,76.74,direct,
5503,1646535300,76.8,76.73,76.74,42.51,3263.5,76.8,direct,
5504,1646535360,76.8,76.8,76.8,644.54,49511.96,76.8,direct,
5505,1646535420,76.83,76.79,76.8,50.35,3867.76,76.83,direct,
5506,1646535480,76.83,76.8,76.83,84.68,6509.36,76.82,direct,
5507,1646535540,76.9,76.82,76.82,231.39,17798.34,76.9,direct,
5508,1646535600,76.9,76.82,76.9,70.15,5390.0,76.84,direct,
5509,1646535660,76.93,76.84,76.84,94.14,7241.58,76.9,direct,
5510,1646535720,76.93,76.9,76.9,25.03,1924.96,76.93,direct,
5511,1646535780,76.93,76.9,76.93,129.32,9939.28,76.9,direct,
5512,1646535840,76.93,76.88,76.9,303.04,23299.31,76.88,direct,
5513,1646535900,76.88,76.88,76.88,652.35,50153.75,76.88,direct,
5514,1646535960,76.88,76.87,76.88,246.13,18907.36,76.88,direct,
5515,1646536020,76.88,76.82,76.88,90.51,6954.31,76.84,direct,
5516,1646536080,76.84,76.75,76.84,547.14,41979.66,76.75,direct,
5517,1646536140,76.75,76.48,76.75,1357.94,103956.46,76.49,direct,
5518,1646536200,76.55,76.48,76.49,1661.56,127185.1,76.51,direct,
5519,1646536260,76.55,76.51,76.51,900.02,68896.67,76.55,direct,
5520,1646536320,76.55,76.51,76.55,277.57,21242.52,76.51,direct,
5521,1646536380,76.54,76.46,76.51,234.5,17936.32,76.46,direct,
5522,1646536440,76.49,76.36,76.46,550.01,42030.61,76.4,direct,
5523,1646536500,76.48,76.4,76.4,110.53,8448.73,76.47,direct,
5524,1646536560,76.47,76.47,76.47,992.66,75930.59,76.47,direct,
5525,1646536620,76.52,76.48,76.54,90.54,6924.85,76.48,multiply,BTC
5526,1646536680,76.47,76.26,76.47,698.29,53276.24,76.34,direct,
5527,1646536740,76.35,76.3,76.34,94.01,7174.11,76.32,direct,
5528,1646536800,76.32,76.25,76.32,159.72,12181.85,76.25,direct,
5529,1646536860,76.34,76.25,76.25,620.82,47336.38,76.29,direct,
5530,1646536920,76.31,76.2,76.29,107.56,8200.84,76.31,direct,
5531,1646536980,76.4,76.36,76.36,63.46,4848.24,76.4,multiply,BTC
5532,1646537040,76.31,76.24,76.31,80.44,6134.23,76.27,direct,
5533,1646537100,76.27,76.16,76.27,208.22,15868.91,76.22,direct,
5534,1646537160,76.37,76.29,76.31,87.74,6697.21,76.33,multiply,BTC
